FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Antoine,Viertaix,Antoine Viertaix,3384,M18-24,Male,Marquise,,France,FR,0:28:05,2:15:34,1:17:03,0:03:20,0:03:06,4:07:07,1685,8134,4623,200,186,14827,1,1,1,6,6,4,2,2,2,1,1,1,Finisher,3500
César.,Neveu,César. Neveu,1528,M18-24,Male,Huez.,,France,FR,0:27:53,2:10:19,1:26:38,0:02:50,0:02:32,4:10:12,1673,7819,5198,170,152,15012,2,2,2,3,3,2,1,1,1,2,2,2,Finisher,3444
Alexis,Dupuy,Alexis Dupuy,1529,M25-29,Male,Vichy,,France,FR,0:26:01,2:17:08,1:17:40,0:07:52,0:02:52,4:11:33,1561,8228,4660,472,172,15093,3,3,1,1,1,1,3,3,1,3,3,1,Finisher,3500
Tristan,Beuselinck,Tristan Beuselinck,3187,M25-29,Male,Brugge,Vlaams Gewest,Belgium,BE,0:30:22,2:22:25,1:20:00,0:03:21,0:02:16,4:18:23,1822,8545,4800,201,136,15503,4,4,2,20,19,6,4,4,2,4,4,2,Finisher,3377
Hugo,Belloir,Hugo Belloir,1403,M30-34,Male,Simiane-Collongue,FR-13,France,FR,0:33:31,2:20:35,1:19:52,0:03:40,0:02:38,4:20:16,2011,8435,4792,220,158,15616,5,5,1,94,88,11,9,9,1,5,5,1,Finisher,3500
Corentin,GARNIER,Corentin GARNIER,3068,M18-24,Male,porte de savoie,FR-73,France,FR,0:29:25,2:25:24,1:19:37,0:03:46,0:02:32,4:20:44,1765,8724,4777,226,152,15644,6,6,3,10,10,6,13,13,5,6,6,3,Finisher,3254
Clément,Morello,Clément Morello,1435,M35-39,Male,Pavie,,France,FR,0:31:37,2:22:39,1:20:32,0:03:52,0:02:26,4:21:06,1897,8559,4832,232,146,15666,7,7,1,46,45,5,11,11,3,7,7,1,Finisher,3500
René,Rothenbücher,René Rothenbücher,1427,M35-39,Male,Hünfeld,DE-HE,Germany,DE,0:30:00,2:23:29,1:23:02,0:03:54,0:02:52,4:23:16,1800,8609,4982,234,172,15796,8,8,2,16,16,2,5,5,1,8,8,2,Finisher,3461
Joan,Fever,Joan Fever,1416,M18-24,Male,Ouzouer-sur-Loire,,France,FR,0:31:35,2:22:08,1:24:10,0:03:45,0:02:22,4:24:00,1895,8528,5050,225,142,15840,9,9,4,44,43,15,6,6,3,9,9,4,Finisher,3196
Aloys,Martin,Aloys Martin,1443,M18-24,Male,Sarrola-Carcopino,,France,FR,0:28:03,2:27:17,1:23:37,0:03:43,0:02:25,4:25:05,1683,8837,5017,223,145,15905,10,10,5,5,5,3,14,14,6,10,10,5,Finisher,3176
Tanguy,Beaufol,Tanguy Beaufol,1451,M18-24,Male,Orléans,FR-45,France,FR,0:32:06,2:28:12,1:18:28,0:03:38,0:02:57,4:25:20,1926,8892,4708,218,177,15920,11,11,6,55,53,17,26,26,10,11,11,6,Finisher,3172
Barnabás,Király,Barnabás Király,2829,M18-24,Male,Budapest,HU-PE,Hungary,HU,0:29:52,2:26:59,1:21:43,0:03:32,0:03:37,4:25:42,1792,8819,4903,212,217,15942,12,12,7,15,15,8,18,18,7,12,12,7,Finisher,3165
Jeremy,Ferrari,Jeremy Ferrari,1415,M40-44,Male,Lentigny,,France,FR,0:31:48,2:24:28,1:23:03,0:03:47,0:02:48,4:25:54,1908,8668,4983,227,168,15954,13,13,1,50,48,10,16,16,1,13,13,1,Finisher,3500
Alexis,Papaconstantinou,Alexis Papaconstantinou,2457,M18-24,Male,Basel,CH-BS,Switzerland,CH,0:31:15,2:23:01,1:25:06,0:03:21,0:03:14,4:25:58,1875,8581,5106,201,194,15958,14,14,8,35,34,11,7,7,4,14,14,8,Finisher,3160
Pierre,Mouton,Pierre Mouton,2603,M30-34,Female,Chamalières,,France,FR,0:31:43,2:23:14,1:24:43,0:03:20,0:03:36,4:26:36,1903,8594,5083,200,216,15996,15,15,2,47,46,4,12,12,2,15,15,2,Finisher,3386
Guillaume,Mignery,Guillaume Mignery,3441,M25-29,Male,Saint André d'Apchon,,France,FR,0:33:11,2:24:11,1:24:08,0:02:53,0:02:14,4:26:37,1991,8651,5048,173,134,15997,16,16,3,87,83,18,17,17,5,16,16,3,Finisher,3228
Ronan,Costelloe,Ronan Costelloe,1617,M35-39,Male,Limerick,Limerick,Ireland,IE,0:29:09,2:25:14,1:25:02,0:03:20,0:05:33,4:28:17,1749,8714,5102,200,333,16097,17,17,3,9,9,1,8,8,2,17,17,3,Finisher,3370
Lucas,Duclos,Lucas Duclos,2489,M25-29,Male,Bruges,FR-33,France,FR,0:34:20,2:28:37,1:21:06,0:03:24,0:02:34,4:30:01,2060,8917,4866,204,154,16201,18,18,4,135,119,27,30,30,9,18,18,4,Finisher,3167
Lucas,Galerne,Lucas Galerne,1619,M25-29,Male,sainte luce sur loire,LOIRE-ATLANTIQUE,France,FR,0:29:40,2:26:18,1:29:00,0:03:10,0:02:40,4:30:47,1780,8778,5340,190,160,16247,19,19,5,12,12,3,15,15,4,19,19,5,Finisher,3153
Yaron,Verfaillie,Yaron Verfaillie,2367,M25-29,Male,Gent,BE-VLG,Belgium,BE,0:34:14,2:28:35,1:22:06,0:03:50,0:02:19,4:31:04,2054,8915,4926,230,139,16264,20,20,6,129,114,26,31,31,10,20,20,6,Finisher,3148
Mattéo,Ruberti,Mattéo Ruberti,1408,M18-24,Male,SEVELINGES,FR-42,France,FR,0:34:13,2:31:21,1:18:28,0:04:44,0:04:06,4:32:53,2053,9081,4708,284,246,16373,21,21,9,127,112,30,42,42,12,21,21,9,Finisher,3036
Dirk,Baelus,Dirk Baelus,1414,M45-49,Male,Érezée,LUXEMBOURG,Belgium,BE,0:31:24,2:27:20,1:28:27,0:03:22,0:03:03,4:33:35,1884,8840,5307,202,183,16415,22,22,1,41,40,2,21,21,1,22,22,1,Finisher,3500
Clay,Sindaco,Clay Sindaco,3058,M25-29,Male,Basel,,Switzerland,CH,0:37:36,2:14:37,1:33:00,0:05:52,0:03:04,4:34:09,2256,8077,5580,352,184,16449,23,23,7,339,296,70,10,10,3,23,23,7,Finisher,3093
Guilhem,Lacaze,Guilhem Lacaze,1960,M35-39,Male,Vevey,CH-VD,Switzerland,CH,0:31:03,2:27:08,1:28:58,0:04:45,0:02:32,4:34:25,1863,8828,5338,285,152,16465,24,24,4,31,30,3,23,23,4,24,24,4,Finisher,3260
Guillaume,Angliviel,Guillaume Angliviel,3135,M25-29,Male,Paris,Île-de-France,France,FR,0:35:17,2:26:13,1:26:29,0:04:36,0:02:43,4:35:19,2117,8773,5189,276,163,16519,25,25,8,189,163,36,29,29,8,25,25,8,Finisher,3072
Mathieu,Sokoloff,Mathieu Sokoloff,1523,M18-24,Male,Etroussat,,France,FR,0:34:05,2:26:16,1:28:07,0:04:33,0:02:29,4:35:29,2045,8776,5287,273,149,16529,26,26,10,119,104,27,27,27,11,26,26,10,Finisher,2989
