FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Junyu,Cao,Junyu Cao,300,M35-39,Male,Chongqing,CN-CQ,China,CN,0:30:43,2:20:23,1:34:49,0:02:34,0:02:04,4:30:32,1843,8423,5689,154,124,16232,1,1,1,7,7,3,2,2,1,1,1,1,Finisher,3500
Assad,Attamimi,Assad Attamimi,566,M45-49,Male,Singapore,Singapore,Australia,AU,0:31:55,2:26:41,1:33:19,0:01:59,0:02:01,4:35:54,1915,8801,5599,119,121,16554,2,2,1,13,13,3,11,11,1,2,2,1,Finisher,3500
Gleb,Khorash,Gleb Khorash,760,M35-39,Male,Phuket,,Thailand,TH,0:34:59,2:21:14,1:36:56,0:03:22,0:02:34,4:39:06,2099,8474,5816,202,154,16746,3,3,2,46,42,11,8,8,4,3,3,2,Finisher,3345
Chun Kit,Tsang,Chun Kit Tsang,102,M40-44,Male,Hong Kong,,Hong Kong,HK,0:33:24,2:24:09,1:44:20,0:02:16,0:01:39,4:45:48,2004,8649,6260,136,99,17148,4,4,1,25,25,7,9,9,1,4,4,1,Finisher,3500
Bryce,Chong,Bryce Chong,195,M25-29,Male,,,Singapore,SG,0:25:45,2:29:03,1:47:23,0:01:40,0:01:58,4:45:50,1545,8943,6443,100,118,17150,5,5,1,2,2,2,3,3,2,5,5,1,Finisher,3500
Kirill,Tkachenko,Kirill Tkachenko,144,M35-39,Male,Москва,"Московская область
",Unknown,,0:32:54,2:22:28,1:49:16,0:01:59,0:01:53,4:48:31,1974,8548,6556,119,113,17311,6,6,3,21,21,6,4,4,2,6,6,3,Finisher,3176
Maksim,Orlov,Maksim Orlov,797,M50-54,Male,St.Petersburg,St.Petersburg,Unknown,,0:36:48,2:25:57,1:42:25,0:02:01,0:01:58,4:49:09,2208,8757,6145,121,118,17349,7,7,1,66,57,6,24,23,3,7,7,1,Finisher,3500
Dex,Cheong,Dex Cheong,279,M35-39,Male,Singapore,Singapore,Singapore,SG,0:32:53,2:29:09,1:42:56,0:02:52,0:02:05,4:49:54,1973,8949,6176,172,125,17394,8,8,4,20,20,5,25,24,9,8,8,4,Finisher,3151
Dominic,Sanderson,Dominic Sanderson,447,M40-44,Male,Nottingham,NTT,United Kingdom,GB,0:30:50,2:31:12,1:44:57,0:02:03,0:01:46,4:50:48,1850,9072,6297,123,106,17448,9,9,2,8,8,2,17,17,4,9,9,2,Finisher,3410
Vladimir,Dzurilla,Vladimir Dzurilla,343,M35-39,Male,Singapore,Singapore,Slovakia,SK,0:33:17,2:24:29,1:50:09,0:02:14,0:01:45,4:51:54,1997,8669,6609,134,105,17514,10,10,5,22,22,7,10,10,5,10,10,5,Finisher,3115
Ling Er,Choo,Ling Er Choo,762,F35-39,Female,Tampines,Singapore,Singapore,SG,0:33:55,2:27:31,1:45:38,0:03:05,0:02:05,4:52:14,2035,8851,6338,185,125,17534,11,1,1,33,3,1,20,1,1,11,1,1,Finisher,3500
Takayuki,Sumida,Takayuki Sumida,757,M35-39,Male,"Bangkhunkong, Bangkruai",,Japan,JP,0:32:29,2:28:01,1:47:36,0:02:11,0:02:19,4:52:36,1949,8881,6456,131,139,17556,12,11,6,18,18,4,12,12,6,12,11,6,Finisher,3102
Mick,Atchinson,Mick Atchinson,775,M40-44,Male,Currambine,WA,Australia,AU,0:37:28,2:29:29,1:41:59,0:02:11,0:02:31,4:53:38,2248,8969,6119,131,151,17618,13,12,3,78,68,17,35,34,9,13,12,3,Finisher,3359
Mark,Follett,Mark Follett,108,M50-54,Male,,,Australia,AU,0:35:58,2:26:01,1:47:24,0:02:16,0:02:43,4:54:22,2158,8761,6444,136,163,17662,14,13,2,55,48,5,18,18,1,14,13,2,Finisher,3406
Shahrom,Abdullah,Shahrom Abdullah,479,M45-49,Male,Cheras Kuala Lumpur,MY-14,Malaysia,MY,0:37:51,2:24:43,1:47:32,0:02:01,0:02:42,4:54:50,2271,8683,6452,121,162,17690,15,14,2,88,78,9,22,21,2,15,14,2,Finisher,3159
Pankkaj,Dhiman,Pankkaj Dhiman,771,M40-44,Male,Delhi,,India,IN,0:33:58,2:28:35,1:47:24,0:03:06,0:02:28,4:55:31,2038,8915,6444,186,148,17731,16,15,4,34,31,10,31,30,8,16,15,4,Finisher,3325
Hongwei,Jiang,Hongwei Jiang,749,M30-34,Male,CHONGQING,CN-CQ,China,CN,0:41:30,2:26:04,1:44:23,0:01:47,0:02:09,4:55:52,2490,8764,6263,107,129,17752,17,16,1,166,146,11,36,35,3,17,16,1,Finisher,3500
Laurent,Benhacine,Laurent Benhacine,111,M50-54,Male,Happy Valley,Hong Kong,New Caledonia,NC,0:34:07,2:28:09,1:49:30,0:02:20,0:02:50,4:56:55,2047,8889,6570,140,170,17815,18,17,3,35,32,2,21,20,2,18,17,3,Finisher,3360
Wouter,Duyck,Wouter Duyck,750,M30-34,Male,Singapore,,Belgium,BE,0:32:49,2:24:24,1:55:21,0:02:10,0:02:22,4:57:07,1969,8664,6921,130,142,17827,19,18,2,19,19,1,7,7,1,19,18,2,Finisher,3477
Martin,Malleier,Martin Malleier,664,M55-59,Male,johor ,MY-01,Austria,AT,0:34:20,2:28:20,1:52:44,0:02:21,0:03:27,5:01:12,2060,8900,6764,141,207,18072,20,19,1,40,37,2,26,25,1,20,19,1,Finisher,3500
