FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Trent,Thorpe,Trent Thorpe,1,MPRO,Male,Auckland,,New Zealand,NZ,0:22:44,2:02:34,1:14:26,0:01:28,0:01:22,3:42:33,1364,7354,4466,88,82,13353,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Caleb,Noble,Caleb Noble,2,MPRO,Male,Iluka,AU-WA,Australia,AU,0:23:54,2:05:19,1:12:46,0:01:29,0:01:08,3:44:37,1434,7519,4366,89,68,13477,2,2,2,5,5,3,6,6,5,2,2,2,Finisher,3462
Mitchell,Kibby,Mitchell Kibby,6,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:24:01,2:04:54,1:14:11,0:01:38,0:01:05,3:45:49,1441,7494,4451,98,65,13549,3,3,3,9,9,7,5,5,4,3,3,3,Finisher,3441
Nicholas,Free,Nicholas Free,7,MPRO,Male,Wilston,AU-QLD,Australia,AU,0:23:59,2:05:44,1:15:38,0:01:36,0:01:12,3:48:09,1439,7544,4538,96,72,13689,4,4,4,7,7,5,8,8,7,4,4,4,Finisher,3399
Ben,Hamilton,Ben Hamilton,3,MPRO,Male,St Johns,AUK,New Zealand,NZ,0:24:11,2:04:47,1:16:54,0:01:44,0:01:13,3:48:49,1451,7487,4614,104,73,13729,5,5,5,12,12,10,7,7,6,5,5,5,Finisher,3387
John,Fothergill,John Fothergill,28,MPRO,,Karalee,AU-QLD,Australia,AU,0:24:04,2:07:05,1:15:07,0:01:30,0:01:17,3:49:04,1444,7625,4507,90,77,13744,6,6,6,11,11,9,10,10,9,6,6,6,Finisher,3382
Mitchell,Westhuizen,Mitchell Westhuizen,24,MPRO,Male,Turner,ACT,South Africa,ZA,0:23:50,2:06:53,1:16:47,0:01:29,0:01:09,3:50:07,1430,7613,4607,89,69,13807,7,7,7,4,4,2,9,9,8,7,7,7,Finisher,3363
Monty,Dixon,Monty Dixon,21,MPRO,Male,Hamilton,New South Wales,Australia,AU,0:24:41,2:10:17,1:12:55,0:01:32,0:01:32,3:50:56,1481,7817,4375,92,92,13856,8,8,8,15,15,13,21,21,16,8,8,8,Finisher,3349
Kyle,Tremayne,Kyle Tremayne,26,MPRO,Male,Ringwood North,AU-VIC,Australia,AU,0:26:28,2:04:54,1:17:03,0:01:37,0:01:34,3:51:37,1588,7494,4623,97,94,13897,9,9,9,38,32,19,11,11,10,9,9,9,Finisher,3336
Toby,Martin,Toby Martin,120,M18-24,Male,Kiama,AU-NSW,Australia,AU,0:26:09,2:09:26,1:13:14,0:02:05,0:01:57,3:52:52,1569,7766,4394,125,117,13972,10,10,1,31,26,4,25,25,5,10,10,1,Finisher,3500
