FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Frodeno,Jan Frodeno,2,MPRO,Male,Girona,,Germany,DE,0:48:42,4:28:36,2:39:06,,,8:00:58,2922,16116,9546,174,99,28858,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,5000
Patrik,Nilsson,Patrik Nilsson,4,MPRO,Male,Stockholm,,Sweden,SE,0:48:46,4:28:45,2:46:02,,,8:08:15,2926,16125,9962,179,103,29295,2,2,2,5,5,5,3,3,3,2,2,2,Finisher,4912
Patrick,Lange,Patrick Lange,1,MPRO,Male,Salzburg,,Germany,DE,0:48:43,4:29:01,2:47:15,,,8:09:26,2923,16141,10035,170,97,29366,3,3,3,4,4,4,4,4,4,3,3,3,Finisher,4898
Nicholas,Kastelein,Nicholas Kastelein,6,MPRO,Male,,NSW,Australia,AU,0:48:43,4:32:44,2:52:33,,,8:18:45,2923,16364,10353,180,105,29925,4,4,4,3,3,3,5,5,5,4,4,4,Finisher,4786
Josh,Amberger,Josh Amberger,5,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:46:53,4:29:53,3:04:40,,,8:26:16,2813,16193,11080,187,103,30376,5,5,5,1,1,1,1,1,1,5,5,5,Finisher,4696
Philipp,Koutny,Philipp Koutny,27,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:52:50,4:34:33,2:59:29,,,8:32:13,3170,16473,10769,194,127,30733,6,6,6,24,21,8,7,7,7,6,6,6,Finisher,4625
Daniela,Ryf,Daniela Ryf,102,FPRO,Female,Felbrunnen,,Switzerland,CH,0:53:11,4:40:55,2:58:53,,,8:38:44,3191,16855,10733,214,131,31124,7,1,1,29,5,2,8,1,1,7,1,1,Finisher,5000
Tyler,Butterfield,Tyler Butterfield,18,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:49:34,4:33:30,3:02:53,,,8:38:58,2974,16410,10973,179,601,31138,8,7,7,7,7,7,6,6,6,8,7,7,Finisher,4544
Mark,Bowstead,Mark Bowstead,16,MPRO,Male,,AUK,New Zealand,NZ,0:52:50,4:44:31,2:57:58,,,8:40:31,3170,17071,10678,188,125,31231,9,8,8,25,22,9,10,9,9,9,8,8,Finisher,4525
David,Berthou,David Berthou,15,MPRO,Male,Saint-Memmie,,France,FR,0:55:35,4:49:31,2:57:37,,,8:48:13,3335,17371,10657,214,117,31693,10,9,9,58,50,11,12,11,10,10,9,9,Finisher,4433
Philipp,Mock,Philipp Mock,30,MPRO,Male,Eschwege,,Germany,DE,1:00:48,4:35:52,3:06:04,,,8:48:42,3648,16552,11164,225,132,31722,11,10,10,239,215,19,9,8,8,11,10,10,Finisher,4427
Lucas,Amirault,Lucas Amirault,14,MPRO,Male,Cormeilles en Parisis,,France,FR,0:55:43,4:49:47,2:59:14,,,8:51:14,3343,17387,10754,198,193,31874,12,11,11,63,54,13,13,12,11,12,11,11,Finisher,4396
Toon,Veldeman,Toon Veldeman,189,M35-39,Male,Dendermonde,,Belgium,BE,0:55:01,4:56:43,2:59:45,,,8:58:12,3301,17803,10785,279,124,32292,13,12,1,44,39,5,18,17,1,13,12,1,Finisher,5000
Damien,Collins,Damien Collins,43,MPRO,Male,,QLD,Australia,AU,0:56:18,4:58:03,3:00:19,,,9:01:03,3378,17883,10819,197,186,32463,14,13,12,80,70,15,20,19,14,14,13,12,Finisher,4279
Urs,Schiess,Urs Schiess,530,M35-39,Male,Niederuzwil,,Switzerland,CH,0:54:50,4:59:17,3:01:05,,,9:01:13,3290,17957,10865,222,139,32473,15,14,2,40,35,4,22,21,2,15,14,2,Finisher,4963
Mathieu,Paolillo,Mathieu Paolillo,173,M30-34,Male,La Maxe,,France,FR,0:52:14,5:02:06,3:03:32,,,9:04:43,3134,18126,11012,231,180,32683,16,15,1,20,17,3,23,22,3,16,15,1,Finisher,5000
john,Enevoldsen,john Enevoldsen,2188,M45-49,Male,lille Skensved,,Denmark,DK,0:51:50,4:49:06,3:15:34,,,9:04:43,3110,17346,11734,328,166,32683,17,16,1,12,12,1,11,10,1,17,16,1,Finisher,5000
Sarah,True,Sarah True,106,FPRO,Female,West Lebanon,NH,United States,US,0:53:09,5:10:56,2:54:58,,,9:05:19,3189,18656,10498,220,157,32719,18,2,2,28,4,1,47,3,3,18,2,2,Finisher,4681
Andrey,Lyatskiy,Andrey Lyatskiy,29,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:55:44,4:58:38,3:06:03,,,9:06:51,3344,17918,11163,206,181,32811,19,17,13,64,55,14,21,20,15,19,17,13,Finisher,4209
Fabian,Knobelspies,Fabian Knobelspies,1247,M30-34,Male,Ludwigsburg,,Germany,DE,0:52:36,5:05:04,3:05:04,,,9:09:11,3156,18304,11104,260,127,32951,20,18,2,22,19,4,28,27,6,20,18,2,Finisher,4946
