FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dan,Wilson,Dan Wilson,3,MPRO,Male,Tarragindi,QLD,Australia,AU,0:22:32,2:11:38,1:15:01,,,3:52:36,1352,7898,4501,108,97,13956,1,1,1,3,3,3,3,3,2,5,5,4,Finisher,3500
Tim,Van Berkel,Tim Van Berkel,2,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:23:54,2:13:36,1:12:58,,,3:54:08,1434,8016,4378,124,96,14048,2,2,2,14,14,12,5,5,4,2,2,1,Finisher,3472
Sam,Betten,Sam Betten,4,MPRO,Male,CAPALABA,QLD,Australia,AU,0:22:42,2:15:00,1:13:25,,,3:54:33,1362,8100,4405,114,92,14073,3,3,3,8,8,7,11,11,10,3,3,2,Finisher,3464
Casey,Munro,Casey Munro,20,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:22:31,2:11:40,1:17:42,,,3:55:20,1351,7900,4662,108,99,14120,4,4,4,2,2,2,4,4,3,10,10,8,Finisher,3450
Craig,Alexander,Craig Alexander,1,MPRO,Male,caringbah,NSW,Australia,AU,0:22:50,2:14:29,1:14:11,,,3:55:28,1370,8069,4451,140,98,14128,5,5,5,10,10,9,7,7,6,4,4,3,Finisher,3448
Callum,Millward,Callum Millward,5,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:22:51,2:14:44,1:15:58,,,3:57:07,1371,8084,4558,120,94,14227,6,6,6,11,11,10,8,8,7,6,6,5,Finisher,3418
Luke,Bell,Luke Bell,28,MPRO,Male,Sandringham,VIC,Australia,AU,0:22:40,2:11:33,1:19:18,,,3:57:18,1360,7893,4758,122,105,14238,7,7,7,6,6,5,2,2,1,17,17,13,Finisher,3415
Simon,Cochrane,Simon Cochrane,6,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:22:52,2:14:54,1:17:26,,,3:58:54,1372,8094,4646,115,107,14334,8,8,8,12,12,11,10,10,9,8,8,6,Finisher,3386
Sam,Douglas,Sam Douglas,9,MPRO,Male,,NSW,Australia,AU,0:22:35,2:15:11,1:17:35,,,3:58:58,1355,8111,4655,116,101,14338,9,9,9,5,5,4,15,15,14,9,9,7,Finisher,3385
Steven,Mckenna,Steven Mckenna,18,MPRO,Male,,,Australia,AU,0:22:49,2:14:52,1:18:44,,,4:00:18,1369,8092,4724,121,112,14418,10,10,10,9,9,8,9,9,8,14,14,11,Finisher,3361
David,Mainwaring,David Mainwaring,17,MPRO,Male,Southport,QLD,Australia,AU,0:24:17,2:13:37,1:19:41,,,4:00:59,1457,8017,4781,105,99,14459,11,11,11,19,19,13,6,6,5,19,19,14,Finisher,3349
Adam,Gordon,Adam Gordon,11,MPRO,Male,Southport,QLD,Australia,AU,0:24:31,2:16:40,1:18:01,,,4:03:06,1471,8200,4681,132,102,14586,12,12,12,27,26,17,21,21,16,11,11,9,Finisher,3311
Dan,Plews,Dan Plews,1645,M35-39,Male,Auckland,AUK,New Zealand,NZ,0:25:08,2:15:50,1:18:16,,,4:03:28,1508,8150,4696,148,106,14608,13,13,1,33,31,2,19,19,3,12,12,1,Finisher,3500
James,Davy,James Davy,8,MPRO,Male,Towradgi,NSW,Australia,AU,0:22:41,2:15:08,1:22:28,,,4:03:57,1361,8108,4948,116,104,14637,14,14,13,7,7,6,14,14,13,29,29,17,Finisher,3295
Swindale,Ricky,Swindale Ricky,25,MPRO,Male,Mt Coolum,QLD,Australia,AU,0:24:20,2:16:55,1:21:57,,,4:07:25,1460,8215,4917,129,124,14845,15,15,14,23,22,15,23,23,17,26,26,15,Finisher,3233
Matt,Slee,Matt Slee,24,MPRO,Male,Suffolk Park,NSW,Australia,AU,0:25:50,2:15:05,1:22:17,,,4:07:27,1550,8105,4937,145,110,14847,16,16,15,45,36,18,13,13,12,28,28,16,Finisher,3232
Owain,Matthews,Owain Matthews,612,M35-39,Male,,NSW,Australia,AU,0:26:00,2:18:26,1:19:18,,,4:07:54,1560,8306,4758,137,113,14874,17,17,2,52,41,7,29,29,7,17,17,2,Finisher,3420
