FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Grigorii,Navrotskii,Grigorii Navrotskii,1278,M35-39,Male,Moscow,"APO
",Unknown,,0:53:21,4:49:29,2:53:50,0:02:23,0:02:55,8:41:58,3201,17369,10430,143,175,31318,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,5000
Kohei,Umeda,Kohei Umeda,3,M30-34,Male,Aikogun,JP-14,Japan,JP,1:02:31,4:56:34,2:47:49,0:03:42,0:03:36,8:54:12,3751,17794,10069,222,216,32052,2,2,1,36,33,4,9,9,4,2,2,1,Finisher,5000
Florian,Mestdagh,Florian Mestdagh,262,M30-34,Male,divonne les bains,AIN,France,FR,1:04:12,4:47:08,2:59:48,0:03:11,0:03:16,8:57:35,3852,17228,10788,191,196,32255,3,3,2,54,48,6,4,4,1,3,3,2,Finisher,4959
Yusuke,Watanabe,Yusuke Watanabe,62,M40-44,Male,Mokashi,JP-09,Japan,JP,1:03:36,4:59:44,2:53:31,0:02:48,0:02:48,9:02:26,3816,17984,10411,168,168,32546,4,4,1,48,42,8,14,14,5,4,4,1,Finisher,5000
Evgenii,Ushakov,Evgenii Ushakov,98,M40-44,Male,Perm,RU-PER,Unknown,,1:05:18,4:43:54,3:08:34,0:03:24,0:04:03,9:05:14,3918,17034,11314,204,243,32714,5,5,2,67,59,12,3,3,2,5,5,2,Finisher,4966
Ken,Naganuma,Ken Naganuma,44,M30-34,Male,Kutchan,JP-01,Japan,JP,1:00:55,4:51:21,3:15:51,0:03:58,0:04:50,9:16:54,3655,17481,11751,238,290,33414,6,6,3,20,19,3,5,5,2,6,6,3,Finisher,4727
Yosuke,Yamashita,Yosuke Yamashita,264,M30-34,Male,wakomaruyamadai,saitama,Japan,JP,0:53:13,5:01:24,3:16:11,0:03:44,0:04:47,9:19:19,3193,18084,11771,224,287,33559,7,7,4,1,1,1,7,7,3,7,7,4,Finisher,4698
John,Bardenheier,John Bardenheier,4,M40-44,Male,Hofheim,DE-HE,Germany,DE,1:01:47,4:43:37,3:28:57,0:02:51,0:03:04,9:20:16,3707,17017,12537,171,184,33616,8,8,3,28,26,4,2,2,1,8,8,3,Finisher,4786
Ittetsu,Matsumoto,Ittetsu Matsumoto,118,M18-24,Male,Himeji,JP-28,Japan,JP,0:59:02,4:59:43,3:19:32,0:03:23,0:03:28,9:25:08,3542,17983,11972,203,208,33908,9,9,1,14,13,5,8,8,1,9,9,1,Finisher,5000
Jansen,Her,Jansen Her,351,M35-39,Male,Singapore,SG-04,Singapore,SG,1:03:58,4:56:58,3:20:53,0:04:23,0:04:47,9:30:59,3838,17818,12053,263,287,34259,10,10,2,53,47,8,11,11,2,10,10,2,Finisher,4411
