FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joe,Gambles,Joe Gambles,1,MPRO,Male,Niwot,CO,United States,US,0:24:02,2:00:21,1:17:33,0:01:23,0:00:45,3:44:04,1442,7221,4653,83,45,13444,1,1,1,9,9,7,1,1,1,1,1,1,Finisher,3500
Jordan,Jones,Jordan Jones,17,MPRO,Male,GOLDEN,CO,United States,US,0:24:38,2:05:37,1:15:02,0:01:29,0:00:55,3:47:41,1478,7537,4502,89,55,13661,2,2,2,12,12,9,11,11,10,2,2,2,Finisher,3434
Benjamin,Hoffman,Benjamin Hoffman,3,MPRO,Male,TUCSON,,United States,US,0:24:49,2:03:02,1:18:13,0:01:35,0:00:43,3:48:22,1489,7382,4693,95,43,13702,3,3,3,15,15,12,4,4,4,3,3,3,Finisher,3422
Joe,Umphenour,Joe Umphenour,26,MPRO,Male,Colorado Springs,CO,United States,US,0:23:34,2:06:46,1:16:47,0:01:19,0:00:44,3:49:10,1414,7606,4607,79,44,13750,4,4,4,4,4,3,9,9,8,4,4,4,Finisher,3408
Santiago,Ascenco,Santiago Ascenco,27,MPRO,Male,Goiania,,Brazil,BR,0:24:53,2:03:10,1:20:38,0:01:30,0:00:38,3:50:49,1493,7390,4838,90,38,13849,5,5,5,16,16,13,5,5,5,5,5,5,Finisher,3378
Leon,Griffin,Leon Griffin,32,MPRO,Male,Longmont,CO,United States,US,0:24:46,2:03:11,1:22:05,0:01:26,0:00:41,3:52:09,1486,7391,4925,86,41,13929,6,6,6,14,14,11,2,2,2,6,6,6,Finisher,3354
Matt,Reed,Matt Reed,2,MPRO,Male,Encinitas,CA,United States,US,0:23:59,2:06:20,1:20:42,0:01:25,0:00:53,3:53:19,1439,7580,4842,85,53,13999,7,7,7,7,7,5,10,10,9,7,7,7,Finisher,3333
Marcus,Fernandes,Marcus Fernandes,20,MPRO,Male,Santos,SP,Brazil,BR,0:23:26,2:06:50,1:21:14,0:01:33,0:00:41,3:53:44,1406,7610,4874,93,41,14024,8,8,8,3,3,2,12,12,11,8,8,8,Finisher,3326
Rix,Joshua,Rix Joshua,12,MPRO,Male,Caulfield South,VIC,United States,US,0:24:44,2:03:23,1:25:32,0:01:17,0:00:48,3:55:44,1484,7403,5132,77,48,14144,9,9,9,13,13,10,3,3,3,9,9,9,Finisher,3290
Brian,Fleischmann,Brian Fleischmann,31,MPRO,Male,Colorado Springs,CO,United States,US,0:23:24,2:06:06,1:25:10,0:01:14,0:00:44,3:56:38,1404,7566,5110,74,44,14198,10,10,10,2,2,1,7,7,6,10,10,10,Finisher,3273
