FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cody,Beals,Cody Beals,23,MPRO,Male,Guelph,ON,Canada,CA,0:50:34,4:33:26,2:46:28,,,8:15:11,3034,16406,9988,168,116,29711,1,1,1,6,6,4,4,4,4,1,1,1,Finisher,5000
Michael,Weiss,Michael Weiss,33,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:55:51,4:22:13,2:53:34,,,8:17:04,3351,15733,10414,189,138,29824,2,2,2,25,21,7,2,2,2,2,2,2,Finisher,4977
Pamphiel,Pareyn,Pamphiel Pareyn,31,MPRO,Male,Waregem,Flanders,Belgium,BE,0:50:25,4:29:48,2:58:14,,,8:23:26,3025,16188,10694,173,125,30206,3,3,3,2,2,1,3,3,3,3,3,3,Finisher,4901
Matthew,Marquardt,Matthew Marquardt,415,M25-29,Male,CINCINNATI,,United States,US,0:50:52,4:35:46,2:51:51,,,8:25:01,3052,16546,10311,226,166,30301,4,4,1,9,9,1,6,6,1,4,4,1,Finisher,5000
Justin,Metzler,Justin Metzler,24,MPRO,Male,Boulder,CO,United States,US,0:50:32,4:26:44,3:05:30,,,8:27:28,3032,16004,11130,166,116,30448,5,5,4,4,4,3,1,1,1,5,5,4,Finisher,4852
Matt,Russell,Matt Russell,21,MPRO,Male,Sarasota,FL,United States,US,0:57:11,4:27:51,2:57:39,,,8:28:54,3431,16071,10659,185,188,30534,6,6,5,38,32,8,5,5,5,6,6,5,Finisher,4835
Kaito,Tohara,Kaito Tohara,42,MPRO,Male,Moriya,JP-08,Japan,JP,0:58:52,4:39:57,3:01:16,,,8:45:36,3532,16797,10876,208,123,31536,7,7,6,60,46,13,10,10,9,7,7,6,Finisher,4635
Balazs,Csoke,Balazs Csoke,38,MPRO,Male,Uster,,Hungary,HU,0:50:37,4:44:53,3:09:01,,,8:50:45,3037,17093,11341,226,149,31845,8,8,7,7,7,5,9,9,8,8,8,7,Finisher,4573
James,Capparell,James Capparell,46,MPRO,Male,Wilton,CT,United States,US,0:50:29,4:43:15,3:15:29,,,8:54:37,3029,16995,11729,180,144,32077,9,9,8,3,3,2,8,8,7,9,9,8,Finisher,4526
Hunter,Lussi,Hunter Lussi,43,MPRO,Male,Gibson Island,MD,United States,US,0:50:39,4:38:28,3:18:21,,,8:55:09,3039,16708,11901,205,255,32109,10,10,9,8,8,6,7,7,6,10,10,9,Finisher,4520
Sarah,True,Sarah True,3,FPRO,Female,West Lebanon,NH,United States,US,0:55:36,4:55:30,3:04:07,,,9:00:22,3336,17730,11047,185,124,32422,11,1,1,24,4,2,14,1,1,11,1,1,Finisher,5000
Ross,Baldwin,Ross Baldwin,2334,M35-39,Male,Brooklyn,NY,United States,US,1:00:17,5:00:44,3:04:51,,,9:13:54,3617,18044,11091,288,195,33234,12,11,1,85,65,11,20,17,3,12,11,1,Finisher,5000
Heather,Jackson,Heather Jackson,1,FPRO,Female,Bend,OR,United States,US,1:05:22,4:52:21,3:13:53,,,9:16:23,3922,17541,11633,180,107,33383,13,2,2,215,45,10,17,3,3,13,2,2,Finisher,4807
Matthew,Malone,Matthew Malone,2065,M35-39,Male,BOULDER,CO,United States,US,0:53:49,4:54:17,3:19:40,,,9:17:02,3229,17657,11980,277,279,33422,14,12,2,20,19,3,13,13,1,14,12,2,Finisher,4962
Bill,Harkawik,Bill Harkawik,969,M30-34,Male,NEW YORK,NY,United States,US,1:06:01,5:00:54,3:05:40,,,9:20:39,3961,18054,11140,313,171,33639,15,13,1,239,184,28,29,23,2,15,13,1,Finisher,5000
Jodie,Robertson,Jodie Robertson,8,FPRO,Female,Melville,NY,United States,US,1:02:55,5:04:32,3:07:41,,,9:22:02,3775,18272,11261,234,180,33722,16,3,3,132,26,9,28,6,6,16,3,3,Finisher,4740
James,Crosby,James Crosby,2230,M18-24,Male,HERNDON,VA,United States,US,0:52:09,5:06:39,3:16:29,,,9:22:30,3129,18399,11789,280,153,33750,17,14,1,12,11,2,19,16,2,17,14,1,Finisher,5000
Owen,Lane,Owen Lane,860,M25-29,Male,GUELPH,ON,Canada,CA,1:00:23,5:09:48,3:09:07,,,9:26:20,3623,18588,11347,240,182,33980,18,15,2,87,67,10,31,25,2,18,15,2,Finisher,4264
Matthew,Bender,Matthew Bender,378,M35-39,Male,Baltimore,MD,United States,US,0:57:17,4:59:01,3:21:46,,,9:28:37,3437,17941,12106,401,231,34117,19,16,3,42,36,7,18,15,2,19,16,3,Finisher,4823
Rachel,Zilinskas,Rachel Zilinskas,5,FPRO,Female,LANCASTER,PA,United States,US,0:50:57,5:11:52,3:23:23,,,9:32:33,3057,18712,12203,214,167,34353,20,4,4,10,1,1,23,4,4,20,4,4,Finisher,4613
Melanie,McQuaid,Melanie McQuaid,2,FPRO,Female,VICTORIA,BC,Canada,CA,0:58:03,5:05:32,3:25:45,,,9:34:32,3483,18332,12345,182,130,34472,21,5,5,49,8,3,24,5,5,21,5,5,Finisher,4590
Joe,Klinedinst,Joe Klinedinst,380,M45-49,Male,Glen Rock,PA,United States,US,1:01:54,4:58:36,3:27:20,,,9:35:55,3714,17916,12440,327,158,34555,22,17,1,109,88,9,21,18,1,22,17,1,Finisher,5000
Rodrigo,Romero García De La Cadena,Rodrigo Romero García De La Cadena,51,MPRO,Male,TEHUACAN,MX-PUE,Mexico,MX,0:57:14,5:09:28,3:21:25,,,9:36:37,3434,18568,12085,210,300,34597,23,18,10,41,35,10,27,22,13,23,18,10,Finisher,4022
Matthew,Morabito,Matthew Morabito,1538,M30-34,Male,Medford,MA,United States,US,1:04:36,5:08:17,3:16:53,,,9:38:46,3876,18497,11813,324,216,34726,24,19,2,185,149,21,35,28,3,24,19,2,Finisher,4782
Ben,Tolliday,Ben Tolliday,421,M18-24,Male,ATLANTA,GA,United States,US,0:51:08,4:51:50,3:52:05,,,9:40:07,3068,17510,13925,179,126,34807,25,20,2,11,10,1,11,11,1,25,20,2,Finisher,4788
Tim,Russell,Tim Russell,40,MPRO,Male,SARATOGA SPGS,NY,United States,US,0:58:24,4:58:18,3:39:01,,,9:41:37,3504,17898,13141,181,174,34897,26,21,11,57,44,12,15,14,11,26,21,11,Finisher,3962
Jimmy,Sosinski,Jimmy Sosinski,126,M40-44,Male,HAYMARKET,VA,United States,US,1:04:11,5:07:17,3:24:59,,,9:43:17,3851,18437,12299,251,159,34997,27,22,1,173,140,23,33,26,2,27,22,1,Finisher,5000
Angela,Naeth,Angela Naeth,10,FPRO,Female,Chatham,MA,United States,US,1:05:50,5:06:02,3:28:08,,,9:45:36,3950,18362,12488,198,137,35136,28,6,6,231,52,12,32,7,7,28,6,6,Finisher,4457
