FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jackson,Laundry,Jackson Laundry,27,MPRO,Male,Guelph,ON,Canada,CA,0:24:31,1:57:30,1:11:44,0:01:42,0:01:22,3:36:48,1471,7050,4304,102,82,13008,1,1,1,8,7,7,1,1,1,1,1,1,Finisher,3500
Lionel,Sanders,Lionel Sanders,25,MPRO,Male,Oro Valley,AZ,Canada,CA,0:25:18,1:58:42,1:09:53,0:01:44,0:01:22,3:36:59,1518,7122,4193,104,82,13019,2,2,2,15,14,14,3,3,3,2,2,2,Finisher,3496
Trevor,Foley,Trevor Foley,26,MPRO,Male,Boulder,CO,United States,US,0:27:23,1:57:34,1:12:08,0:01:56,0:01:12,3:40:13,1643,7054,4328,116,72,13213,3,3,3,34,27,20,4,4,4,3,3,3,Finisher,3438
Sam,Appleton,Sam Appleton,28,MPRO,Male,Boulder,CO,Australia,AU,0:23:00,2:00:55,1:14:06,0:01:47,0:01:24,3:41:11,1380,7255,4446,107,84,13271,4,4,4,2,2,2,2,2,2,4,4,4,Finisher,3421
Matthew,Sharpe,Matthew Sharpe,29,MPRO,Male,Boulder,CO,Canada,CA,0:23:01,2:04:37,1:12:41,0:01:45,0:01:21,3:43:26,1381,7477,4361,105,81,13406,5,5,5,3,3,3,7,7,7,5,5,5,Finisher,3380
Michael,Arishita,Michael Arishita,56,MPRO,Male,Flagstaff,AZ,United States,US,0:24:37,2:05:17,1:13:21,0:01:52,0:01:32,3:46:39,1477,7517,4401,112,92,13599,6,6,6,11,10,10,10,10,10,6,6,6,Finisher,3322
Marty,Andrie,Marty Andrie,53,MPRO,Male,Colorado Springs,CO,United States,US,0:24:40,2:05:46,1:12:52,0:01:56,0:01:43,3:46:58,1480,7546,4372,116,103,13618,7,7,7,12,11,11,14,14,14,7,7,7,Finisher,3317
Matt,Schafer,Matt Schafer,33,MPRO,Male,Cambridge,MA,United States,US,0:23:04,2:05:28,1:16:36,0:01:48,0:01:52,3:48:48,1384,7528,4596,108,112,13728,8,8,8,4,4,4,9,9,9,8,8,8,Finisher,3284
Todd,Suttor,Todd Suttor,51,MPRO,Male,BOULDER,CO,United States,US,0:25:14,2:05:02,1:15:51,0:01:58,0:01:28,3:49:32,1514,7502,4551,118,88,13772,9,9,9,14,13,13,11,11,11,9,9,9,Finisher,3270
Austin,Podhajsky,Austin Podhajsky,42,MPRO,Male,PARKER,CO,United States,US,0:25:19,2:05:12,1:17:19,0:01:46,0:01:10,3:50:47,1519,7512,4639,106,70,13847,10,10,10,16,15,15,13,13,13,10,10,10,Finisher,3248
