FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Frederik,Van Lierde,Frederik Van Lierde,1,MPRO,Male,Menen,,Belgium,BE,0:21:04,2:11:50,1:17:27,,,3:53:48,1264,7910,4647,136,71,14028,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Paul,Schuster,Paul Schuster,34,MPRO,Male,Muehltal,HE,Germany,DE,0:21:56,2:15:54,1:16:42,,,3:57:53,1316,8154,4602,122,79,14273,2,2,2,10,10,6,2,2,2,2,2,2,Finisher,3426
Patrick,Lange,Patrick Lange,8,MPRO,Male,Salzburg,,Germany,DE,0:21:54,2:21:15,1:13:11,,,3:59:50,1314,8475,4391,121,89,14390,3,3,3,9,9,5,14,14,13,3,3,3,Finisher,3391
Milosz,Sowinski,Milosz Sowinski,31,MPRO,Male,Krzyzanowice,dolnośląskie,Poland,PL,0:22:01,2:19:18,1:16:11,,,4:01:27,1321,8358,4571,167,70,14487,4,4,4,13,13,9,9,9,8,4,4,4,Finisher,3362
Christian,Hörper,Christian Hörper,11,MPRO,Male,Wien,,Germany,DE,0:23:40,2:18:18,1:17:13,,,4:02:33,1420,8298,4633,126,76,14553,5,5,5,39,36,16,6,6,5,5,5,5,Finisher,3342
Matthias,Knossalla,Matthias Knossalla,9,MPRO,Male,Aarbergen,,Germany,DE,0:28:09,2:14:17,1:16:30,,,4:03:08,1689,8057,4590,158,94,14588,6,6,6,163,138,26,13,13,12,6,6,6,Finisher,3332
Harry,Wiltshire,Harry Wiltshire,3,MPRO,Male,Leeds,Intl State,United Kingdom,GB,0:20:54,2:19:25,1:20:07,,,4:03:47,1254,8365,4807,125,76,14627,7,7,7,1,1,1,4,4,4,7,7,7,Finisher,3320
Ivan,Risti,Ivan Risti,4,MPRO,Male,Milano,LOMBARDIA,Italy,IT,0:21:04,2:21:03,1:18:28,,,4:03:57,1264,8463,4708,119,83,14637,8,8,8,3,3,3,7,7,6,8,8,8,Finisher,3317
David,Breuer,David Breuer,7,MPRO,Male,Insul,,Germany,DE,0:22:04,2:19:53,1:19:14,,,4:05:01,1324,8393,4754,132,98,14701,9,9,9,14,14,10,11,11,10,9,9,9,Finisher,3298
Anton,Blokhin,Anton Blokhin,13,MPRO,Male,Kharkov,foreigner,Belarus,BY,0:22:00,2:19:59,1:19:49,,,4:05:27,1320,8399,4789,131,88,14727,10,10,10,12,12,8,12,12,11,10,10,10,Finisher,3290
Alberto,Casadei,Alberto Casadei,2,MPRO,Male,Venezia - Mestre,Intl State,Italy,IT,0:21:07,2:24:09,1:16:57,,,4:05:39,1267,8649,4617,128,78,14739,11,11,11,4,4,4,16,16,15,11,11,11,Finisher,3286
