FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Yasuko,Ota,Yasuko Ota,718,F30-34,Female,"Fuchu, Wakamatsu",Tokyo,Japan,JP,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jonathan,Morgan,Jonathan Morgan,183,M50-54,Male,San Rafael,CA,United States,US,0:37:39,3:42:20,3:36:37,0:05:26,0:05:23,8:07:25,2259,13340,12997,326,323,29245,99999,99999,657,99999,99999,391,99999,99999,598,99999,99999,657,Finisher,
Andrik,Beckmann,Andrik Beckmann,632,M35-39,Male,Koeln,,Germany,DE,0:28:50,2:36:00,1:44:57,0:03:05,0:01:14,4:54:06,1730,9360,6297,185,74,17646,99999,99999,37,99999,99999,43,99999,99999,39,99999,99999,37,Finisher,
Joseph R,Anderson,Joseph R Anderson,116,M55-59,,Ogden,,United States,US,0:35:27,2:49:22,1:59:52,0:02:18,0:00:47,5:27:46,2127,10162,7192,138,47,19666,99999,99999,143,99999,99999,268,99999,99999,191,99999,99999,143,Finisher,
Roger,Nall,Roger Nall,105,M55-59,Male,Kahaluu,HI,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Sarah,Sung,Sarah Sung,752,F30-34,Female,San Francisco,CA,United States,US,0:35:54,3:01:23,2:52:37,0:05:51,0:02:09,6:37:54,2154,10883,10357,351,129,23874,99999,99999,443,99999,99999,284,99999,99999,313,99999,99999,443,Finisher,
Sharone,Aharon,Sharone Aharon,505,M40-44,Male,Chicago,IL,United States,US,0:33:14,2:49:22,1:43:33,0:02:52,0:01:32,5:10:33,1994,10162,6213,172,92,18633,99999,99999,82,99999,99999,173,99999,99999,178,99999,99999,82,Finisher,
Christopher,Dacus,Christopher Dacus,468,M40-44,Male,Honolulu,HI,United States,US,0:32:17,2:49:30,2:43:35,0:03:37,0:01:13,6:10:12,1937,10170,9815,217,73,22212,99999,99999,340,99999,99999,145,99999,99999,175,99999,99999,340,Finisher,
Yukihiro,Yamada,Yukihiro Yamada,122,M55-59,Male,Shinoyama-shi,Hyogo-ken,Japan,JP,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Aaron,Altura,Aaron Altura,432,M40-44,Male,Paia,HI,United States,US,0:28:35,2:44:14,1:45:27,0:02:27,0:00:48,5:01:31,1715,9854,6327,147,48,18091,99999,99999,50,99999,99999,39,99999,99999,96,99999,99999,50,Finisher,
