FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nathan,Kim,Nathan Kim,869,M18-24,Male,Minneapolis,US-MN,United States,US,0:49:23,4:44:11,3:01:56,0:04:54,0:02:36,8:43:00,2963,17051,10916,294,156,31380,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Pedro,Gomes,Pedro Gomes,1627,M40-44,Male,SCOTTSDALE,US-AZ,Portugal,PT,0:54:12,4:52:13,2:51:49,0:05:10,0:02:41,8:46:06,3252,17533,10309,310,161,31566,2,2,1,5,5,1,3,3,1,2,2,1,Finisher,5000
Alfredo,Ramirez Pinho,Alfredo Ramirez Pinho,139,M35-39,Male,Verona,US-WI,Paraguay,PY,1:00:54,4:44:11,2:57:45,0:05:24,0:02:35,8:50:48,3654,17051,10665,324,155,31848,3,3,1,45,34,6,2,2,1,3,3,1,Finisher,5000
Craig,Taylor,Craig Taylor,127,M35-39,Male,Superior,US-CO,United States,US,0:56:26,5:00:07,2:51:37,0:05:32,0:02:08,8:55:50,3386,18007,10297,332,128,32150,4,4,2,12,12,2,5,5,2,4,4,2,Finisher,4939
Adam,SUCZEWSKI,Adam SUCZEWSKI,1380,M30-34,Male,Berkeley,US-CA,United States,US,1:06:38,4:54:58,3:07:21,0:05:23,0:02:21,9:16:41,3998,17698,11241,323,141,33401,5,5,1,111,81,13,8,8,1,5,5,1,Finisher,5000
Tevin,Neegaard,Tevin Neegaard,1157,M25-29,Male,Maple Grove,US-MN,United States,US,0:58:10,5:00:12,3:09:55,0:05:50,0:02:49,9:16:56,3490,18012,11395,350,169,33416,6,6,1,25,20,4,6,6,2,6,6,1,Finisher,5000
Nathan,Stringer,Nathan Stringer,961,M18-24,Male,Edmonton,CA-AB,Canada,CA,1:10:19,4:55:56,3:06:16,0:06:21,0:03:44,9:22:36,4219,17756,11176,381,224,33756,7,7,2,203,155,43,9,9,2,7,7,2,Finisher,4524
Andy,Schnurbusch,Andy Schnurbusch,606,M25-29,Male,Saint Louis,MO,United States,US,1:05:59,4:47:53,3:20:37,0:06:29,0:02:19,9:23:16,3959,17273,12037,389,139,33796,8,8,2,100,71,15,4,4,1,8,8,2,Finisher,4924
Carson,Christen,Carson Christen,1210,M35-39,Male,Muskego,US-WI,United States,US,0:56:20,5:04:52,3:15:47,0:04:53,0:03:21,9:25:12,3380,18292,11747,293,201,33912,9,9,3,11,11,1,7,7,3,9,9,3,Finisher,4587
Buddy,Castellano,Buddy Castellano,1511,M35-39,Male,Shoreview,US-MN,United States,US,1:03:27,5:08:09,3:08:35,0:05:26,0:01:46,9:27:22,3807,18489,11315,326,106,34042,10,10,4,71,52,8,16,15,5,10,10,4,Finisher,4561
