FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Martin,Kodewitz,Martin Kodewitz,2355,M35-39,Male,Regensburg,,Germany,DE,1:02:22,4:14:20,2:36:09,0:04:01,0:03:02,7:59:55,3742,15260,9369,241,182,28795,1,1,1,102,79,17,3,1,1,1,1,1,Finisher,5000
Solveig,Løvseth,Solveig Løvseth,5002,FPRO,Female,Trondheim,,Norway,NO,0:54:57,4:20:06,2:49:21,0:03:37,0:03:10,8:11:11,3297,15606,10161,217,190,29471,2,1,1,18,12,12,2,2,2,2,1,1,Finisher,5000
Laura,Philipp,Laura Philipp,5001,FPRO,Female,Neckargemünd,BW,Germany,DE,0:54:53,4:28:21,2:42:16,0:03:43,0:03:16,8:12:29,3293,16101,9736,223,196,29549,3,2,2,15,9,9,12,7,7,3,2,2,Finisher,4984
Katrine,Græsbøll Christensen,Katrine Græsbøll Christensen,5006,FPRO,Female,Odder,foreigner,Denmark,DK,1:00:51,4:21:47,2:45:45,0:03:39,0:03:17,8:15:20,3651,15707,9945,219,197,29720,4,3,3,67,21,17,10,5,5,4,3,3,Finisher,4950
Pengcheng,Li,Pengcheng Li,122,M35-39,Male,Chengdu,Sichuan,China,CN,0:55:14,4:19:52,2:52:12,0:05:45,0:04:20,8:17:22,3314,15592,10332,345,260,29842,5,2,2,23,8,1,5,2,2,5,2,2,Finisher,4790
Mantas,Jablonskis,Mantas Jablonskis,135,M30-34,Male,Siauliai,,Lithuania,LT,1:00:50,4:23:46,2:45:19,0:04:27,0:03:33,8:17:54,3650,15826,9919,267,213,29874,6,3,1,66,46,6,15,8,2,6,3,1,Finisher,5000
Marjolaine,Pierré,Marjolaine Pierré,5009,FPRO,Female,Nice,,France,FR,0:53:33,4:21:07,2:56:45,0:03:23,0:03:14,8:18:01,3213,15667,10605,203,194,29881,7,4,4,8,5,5,1,1,1,7,4,4,Finisher,4918
Lisa,Perterer,Lisa Perterer,5004,FPRO,Female,Villach,Carinthia,Austria,AT,0:54:51,4:25:58,2:53:49,0:04:06,0:03:47,8:22:31,3291,15958,10429,246,227,30151,8,5,5,14,8,8,7,4,4,8,5,5,Finisher,4864
Tadas,Lukauskis,Tadas Lukauskis,211,M25-29,Male,Kaunas,foreigner,Lithuania,LT,0:56:40,4:30:29,2:47:15,0:04:35,0:04:26,8:23:26,3400,16229,10035,275,266,30206,9,4,1,31,16,5,20,13,5,9,4,1,Finisher,5000
Lotte,Wilms,Lotte Wilms,5008,FPRO,Female,Sunshine beach,QLD,Netherlands,NL,0:50:29,4:26:03,3:00:51,0:04:12,0:03:23,8:24:58,3029,15963,10851,252,203,30298,10,6,6,1,1,1,4,3,3,10,6,6,Finisher,4834
