FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Santiago,Ascenco,Santiago Ascenco,2,MPRO,Male,Goiania,,Brazil,BR,0:26:14,1:50:36,1:14:58,,,3:44:33,1574,6636,4498,705,60,13473,1,1,1,7,7,5,3,2,1,1,1,1,Finisher,3500
Matt,Hanson,Matt Hanson,1,MPRO,Male,Castle Rock,CO,United States,US,0:26:07,1:53:14,1:13:15,,,3:46:31,1567,6794,4395,776,59,13591,2,2,2,4,4,2,5,4,3,2,2,2,Finisher,3464
Luis,Ohde,Luis Ohde,13,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:25:16,1:54:02,1:19:22,,,3:52:19,1516,6842,4762,763,56,13939,3,3,3,2,2,1,4,3,2,3,3,3,Finisher,3360
Mario,De Elias,Mario De Elias,3,MPRO,Male,buenos aires,Buenos Aires City Region,Argentina,AR,0:26:09,1:57:43,1:16:51,,,3:53:28,1569,7063,4611,710,55,14008,4,4,4,5,5,3,6,5,4,4,4,4,Finisher,3339
walter,tlaija,walter tlaija,699,M30-34,Male,Porto Alegre,BR-RS,Brazil,BR,0:29:36,0:00:00,1:22:14,,,4:03:07,1776,0,4934,47,9653,14587,5,5,1,37,33,6,99999,99999,99999,5,5,1,Finisher,3500
Felipe,Manente,Felipe Manente,11,MPRO,Male,Florianópolis,SC,Brazil,BR,0:26:15,2:01:50,1:26:22,,,4:08:08,1575,7310,5182,768,53,14888,6,6,5,8,8,6,8,7,6,6,6,5,Finisher,3075
Anibal,Cornaglia,Anibal Cornaglia,484,M35-39,Male,ROSARIO,Other,Argentina,AR,0:27:20,2:14:01,1:24:55,,,4:08:13,1640,8041,5095,57,60,14893,7,7,1,15,13,2,9,8,1,7,7,1,Finisher,3500
Passadore,Maximiliano,Passadore Maximiliano,700,M35-39,Male,,,Argentina,AR,2:41:38,0:00:00,1:26:29,,,4:08:57,9698,0,5189,0,9748,14937,8,8,2,563,489,94,99999,99999,99999,8,8,2,Finisher,3486
Juan Manuel,Lauro,Juan Manuel Lauro,10,MPRO,Male,Montevideo,montevideo,Uruguay,UY,0:26:11,2:00:49,1:28:23,,,4:10:08,1571,7249,5303,831,54,15008,9,9,6,6,6,4,7,6,5,9,9,6,Finisher,3039
Charly,Farias,Charly Farias,703,M35-39,Male,Tigre,buenos aires,Argentina,AR,0:29:34,2:18:40,1:20:58,,,4:11:34,1774,8320,4858,88,54,15094,10,10,3,34,30,6,24,20,4,10,10,3,Finisher,3439
