FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniela,Ryf,Daniela Ryf,1,FPRO,Female,Felbrunnen,,Switzerland,CH,0:26:32,2:33:38,1:18:37,,,4:23:04,1592,9218,4717,166,92,15784,1,1,1,7,7,6,1,1,1,1,1,1,Finisher,3500
Holly,Lawrence,Holly Lawrence,4,FPRO,Female,Longmont,CO,United Kingdom,GB,0:26:23,2:36:50,1:20:08,,,4:27:02,1583,9410,4808,139,82,16022,2,2,2,4,4,3,3,3,3,2,2,2,Finisher,3428
Imogen,Simmonds,Imogen Simmonds,7,FPRO,Female,Vessy,,Switzerland,CH,0:26:40,2:36:16,1:21:10,,,4:28:10,1600,9376,4870,154,90,16090,3,3,3,13,13,12,2,2,2,3,3,3,Finisher,3408
Chelsea,Sodaro,Chelsea Sodaro,26,FPRO,Female,Niwot,CO,United States,US,0:27:23,2:41:34,1:17:56,,,4:31:07,1643,9694,4676,153,102,16267,4,4,4,18,18,14,8,8,8,4,4,4,Finisher,3355
Lucy,Charles-Barclay,Lucy Charles-Barclay,2,FPRO,Female,LONDON,ESS,United Kingdom,GB,0:25:23,2:42:03,1:20:19,,,4:31:50,1523,9723,4819,161,85,16310,5,5,5,1,1,1,5,5,5,5,5,5,Finisher,3342
Radka,Kahlefeldt,Radka Kahlefeldt,6,FPRO,Female,,NSW,Czech Republic,CZ,0:26:37,2:43:02,1:19:59,,,4:33:38,1597,9782,4799,151,89,16418,6,6,6,10,10,9,10,10,10,6,6,6,Finisher,3309
Amelia,Watkinson,Amelia Watkinson,61,FPRO,Female,Coolum Beach,AU-QLD,New Zealand,NZ,0:26:40,2:37:59,1:25:21,,,4:34:06,1600,9479,5121,155,92,16446,7,7,7,12,12,11,4,4,4,7,7,7,Finisher,3301
Manon,Genet,Manon Genet,19,FPRO,Female,Lasserre,,France,FR,0:29:16,2:39:26,1:21:16,,,4:34:14,1756,9566,4876,164,92,16454,8,8,8,61,61,22,6,6,6,8,8,8,Finisher,3299
Emma,Pallant-Browne,Emma Pallant-Browne,9,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:27:36,2:45:06,1:17:53,,,4:34:26,1656,9906,4673,142,90,16466,9,9,9,23,23,17,11,11,11,9,9,9,Finisher,3295
Sara,Svensk,Sara Svensk,27,FPRO,Female,Mölnlycke,,Sweden,SE,0:29:23,2:44:12,1:17:18,,,4:35:23,1763,9852,4638,159,111,16523,10,10,10,68,68,27,13,13,13,10,10,10,Finisher,3278
