FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Josh,Amberger,Josh Amberger,3,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:20:47,2:04:47,1:14:42,,,3:44:09,1247,7487,4482,137,96,13449,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,3500
Sam,Appleton,Sam Appleton,1,MPRO,Male,Boulder,CO,Australia,AU,0:20:46,2:04:41,1:15:18,,,3:44:40,1246,7481,4518,141,93,13480,2,2,2,1,1,1,1,1,1,2,2,2,Finisher,3490
Tim,Van Berkel,Tim Van Berkel,4,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:22:04,2:09:57,1:12:19,,,3:48:38,1324,7797,4339,160,98,13718,3,3,3,7,7,6,4,4,4,3,3,3,Finisher,3419
Timothy,Reed,Timothy Reed,2,MPRO,Male,Lennox Head,NSW,Australia,AU,0:21:45,2:10:35,1:12:35,,,3:49:05,1305,7835,4355,149,101,13745,4,4,4,3,3,3,5,5,5,4,4,4,Finisher,3411
Matt,Burton,Matt Burton,5,MPRO,Male,Perth,AU-WA,Australia,AU,0:23:29,2:06:24,1:15:24,,,3:49:14,1409,7584,4524,139,100,13754,5,5,5,17,16,13,3,3,3,5,5,5,Finisher,3408
Craig,Alexander,Craig Alexander,6,MPRO,Male,caringbah,NSW,Australia,AU,0:22:36,2:10:03,1:13:24,,,3:49:45,1356,7803,4404,132,89,13785,6,6,6,11,11,10,7,7,7,6,6,6,Finisher,3399
Daniel,Stein,Daniel Stein,18,MPRO,Male,Boambee,NSW,Australia,AU,0:22:07,2:10:23,1:15:14,,,3:51:35,1327,7823,4514,141,91,13895,7,7,7,8,8,7,6,6,6,7,7,7,Finisher,3366
Steven,Mckenna,Steven Mckenna,7,MPRO,Male,,,Australia,AU,0:21:58,2:15:08,1:13:58,,,3:54:49,1318,8108,4438,126,98,14089,8,8,8,6,6,5,11,11,10,8,8,8,Finisher,3308
Fraser,Walsh,Fraser Walsh,20,MPRO,Male,Chermside,AU-QLD,Australia,AU,0:22:08,2:10:36,1:19:04,,,3:55:30,1328,7836,4744,130,92,14130,9,9,9,9,9,8,9,9,9,9,9,9,Finisher,3295
Levi,Maxwell,Levi Maxwell,9,MPRO,Male,Cranbourne North,VIC,Australia,AU,0:22:38,2:14:34,1:14:51,,,3:55:42,1358,8074,4491,125,94,14142,10,10,10,12,12,11,12,12,11,10,10,10,Finisher,3292
Luke,Bell,Luke Bell,10,MPRO,Male,Sandringham,VIC,Australia,AU,0:21:47,2:10:39,1:20:06,,,3:56:39,1307,7839,4806,147,101,14199,11,11,11,4,4,4,8,8,8,11,11,11,Finisher,3275
