FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brent,Mcmahon,Brent Mcmahon,3,MPRO,Male,Victoria,BC,Canada,CA,0:47:47,4:11:54,2:44:04,,,7:46:10,2867,15114,9844,145,0,27970,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,5000
Tim,Don,Tim Don,10,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:47:49,4:22:01,2:51:56,,,8:04:15,2869,15721,10316,149,0,29055,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,4783
Kevin,Collington,Kevin Collington,23,MPRO,Male,Longmont,CO,United States,US,0:47:58,4:23:48,2:50:42,,,8:04:58,2878,15828,10242,150,0,29098,3,3,3,8,8,8,3,3,3,3,3,3,Finisher,4774
Paul,Matthews,Paul Matthews,28,MPRO,Male,Austin,TX,Australia,AU,0:47:46,4:24:46,2:53:55,,,8:08:57,2866,15886,10435,150,0,29337,4,4,4,1,1,1,4,4,4,4,4,4,Finisher,4726
Pedro,Gomes,Pedro Gomes,29,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:54:38,4:29:30,2:49:30,,,8:16:42,3278,16170,10170,184,0,29802,5,5,5,27,26,16,7,7,7,5,5,5,Finisher,4633
FABIO,CARVALHO,FABIO CARVALHO,19,MPRO,Male,SANTOS,SP,Brazil,BR,0:47:58,4:35:20,2:50:55,,,8:19:07,2878,16520,10255,158,136,29947,6,6,6,7,7,7,6,6,6,6,6,6,Finisher,4604
Ronnie,Schildknecht,Ronnie Schildknecht,30,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:55:14,4:28:44,2:52:43,,,8:19:59,3314,16124,10363,198,0,29999,7,7,7,34,33,20,10,10,10,7,7,7,Finisher,4594
Frank ,Silvestrin,Frank Silvestrin,6,MPRO,Male,Porto Alegre,BR-RS,Brazil,BR,0:51:10,4:33:30,2:52:48,,,8:20:31,3070,16410,10368,183,0,30031,8,8,8,12,12,12,14,14,14,8,8,8,Finisher,4587
Mario,De Elias,Mario De Elias,8,MPRO,Male,buenos aires,Buenos Aires City Region,Argentina,AR,0:51:15,4:33:22,2:54:18,,,8:21:37,3075,16402,10458,162,0,30097,9,9,9,14,14,14,12,12,12,9,9,9,Finisher,4574
Luis,Ohde,Luis Ohde,24,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:48:21,4:35:50,3:00:18,,,8:27:32,2901,16550,10818,183,0,30452,10,10,10,9,9,9,8,8,8,10,10,10,Finisher,4503
