FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mitchell,Scott,Mitchell Scott,101,M25-29,Male,Terrigal,NSW,Australia,AU,0:26:35,2:13:51,1:21:07,,,4:04:12,1595,8031,4867,95,63,14652,1,1,1,7,7,1,2,2,1,1,1,1,Finisher,3500
Thomas,Kearns,Thomas Kearns,171,M30-34,Male,Kingsford,AU-NSW,Australia,AU,0:25:14,2:14:19,1:22:41,,,4:04:33,1514,8059,4961,76,64,14673,2,2,1,3,3,1,1,1,1,2,2,1,Finisher,3500
Liam,Duval,Liam Duval,161,M30-34,Male,Wilton ,AU-NSW,Australia,AU,0:31:33,2:10:11,1:24:04,,,4:09:02,1893,7811,5044,129,65,14942,3,3,2,104,94,23,5,5,2,3,3,2,Finisher,3419
Roland,Crantock,Roland Crantock,1353,M18-24,Male,Mooloolaba,QLD,Australia,AU,0:28:27,2:15:26,1:21:34,,,4:10:01,1707,8126,4894,169,105,15001,4,4,1,29,26,5,9,9,2,4,4,1,Finisher,3500
Daniel,Kemsley,Daniel Kemsley,1072,M25-29,Male,Balmain East,AU-NSW,Australia,AU,0:27:13,2:16:16,1:22:57,,,4:10:08,1633,8176,4977,113,107,15008,5,5,2,13,11,3,7,7,2,5,5,2,Finisher,3393
Travis,Shields,Travis Shields,264,M40-44,Male,North Turramurra,NSW,Australia,AU,0:26:57,2:14:48,1:28:41,,,4:13:47,1617,8088,5321,109,92,15227,6,6,1,10,8,4,4,4,1,6,6,1,Finisher,3500
Reuben,Wakefield,Reuben Wakefield,191,M30-34,Male,,NT,Australia,AU,0:25:22,2:21:38,1:23:32,,,4:13:55,1522,8498,5012,117,86,15235,7,7,3,4,4,2,12,12,4,7,7,3,Finisher,3331
John,Hughes,John Hughes,321,M50-54,Male,Spring Farm,NSW,Australia,AU,0:31:19,2:18:54,1:19:44,,,4:13:56,1879,8334,4784,111,128,15236,8,8,1,92,83,5,23,23,2,8,8,1,Finisher,3500
Nicholas,De Bouillane,Nicholas De Bouillane,159,M30-34,Male,,NSW,Australia,AU,0:26:57,2:19:12,1:24:34,,,4:14:24,1617,8352,5074,134,87,15264,9,9,4,11,9,3,11,11,3,9,9,4,Finisher,3322
Jacob,Flanagan,Jacob Flanagan,114,M18-24,Male,Bonython,ACT,Australia,AU,0:29:17,2:16:11,1:26:20,,,4:14:37,1757,8171,5180,111,58,15277,10,10,2,39,35,6,10,10,3,10,10,2,Finisher,3417
Gus,Macdonald,Gus Macdonald,118,M18-24,Male,Hughesdale,VIC,Australia,AU,0:30:10,2:21:04,1:21:25,,,4:15:16,1810,8464,4885,94,61,15316,11,11,3,59,53,9,26,26,7,11,11,3,Finisher,3405
Thales,Da Silva Souza,Thales Da Silva Souza,111,M18-24,Male,,NSW,Australia,AU,0:31:53,2:21:19,1:19:43,,,4:15:28,1913,8479,4783,69,84,15328,12,12,4,113,101,15,37,34,8,12,12,4,Finisher,3401
Kyle,Tremayne,Kyle Tremayne,1352,M18-24,Male,Ringwood North,AU-VIC,Australia,AU,0:29:29,2:19:36,1:22:10,,,4:17:02,1769,8376,4930,162,186,15422,13,13,5,43,39,8,22,22,5,13,13,5,Finisher,3373
Joseph Peter,Sulis,Joseph Peter Sulis,1089,M25-29,Male,Pelican,NSW,Australia,AU,0:32:18,2:15:47,1:25:43,,,4:17:19,1938,8147,5143,103,109,15439,14,14,3,136,121,20,14,14,4,14,14,3,Finisher,3263
Cameron,Wilson,Cameron Wilson,126,M18-24,Male,Kenthurst,NSW,Australia,AU,0:27:24,2:14:34,1:31:28,,,4:17:56,1644,8074,5488,180,91,15476,15,15,6,17,14,1,6,6,1,15,15,6,Finisher,3357
Owen,Steer,Owen Steer,102,M25-29,Male,Isaacs,ACT,Australia,AU,0:28:38,2:20:38,1:25:04,,,4:18:06,1718,8438,5104,121,105,15486,16,16,4,34,31,8,18,18,6,16,16,4,Finisher,3249
Leon,Sharp,Leon Sharp,1358,M25-29,Male,Ropes Crossing,AU-NSW,Australia,AU,0:27:58,2:16:43,1:30:56,,,4:18:34,1678,8203,5456,85,92,15514,17,17,5,25,22,6,8,8,3,17,17,5,Finisher,3241
Alex,Manteit,Alex Manteit,366,M25-29,Male,,NSW,Australia,AU,0:27:30,2:20:21,1:26:30,,,4:18:38,1650,8421,5190,129,129,15518,18,18,6,19,16,4,16,16,5,18,18,6,Finisher,3240
Owen,Sheather,Owen Sheather,121,M18-24,Male,Freshwater,NSW,Australia,AU,0:27:32,2:22:26,1:24:36,,,4:19:32,1652,8546,5076,160,139,15572,19,19,7,20,17,3,24,24,6,19,19,7,Finisher,3328
Michael,Osten,Michael Osten,296,M45-49,Male,CORDEAUX HEIGHTS,AU-NSW,Australia,AU,0:29:43,2:21:57,1:26:00,,,4:22:01,1783,8517,5160,161,100,15721,20,20,1,50,44,6,36,33,3,20,20,1,Finisher,3500
Moya,Johansson,Moya Johansson,1347,FPRO,Female,Drummoyne,NSW,Australia,AU,0:27:18,2:25:10,1:27:03,,,4:22:06,1638,8710,5223,84,72,15726,21,1,1,15,3,1,34,3,1,21,1,1,Finisher,3500
Alex,Hawtin,Alex Hawtin,1110,M30-34,Male,Riverview,NSW,Australia,AU,0:32:37,2:22:31,1:23:47,,,4:22:33,1957,8551,5027,143,75,15753,22,21,5,150,132,29,50,46,11,22,21,5,Finisher,3176
Nathan,Heaney,Nathan Heaney,247,M40-44,Male,Caringbah,NSW,Australia,AU,0:26:20,2:28:04,1:26:02,,,4:23:43,1580,8884,5162,126,71,15823,23,22,2,5,5,3,40,36,3,23,22,2,Finisher,3321
Patrick,Bleasel,Patrick Bleasel,127,M25-29,Male,Sydney,AU-NSW,Australia,AU,0:30:01,2:28:47,1:22:41,,,4:24:07,1801,8927,4961,69,88,15847,24,23,7,56,50,11,71,66,11,24,23,7,Finisher,3141
Vanessa,Murray,Vanessa Murray,105,F35-39,Female,Brighton East,VIC,Australia,AU,0:26:51,2:24:47,1:29:11,,,4:24:14,1611,8687,5351,114,90,15854,25,2,1,8,1,1,29,1,1,25,2,1,Finisher,3500
Diogo,Santos,Diogo Santos,158,M30-34,Male,Surry hills,AU-NSW,Brazil,BR,0:29:28,2:28:13,1:21:50,,,4:24:19,1768,8893,4910,178,110,15859,26,24,6,42,38,9,80,74,17,26,24,6,Finisher,3144
Scotti,Roots,Scotti Roots,1023,M50-54,Male,Yellow Rock,NSW,Australia,AU,0:34:04,2:16:57,1:30:25,,,4:24:58,2044,8217,5425,111,102,15898,27,25,2,216,192,14,27,27,3,27,25,2,Finisher,3301
Bryce,Morley,Bryce Morley,255,M40-44,Male,Larras Lee,NSW,Australia,AU,0:30:25,2:25:05,1:25:25,,,4:25:21,1825,8705,5125,135,130,15921,28,26,3,70,62,9,53,49,7,28,26,3,Finisher,3291
Cooper,Kwok,Cooper Kwok,115,M18-24,Male,Glenmore Park,NSW,Australia,AU,0:31:27,2:16:28,1:35:12,,,4:26:22,1887,8188,5712,92,103,15982,29,27,8,99,90,12,13,13,4,29,27,8,Finisher,3205
Dan,Broadfoot,Dan Broadfoot,107,M45-49,Male,Townsville,QLD,Australia,AU,0:33:47,2:19:18,1:30:16,,,4:26:36,2027,8358,5416,86,108,15996,30,28,2,197,174,22,38,35,4,30,28,2,Finisher,3417
Nicolas,Barbalan,Nicolas Barbalan,153,M30-34,Male,Sydney,AU-NSW,Australia,AU,0:29:48,2:28:06,1:25:15,,,4:27:09,1788,8886,5115,127,113,16029,31,29,7,52,46,11,73,68,16,31,29,7,Finisher,3093
Duane,Russell,Duane Russell,183,M30-34,Male,Canberra,ACT,Australia,AU,0:29:34,2:25:39,1:28:01,,,4:27:28,1774,8739,5281,106,149,16048,32,30,8,46,41,10,45,41,10,32,30,8,Finisher,3087
Owen,Silver,Owen Silver,122,M18-24,Male,,NSW,Australia,AU,0:29:28,2:25:24,1:29:18,,,4:28:05,1768,8724,5358,146,89,16085,33,31,9,41,37,7,46,42,10,33,31,9,Finisher,3174
Martin,Henry,Martin Henry,206,M35-39,Male,Redhead,AU-NSW,Australia,AU,0:32:48,2:22:21,1:29:47,,,4:28:24,1968,8541,5387,131,78,16104,34,32,1,160,141,22,48,44,2,34,32,1,Finisher,3500
Mark,Clough,Mark Clough,313,M50-54,Male,Sydney,NSW,Australia,AU,0:26:32,2:22:56,1:36:03,,,4:28:48,1592,8576,5763,110,87,16128,35,33,3,6,6,1,19,19,1,35,33,3,Finisher,3232
Peter,Vicary,Peter Vicary,303,M45-49,Male,Penrith,NSW,Australia,AU,0:31:23,2:25:12,1:28:32,,,4:28:48,1883,8712,5312,128,93,16128,36,34,3,94,85,11,55,51,7,36,34,3,Finisher,3377
Craig,Whiting,Craig Whiting,305,M45-49,Male,Port Macquarie,AU-NSW,Australia,AU,0:32:29,2:22:44,1:30:30,,,4:28:58,1949,8564,5430,103,92,16138,37,35,4,144,128,19,44,40,5,37,35,4,Finisher,3374
Nicholas,Ford,Nicholas Ford,1357,M25-29,Male,Swanbourne,WA,Australia,AU,0:29:49,2:20:12,1:35:50,,,4:29:28,1789,8412,5750,98,119,16168,38,36,8,53,47,10,21,21,7,38,36,8,Finisher,3045
