FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Simon,Post,Simon Post,563,M35-39,Male,Vällingby,,Sweden,SE,,2:39:53,1:33:45,,,4:19:22,0,9593,5625,0,344,15562,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3129
Amanda,Hyll-Nilsson,Amanda Hyll-Nilsson,597,F30-34,Female,Malmö,,Sweden,SE,,2:53:04,1:47:31,,,4:43:02,0,10384,6451,0,147,16982,2,1,1,99999,99999,99999,6,2,1,2,1,1,Finisher,3365
Micke,Öhman,Micke Öhman,561,M45-49,Male,Tierp,,Sweden,SE,,2:43:11,1:55:49,,,4:47:25,0,9791,6949,0,504,17245,3,2,1,99999,99999,99999,2,2,1,3,2,1,Finisher,2884
Sebastian,Jansson,Sebastian Jansson,287,M40-44,Male,Huddinge,,Sweden,SE,,2:53:32,1:53:56,,,4:50:56,0,10412,6836,0,209,17456,4,3,1,99999,99999,99999,7,5,2,4,3,1,Finisher,2606
Margus,Tammemäe,Margus Tammemäe,1202,M40-44,Male,Harku,Harjumaa,Estonia,EE,,2:44:10,2:03:18,,,4:51:46,0,9850,7398,0,259,17506,5,4,2,99999,99999,99999,4,4,1,5,4,2,Finisher,2591
Per,Egnell,Per Egnell,1164,M55-59,Male,Ekerö,STOCKHOLMS LAN [SE-01],Sweden,SE,,2:43:33,2:04:16,,,4:52:12,0,9813,7456,0,263,17532,6,5,1,99999,99999,99999,3,3,1,6,5,1,Finisher,3131
Angelica,Ivarsson,Angelica Ivarsson,417,F35-39,Female,svärtinge,Östergötland,Sweden,SE,,2:52:37,1:58:12,,,4:55:56,0,10357,7092,0,307,17756,7,2,1,99999,99999,99999,5,1,1,7,2,1,Finisher,3429
Marcus,Tysk,Marcus Tysk,300,M40-44,Male,Enebyberg,,Sweden,SE,,3:00:42,2:06:29,,,5:10:28,0,10842,7589,0,197,18628,8,6,3,99999,99999,99999,8,6,3,8,6,3,Finisher,2254
Jonas,Axenbrant,Jonas Axenbrant,899,M35-39,Male,Växjö,,Sweden,SE,,3:07:09,2:10:26,,,5:23:04,0,11229,7826,0,329,19384,9,7,2,99999,99999,99999,9,7,2,9,7,2,Finisher,1982
Marcus,Carlberg,Marcus Carlberg,1032,M45-49,Male,Åtvidaberg,,Sweden,SE,,3:16:45,2:11:18,,,5:35:50,0,11805,7878,0,467,20150,9,7,2,99999,99999,99999,10,7,2,9,7,2,Finisher,2012
Emma,Ots,Emma Ots,364,F45-49,Female,Gränna,,Sweden,SE,,3:15:47,2:14:49,,,5:38:41,0,11747,8089,0,485,20321,10,3,1,99999,99999,99999,10,3,1,10,3,1,Finisher,2642
Magnus,Fransson,Magnus Fransson,1077,M45-49,Male,Växjö,,Sweden,SE,,3:19:34,2:30:59,,,5:55:40,0,11974,9059,0,306,21340,11,8,2,99999,99999,99999,11,8,2,11,8,2,Finisher,1655
Maria,Thellman,Maria Thellman,310,F55-59,Female,Jönköping,,Sweden,SE,,3:20:49,2:30:15,,,5:56:11,0,12049,9015,0,307,21371,12,4,1,99999,99999,99999,12,4,1,12,4,1,Finisher,2950
Anna,Thorén,Anna Thorén,660,F40-44,Female,Ojersjo,,Sweden,SE,,3:55:33,2:17:12,,,6:17:53,0,14133,8232,0,308,22673,13,5,1,99999,99999,99999,15,5,1,13,5,1,Finisher,1475
Hossein,Noorinejad,Hossein Noorinejad,1006,M40-44,Male,STOCKHOLM,,Sweden,SE,,3:34:06,2:39:46,,,6:27:00,0,12846,9586,0,788,23220,14,9,4,99999,99999,99999,14,10,4,14,9,4,Finisher,877
Johann,Nishant,Johann Nishant,774,M25-29,Male,VÄSTRA FRÖLUNDA,,India,IN,,3:31:07,2:42:55,,,6:28:44,0,12667,9775,0,881,23324,15,10,1,99999,99999,99999,13,9,1,15,10,1,Finisher,760
Daniel,Eriksson,Daniel Eriksson,816,M30-34,Male,Linköping,,Sweden,SE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Mia,Gannedahl Franco,Mia Gannedahl Franco,667,F40-44,Female,Sollentuna,,Sweden,SE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Linnea,Kullman,Linnea Kullman,496,F30-34,Female,Västervik,,Sweden,SE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jörgen,Malmkvist,Jörgen Malmkvist,513,M40-44,Male,Ängelholm,,Sweden,SE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Simon,Söderroos,Simon Söderroos,905,M35-39,Male,Skärhamn,,Sweden,SE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Mikael,Pähn,Mikael Pähn,797,M25-29,Male,Göteborg,,Sweden,SE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
