FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jackson,Rye,Jackson Rye,4,M18-24,Male,RENTON,WA,Canada,CA,0:28:23,2:13:40,1:18:10,0:04:05,0:02:31,4:06:49,1703,8020,4690,245,151,14809,1,1,1,14,12,6,5,5,2,1,1,1,Finisher,3500
Curtis,Holloway,Curtis Holloway,27,M25-29,Male,Calgary,AB,Canada,CA,0:28:12,2:06:58,1:25:15,0:06:18,0:01:32,4:08:14,1692,7618,5115,378,92,14894,2,2,1,12,11,2,2,2,1,2,2,1,Finisher,3500
Aidan,Roszak,Aidan Roszak,791,M25-29,Male,Calgary,AB,Canada,CA,0:28:53,2:10:39,1:27:17,0:03:16,0:01:32,4:11:37,1733,7839,5237,196,92,15097,3,3,2,17,14,4,4,4,2,3,3,2,Finisher,3439
Brad,Fisher,Brad Fisher,374,M35-39,Male,Calgary,AB,Canada,CA,0:34:09,2:08:11,1:25:26,0:04:17,0:02:42,4:14:46,2049,7691,5126,257,162,15286,4,4,1,86,70,11,6,6,2,4,4,1,Finisher,3500
Gerard,Hubbard,Gerard Hubbard,7,M35-39,Male,LITTLETON,CO,Canada,CA,0:26:14,2:05:41,1:37:34,0:04:51,0:01:13,4:15:33,1574,7541,5854,291,73,15333,5,5,2,4,4,1,1,1,1,5,5,2,Finisher,3485
Scott,Coombs,Scott Coombs,287,M30-34,Male,Vancouver,BC,Canada,CA,0:27:31,2:22:53,1:20:54,0:04:55,0:01:32,4:17:44,1651,8573,4854,295,92,15464,6,6,1,9,8,1,18,18,1,6,6,1,Finisher,3500
Matt,Stewart,Matt Stewart,29,M40-44,Male,Calgary,AB,Canada,CA,0:35:26,2:12:07,1:25:02,0:04:06,0:02:09,4:18:49,2126,7927,5102,246,129,15529,7,7,1,128,104,14,11,11,3,7,7,1,Finisher,3500
Roger,Menta,Roger Menta,10,M40-44,Male,Calgary,AB,Canada,CA,0:32:56,2:09:17,1:29:34,0:06:44,0:01:50,4:20:20,1976,7757,5374,404,110,15620,8,8,2,63,49,5,8,8,1,8,8,2,Finisher,3472
Matteo,Laratta,Matteo Laratta,25,M18-24,Male,Calgary,AB,Canada,CA,0:27:55,2:10:41,1:37:10,0:03:36,0:01:19,4:20:42,1675,7841,5830,216,79,15642,9,9,2,10,9,5,3,3,1,9,9,2,Finisher,3250
Scott,Voyles,Scott Voyles,9,M40-44,Male,Hayden,ID,Canada,CA,0:34:14,2:11:05,1:30:26,0:04:34,0:01:45,4:22:03,2054,7865,5426,274,105,15723,10,10,3,88,72,10,9,9,2,10,10,3,Finisher,3441
