FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Thales,Da Silva Souza,Thales Da Silva Souza,127,M25-29,Male,,NSW,Brazil,BR,,2:13:58,1:13:36,0:00:00,0:00:59,3:28:33,0,8038,4416,0,59,12513,1,1,1,99999,99999,99999,13,13,4,1,1,1,Finisher,3500
Luke,Howard,Luke Howard,1089,M25-29,Male,Helensburgh,GB-SCT,United Kingdom,GB,,2:12:03,1:15:34,0:00:00,0:01:31,3:29:07,0,7923,4534,0,91,12547,2,2,2,99999,99999,99999,2,2,1,2,2,2,Finisher,3489
Charlie,Stern,Charlie Stern,154,M18-24,Male,Warragul,AU-VIC,Australia,AU,,2:12:50,1:15:41,0:00:00,0:01:12,3:29:43,0,7970,4541,0,72,12583,3,3,1,99999,99999,99999,5,5,1,3,3,1,Finisher,3500
Sebastian,Tebbe,Sebastian Tebbe,1256,M30-34,Male,Elwood,VIC,Australia,AU,,2:10:37,1:19:48,0:00:00,0:01:13,3:31:38,0,7837,4788,0,73,12698,4,4,1,99999,99999,99999,1,1,1,4,4,1,Finisher,3500
Patrick,Roberts,Patrick Roberts,952,M25-29,Male,Park Grove,AU-TAS,Australia,AU,,2:13:43,1:16:10,0:00:00,0:01:59,3:31:51,0,8023,4570,0,119,12711,5,5,3,99999,99999,99999,12,12,3,5,5,3,Finisher,3440
Tyler,Murphy,Tyler Murphy,168,M30-34,Male,Kalkallo,AU-VIC,Australia,AU,,2:12:21,1:18:04,0:00:00,0:01:32,3:31:57,0,7941,4684,0,92,12717,6,6,2,99999,99999,99999,3,3,2,6,6,2,Finisher,3494
Jake,Attwell,Jake Attwell,900,M18-24,Male,Horsley,AU-NSW,Australia,AU,,2:15:12,1:15:45,0:00:00,0:01:17,3:32:14,0,8112,4545,0,77,12734,7,7,2,99999,99999,99999,15,15,3,7,7,2,Finisher,3454
Benjamin,Howle,Benjamin Howle,929,M25-29,Male,Glebe,AU-NT,Australia,AU,,2:17:37,1:15:42,0:00:00,0:01:51,3:35:10,0,8257,4542,0,111,12910,8,8,4,99999,99999,99999,25,25,7,8,8,4,Finisher,3380
Brett,Hallam,Brett Hallam,326,M30-34,Male,Dulwich Hill,AU-NSW,South Africa,ZA,,2:13:17,1:20:34,0:00:00,0:01:45,3:35:36,0,7997,4834,0,105,12936,9,9,3,99999,99999,99999,8,8,3,9,9,3,Finisher,3428
Peter,Fitzweijers,Peter Fitzweijers,135,M40-44,Male,Cashmere,,New Zealand,NZ,,2:12:26,1:21:16,0:00:00,0:02:29,3:36:11,0,7946,4876,0,149,12971,10,10,1,99999,99999,99999,4,4,1,10,10,1,Finisher,3500
