FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
James,Teagle,James Teagle,18,MPRO,Male,Cambridge,CAM,United Kingdom,GB,0:24:01,2:06:17,1:16:34,,,3:51:54,1441,7577,4594,150,152,13914,1,1,1,8,8,7,2,1,1,1,1,1,Finisher,3500
Robert,Kallin,Robert Kallin,22,MPRO,Male,Trollhättan,,Sweden,SE,0:24:49,2:05:57,1:17:21,,,3:53:15,1489,7557,4641,157,151,13995,2,2,2,11,11,10,3,2,2,2,2,2,Finisher,3475
Chris,Mintern,Chris Mintern,21,MPRO,Male,Cork,Munster,Ireland,IE,0:24:01,2:11:38,1:15:43,,,3:56:48,1441,7898,4543,144,182,14208,3,3,3,8,8,7,4,3,3,3,3,3,Finisher,3411
Kacper,Stepniak,Kacper Stepniak,35,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:23:57,2:11:59,1:15:43,,,3:56:52,1437,7919,4543,143,170,14212,4,4,4,6,6,5,6,5,5,4,4,4,Finisher,3410
Sergiy,Kurochkin,Sergiy Kurochkin,34,MPRO,Male,Zaporozhye,foreigner,Ukraine,UA,0:23:55,2:12:03,1:15:44,,,3:57:01,1435,7923,4544,144,175,14221,5,5,5,5,5,4,8,7,7,5,5,5,Finisher,3407
Tristan,Olij,Tristan Olij,10,MPRO,Male,Nieuwe Niedorp,,Netherlands,NL,0:27:45,2:07:56,1:15:41,,,3:57:23,1665,7676,4541,158,203,14243,6,6,6,20,19,14,6,5,5,6,6,6,Finisher,3401
Milan,Brons,Milan Brons,27,MPRO,Male,Almere,,Netherlands,NL,0:26:19,2:09:15,1:17:31,,,3:58:59,1579,7755,4651,164,190,14339,7,7,7,14,13,11,5,4,4,7,7,7,Finisher,3372
Benjamin Mark,Andersen,Benjamin Mark Andersen,26,MPRO,Male,"
Aalborg",,Denmark,DK,0:26:34,2:09:07,1:18:17,,,4:00:02,1594,7747,4697,164,200,14402,8,8,8,16,15,12,10,9,9,8,8,8,Finisher,3353
Bence,Lehmann,Bence Lehmann,17,MPRO,Male,Sajószöged,foreigner,Unknown,,0:23:51,2:17:42,1:13:55,,,4:01:16,1431,8262,4435,147,201,14476,9,9,9,2,2,1,15,14,13,9,9,9,Finisher,3331
Christoffer,Damm,Christoffer Damm,16,MPRO,Male,Odense C,foreigner,Denmark,DK,0:27:57,2:09:39,1:20:09,,,4:03:33,1677,7779,4809,149,199,14613,10,10,10,22,21,15,12,11,10,10,10,10,Finisher,3290
