FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mattia,Ceccarelli,Mattia Ceccarelli,46,MPRO,Male,Forlì,,Italy,IT,0:46:33,4:09:06,2:46:38,0:03:10,0:02:40,7:48:07,2793,14946,9998,190,160,28087,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,5000
Jon Saeveras,Breivold,Jon Saeveras Breivold,6,MPRO,Male,Oslo,,Norway,NO,0:53:20,4:08:15,2:42:29,0:03:34,0:02:06,7:49:44,3200,14895,9749,214,126,28184,2,2,2,36,34,24,3,3,3,2,2,2,Finisher,4980
Florian,Angert,Florian Angert,12,MPRO,Male,Brackenheim,Baden-Württemberg,Germany,DE,0:46:30,4:14:14,2:46:40,0:03:06,0:02:04,7:52:35,2790,15254,10000,186,124,28355,3,3,3,2,2,2,2,2,2,3,3,3,Finisher,4946
Milan,Brons,Milan Brons,55,MPRO,Male,Almere,,Netherlands,NL,0:49:58,4:14:09,2:44:57,0:03:07,0:02:25,7:54:35,2998,15249,9897,187,145,28475,4,4,4,12,12,12,5,5,5,4,4,4,Finisher,4922
Gabriel,Sandör,Gabriel Sandör,15,MPRO,Male,Linköping,foreigner,Sweden,SE,0:47:11,4:18:44,2:43:13,0:03:16,0:02:32,7:54:57,2831,15524,9793,196,152,28497,5,5,5,5,5,5,9,9,9,5,5,5,Finisher,4918
Sebastian,Aschenbrenner,Sebastian Aschenbrenner,63,MPRO,Male,Brunn am Gebirge,,Austria,AT,0:50:09,4:15:41,2:44:27,0:03:15,0:02:17,7:55:49,3009,15341,9867,195,137,28549,6,6,6,17,17,17,7,7,7,6,6,6,Finisher,4907
Rostyslav,Pevtsov,Rostyslav Pevtsov,16,MPRO,Male,Toledo,,Ukraine,UA,0:47:20,4:18:36,2:46:21,0:03:15,0:02:31,7:58:02,2840,15516,9981,195,151,28682,7,7,7,9,9,9,8,8,8,7,7,7,Finisher,4881
Lars,Lomholt,Lars Lomholt,43,MPRO,Male,Herning,,Denmark,DK,0:56:44,4:13:06,2:43:13,0:03:43,0:02:32,7:59:19,3404,15186,9793,223,152,28759,8,8,8,78,72,32,12,12,12,8,8,8,Finisher,4865
Dominik,Sowieja,Dominik Sowieja,48,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:50:14,4:25:47,2:38:50,0:03:22,0:02:23,8:00:34,3014,15947,9530,202,143,28834,9,9,9,21,21,21,16,16,16,9,9,9,Finisher,4850
Arne,Leiss,Arne Leiss,27,MPRO,Male,Freiburg,BW,Germany,DE,0:47:08,4:16:40,2:51:29,0:03:11,0:02:20,8:00:49,2828,15400,10289,191,140,28849,10,10,10,4,4,4,4,4,4,10,10,10,Finisher,4847
Alexandre,Nobre,Alexandre Nobre,53,MPRO,Male,Alverca,,Portugal,PT,0:47:18,4:30:33,2:39:29,0:03:05,0:03:19,8:03:44,2838,16233,9569,185,199,29024,11,11,11,8,8,8,20,20,20,11,11,11,Finisher,4812
Dylan,Magnien,Dylan Magnien,3,MPRO,Male,Chassagne-montrachet ,,France,FR,0:47:15,4:20:19,2:50:57,0:03:01,0:02:40,8:04:12,2835,15619,10257,181,160,29052,12,12,12,7,7,7,10,10,10,12,12,12,Finisher,4807
Michael,Weiss,Michael Weiss,1,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:50:05,4:15:19,2:54:23,0:03:32,0:02:07,8:05:26,3005,15319,10463,212,127,29126,13,13,13,14,14,14,6,6,6,13,13,13,Finisher,4792
Will,Grace,Will Grace,44,MPRO,Male,Lavant ,SXW,United Kingdom,GB,0:49:38,4:25:30,2:49:42,0:03:17,0:02:40,8:10:48,2978,15930,10182,197,160,29448,14,14,14,10,10,10,15,15,15,14,14,14,Finisher,4727
Ernest,Mantell,Ernest Mantell,31,MPRO,Male,Tucson,łódzkie,United States,US,0:50:12,4:27:23,2:46:38,0:03:22,0:03:26,8:11:01,3012,16043,9998,202,206,29461,15,15,15,20,20,20,21,21,21,15,15,15,Finisher,4725
Elliot,Bach,Elliot Bach,33,MPRO,Male,Marshall,TX,United States,US,0:50:07,4:22:19,2:55:44,0:03:08,0:02:59,8:14:19,3007,15739,10544,188,179,29659,16,16,16,16,16,16,13,13,13,16,16,16,Finisher,4685
Timo,Schaffeld,Timo Schaffeld,42,MPRO,Male,Oberhausen,NW,Germany,DE,0:52:53,4:25:19,2:51:05,0:03:12,0:01:56,8:14:24,3173,15919,10265,192,116,29664,17,17,17,28,26,22,22,22,22,17,17,17,Finisher,4684
Nick,Thijs,Nick Thijs,24,MPRO,Male,Kapellen,,Belgium,BE,0:50:11,4:26:03,2:51:43,0:03:21,0:03:36,8:14:54,3011,15963,10303,201,216,29694,18,18,18,18,18,18,17,17,17,18,18,18,Finisher,4678
Luis,Knabl,Luis Knabl,20,MPRO,Male,Pfaffenhofen,,Austria,AT,0:46:29,4:22:27,3:00:42,0:03:35,0:02:14,8:15:28,2789,15747,10842,215,134,29728,19,19,19,1,1,1,11,11,11,19,19,19,Finisher,4671
Georg,Enzenberger,Georg Enzenberger,7,MPRO,Male,Linz,,Austria,AT,0:49:59,4:28:20,2:51:01,0:03:31,0:02:45,8:15:37,2999,16100,10261,211,165,29737,20,20,20,13,13,13,24,24,24,20,20,20,Finisher,4670
Cameron,MacNair,Cameron MacNair,22,MPRO,Male,Stellenbosch,WESTERN CAPE,South Africa,ZA,0:50:06,4:27:22,2:51:55,0:03:27,0:03:06,8:15:55,3006,16042,10315,207,186,29755,21,21,21,15,15,15,19,19,19,21,21,21,Finisher,4666
Tim,Gošnjak,Tim Gošnjak,41,MPRO,Male,Zreče,foreigner,Slovenia,SI,0:56:52,4:15:29,2:56:32,0:04:21,0:03:30,8:16:44,3412,15329,10592,261,210,29804,22,22,22,79,73,33,14,14,14,22,22,22,Finisher,4656
Michael,Wegricht,Michael Wegricht,62,MPRO,Male,Leipzig,SACHSEN,Germany,DE,0:47:13,4:30:30,2:52:57,0:03:50,0:02:45,8:17:16,2833,16230,10377,230,165,29836,23,23,23,6,6,6,23,23,23,23,23,23,Finisher,4650
