FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cyril,Viennot,Cyril Viennot,2,MPRO,Male,DOLE,,France,FR,0:24:00,2:03:27,1:21:51,,,3:54:09,1440,7407,4911,183,108,14049,1,1,1,13,10,8,1,1,1,1,1,1,Finisher,3500
Tim,Van Berkel,Tim Van Berkel,4,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:22:10,2:09:29,1:19:04,,,3:55:08,1330,7769,4744,174,91,14108,2,2,2,8,8,6,5,4,4,2,2,2,Finisher,3482
Luke,Mckenzie,Luke Mckenzie,11,MPRO,Male,,QLD,Australia,AU,0:22:05,2:05:37,1:27:03,,,3:59:18,1325,7537,5223,171,102,14358,3,3,3,5,5,3,2,2,2,3,3,3,Finisher,3407
Timothy,Reed,Timothy Reed,1,MPRO,Male,Lennox Head,NSW,Australia,AU,0:22:14,2:09:29,1:32:06,,,4:08:46,1334,7769,5526,179,118,14926,4,4,4,9,9,7,6,5,5,4,4,4,Finisher,3236
Ivan,Kalashnikov,Ivan Kalashnikov,13,MPRO,Male,Yaroslavl,"Yaroslavl
",Russia,RU,0:22:07,2:18:33,1:25:41,,,4:10:46,1327,8313,5141,170,95,15046,5,5,5,6,6,4,8,7,7,5,5,5,Finisher,3200
Caroline,Steffen-Murray,Caroline Steffen-Murray,21,FPRO,Female,Port Macquarie,NSW,Switzerland,CH,0:23:37,2:19:04,1:24:52,,,4:12:18,1417,8344,5092,187,98,15138,6,1,1,12,3,3,10,2,2,6,1,1,Finisher,3500
Eric,Watson,Eric Watson,6,MPRO,Male,Manama,Bahrain,Bahamas,BS,0:22:09,2:19:33,1:27:22,,,4:14:15,1329,8373,5242,183,128,15255,7,6,6,7,7,5,9,8,8,7,6,6,Finisher,3138
Matt,Franklin,Matt Franklin,17,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:22:05,2:09:23,1:39:11,,,4:15:15,1325,7763,5951,183,93,15315,8,7,7,4,4,2,4,3,3,8,7,7,Finisher,3120
Radka,Kahlefeldt,Radka Kahlefeldt,28,FPRO,Female,,NSW,Czech Republic,CZ,0:23:25,2:19:22,1:28:22,,,4:15:46,1405,8362,5302,183,94,15346,9,2,2,10,1,1,11,3,3,9,2,2,Finisher,3437
Bon,Blatchford,Bon Blatchford,22,FPRO,Male,Mermaid Beach,QLD,Australia,AU,0:23:29,2:19:12,1:32:06,,,4:19:46,1409,8352,5526,190,109,15586,10,3,3,11,2,2,12,4,4,10,3,3,Finisher,3365
