FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Javier,Gomez,Javier Gomez,2,MPRO,Male,Pontevedra,,Spain,ES,0:20:55,2:09:02,1:11:35,,,3:45:22,1255,7742,4295,130,100,13522,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,3500
Josh,Amberger,Josh Amberger,3,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:20:54,2:11:03,1:14:02,,,3:49:37,1254,7863,4442,129,89,13777,2,2,2,1,1,1,6,6,6,2,2,2,Finisher,3423
Tim,Van Berkel,Tim Van Berkel,5,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:22:21,2:09:40,1:14:15,,,3:49:59,1341,7780,4455,131,92,13799,3,3,3,7,7,7,7,7,7,3,3,3,Finisher,3416
Casey,Munro,Casey Munro,6,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:21:05,2:09:03,1:16:24,,,3:50:02,1265,7743,4584,121,89,13802,4,4,4,4,4,4,4,4,4,4,4,4,Finisher,3416
Mitchell,Kibby,Mitchell Kibby,16,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:22:21,2:09:53,1:14:58,,,3:50:47,1341,7793,4498,122,93,13847,5,5,5,7,7,7,9,9,9,5,5,5,Finisher,3402
James,Davy,James Davy,14,MPRO,Male,Towradgi,NSW,Australia,AU,0:21:10,2:08:48,1:17:25,,,3:51:06,1270,7728,4645,131,92,13866,6,6,6,6,6,6,4,4,4,6,6,6,Finisher,3396
Luke,Bell,Luke Bell,9,MPRO,Male,Sandringham,VIC,Australia,AU,0:21:08,2:08:52,1:18:49,,,3:52:22,1268,7732,4729,128,85,13942,7,7,7,5,5,5,3,3,3,7,7,7,Finisher,3374
Leigh,Anderson-Voigt,Leigh Anderson-Voigt,20,MPRO,Male,Port Melbourne,VIC,Australia,AU,0:23:03,2:08:48,1:20:12,,,3:55:53,1383,7728,4812,142,88,14153,8,8,8,11,11,11,8,8,8,8,8,8,Finisher,3310
Fraser,Walsh,Fraser Walsh,18,MPRO,Male,Chermside,AU-QLD,Australia,AU,0:22:24,2:10:00,1:22:05,,,3:58:14,1344,7800,4925,126,99,14294,9,9,9,9,9,9,10,10,10,9,9,9,Finisher,3268
Matt,Franklin,Matt Franklin,10,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:21:04,2:08:43,1:26:19,,,3:59:58,1264,7723,5179,135,97,14398,10,10,10,3,3,3,1,1,1,10,10,10,Finisher,3237
