FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Benjamin,Hoffman,Benjamin Hoffman,35,MPRO,Male,TUCSON,,United States,US,0:52:33,4:19:45,2:40:20,,,7:57:58,3153,15585,9620,161,159,28678,1,1,1,10,7,5,3,3,2,1,1,1,Finisher,5000
Magnus,Ditlev,Magnus Ditlev,40,MPRO,Male,Virum,,Denmark,DK,0:52:40,4:20:23,2:40:56,,,7:58:12,3160,15623,9656,115,138,28692,2,2,2,14,11,9,2,2,1,2,2,2,Finisher,4997
Jesper,Svensson,Jesper Svensson,41,MPRO,Male,Arsta,,Sweden,SE,0:50:29,4:22:46,2:51:37,,,8:08:54,3029,15766,10297,121,122,29334,3,3,3,2,2,2,4,4,3,3,3,3,Finisher,4868
Cody,Beals,Cody Beals,36,MPRO,Male,Guelph,ON,Canada,CA,0:52:34,4:27:13,2:45:51,,,8:09:55,3154,16033,9951,126,130,29395,4,4,4,11,8,6,9,9,8,4,4,4,Finisher,4856
Tomasz,Szala,Tomasz Szala,59,MPRO,Male,Nowa Iwiczna,mazowieckie,Poland,PL,0:52:37,4:27:01,2:51:09,,,8:15:38,3157,16021,10269,142,148,29738,5,5,5,12,9,7,10,10,9,5,5,5,Finisher,4788
Trevor,Foley,Trevor Foley,55,MPRO,Male,Boulder,CO,United States,US,0:58:00,4:26:07,2:49:37,,,8:17:57,3480,15967,10177,138,114,29877,6,6,6,51,40,21,17,17,15,6,6,6,Finisher,4760
Andreas,Jung,Andreas Jung,48,MPRO,Male,Feldkirch,,Germany,DE,0:52:45,4:22:33,2:59:56,,,8:19:30,3165,15753,10796,123,133,29970,7,7,7,17,14,12,5,5,4,7,7,7,Finisher,4741
Pamphiel,Pareyn,Pamphiel Pareyn,54,MPRO,Male,Waregem,Flanders,Belgium,BE,0:50:46,4:31:05,2:53:57,,,8:20:26,3046,16265,10437,119,159,30026,8,8,8,5,3,3,12,12,11,8,8,8,Finisher,4730
Matt,Russell,Matt Russell,46,MPRO,Male,Sarasota,FL,United States,US,0:57:57,4:19:32,2:58:52,,,8:21:59,3477,15572,10732,121,217,30119,9,9,9,50,39,20,7,7,6,9,9,9,Finisher,4711
Matthew,Marquardt,Matthew Marquardt,2308,M25-29,Male,CINCINNATI,,United States,US,0:50:47,4:31:59,2:54:40,,,8:23:37,3047,16319,10480,176,194,30217,10,10,1,6,4,1,13,13,1,10,10,1,Finisher,5000
Milan,Brons,Milan Brons,60,MPRO,Male,Almere,,Netherlands,NL,0:52:32,4:22:23,3:04:38,,,8:24:25,3152,15743,11078,154,137,30265,11,11,10,9,6,4,6,6,5,11,11,10,Finisher,4682
Mikkel Højborg,Olsen,Mikkel Højborg Olsen,62,MPRO,Male,"
Karlslunde",,Denmark,DK,0:54:54,4:29:28,2:59:35,,,8:28:20,3294,16168,10775,116,147,30500,12,12,11,25,22,15,15,15,13,12,12,11,Finisher,4635
Tomáš,Renc,Tomáš Renc,56,MPRO,Male,Slaný,Intl State,Czech Republic,CZ,0:52:39,4:31:42,3:03:23,,,8:32:31,3159,16302,11003,120,167,30751,13,13,12,13,10,8,16,16,14,13,13,12,Finisher,4585
Pedro,Gomes,Pedro Gomes,52,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:54:58,4:29:36,3:04:13,,,8:34:05,3298,16176,11053,128,190,30845,14,14,13,27,23,16,18,18,16,14,14,13,Finisher,4566
Jesse,Vondracek,Jesse Vondracek,50,MPRO,Male,aesch,BL,United States,US,0:52:46,4:26:35,3:16:31,,,8:40:39,3166,15995,11791,146,140,31239,15,15,14,18,15,13,8,8,7,15,15,14,Finisher,4487
Pelayo,Menendez,Pelayo Menendez,180,M30-34,Male,Oviedo,,Spain,ES,0:56:54,4:41:07,3:01:07,,,8:45:59,3414,16867,10867,224,187,31559,16,16,1,41,33,2,26,25,1,16,16,1,Finisher,5000
Patrick,Brady,Patrick Brady,47,MPRO,Male,WAUNAKEE,WI,United States,US,0:58:06,4:37:45,3:07:26,,,8:48:03,3486,16665,11246,121,165,31683,17,17,15,54,43,23,23,23,20,17,17,15,Finisher,4399
Sebastian,Mahr,Sebastian Mahr,68,MPRO,Male,Ingolstadt,,Germany,DE,0:52:45,4:30:41,3:20:02,,,8:49:25,3165,16241,12002,140,218,31765,18,18,16,16,13,11,14,14,12,18,18,16,Finisher,4382
Michiel,De Wilde,Michiel De Wilde,67,MPRO,Male,Amsterdam,,Netherlands,NL,0:58:04,4:30:54,3:19:04,,,8:52:59,3484,16254,11944,120,177,31979,19,19,17,52,41,22,20,20,18,19,19,17,Finisher,4339
Daniel,Erdelyi,Daniel Erdelyi,587,M30-34,Male,Wallisellen,ZH,Hungary,HU,0:57:11,4:44:22,3:05:16,,,8:53:05,3431,17062,11116,199,176,31985,20,20,2,42,34,3,30,29,3,20,20,2,Finisher,4914
Markus,Hörmann,Markus Hörmann,63,MPRO,Male,Greiling,,Germany,DE,0:58:22,4:21:45,3:29:31,,,8:54:44,3502,15705,12571,120,187,32084,21,21,18,59,47,26,11,11,10,21,21,18,Finisher,4318
