FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tom,De Bruyn,Tom De Bruyn,239,M35-39,Male,Cardiff,,Belgium,BE,0:28:00,2:08:02,1:20:53,0:03:31,0:01:34,4:02:01,1680,7682,4853,211,94,14521,1,1,1,92,79,11,1,1,1,1,1,1,Finisher,3500
Aleksei,Averchenko,Aleksei Averchenko,199,M30-34,Male,SAN CARLOS,CA,United States,US,0:22:15,2:16:47,1:23:54,0:03:14,0:01:10,4:07:20,1335,8207,5034,194,70,14840,2,2,1,1,1,1,2,2,1,2,2,1,Finisher,3500
George,Hoffmann,George Hoffmann,695,M30-34,Male,PLAYA DEL REY,CA,United States,US,0:26:41,2:13:46,1:21:36,0:04:02,0:01:33,4:07:37,1601,8026,4896,242,93,14857,3,3,2,52,43,9,5,5,2,3,3,2,Finisher,3494
Andoni,Valencia Iriarte,Andoni Valencia Iriarte,218,M25-29,Male,Guadalajara,,Mexico,MX,0:26:18,2:15:57,1:20:38,0:03:51,0:01:41,4:08:25,1578,8157,4838,231,101,14905,4,4,1,40,32,8,8,8,1,4,4,1,Finisher,3500
Matheus,Menezes,Matheus Menezes,587,M18-24,Male,Boulder,CO,Brazil,BR,0:25:30,2:18:36,1:19:57,0:04:07,0:01:48,4:09:58,1530,8316,4797,247,108,14998,5,5,1,27,23,7,13,13,2,5,5,1,Finisher,3500
Jamie,Woodbury,Jamie Woodbury,2013,M30-34,Male,SAN FRANCISCO,CA,Canada,CA,0:25:22,2:14:59,1:23:53,0:04:22,0:01:34,4:10:11,1522,8099,5033,262,94,15011,6,6,3,25,21,7,6,6,3,6,6,3,Finisher,3448
Diego,Blanton,Diego Blanton,1926,M30-34,Male,PHILADELPHIA,PA,United States,US,0:29:50,2:18:17,1:17:25,0:04:19,0:01:45,4:11:35,1790,8297,4645,259,105,15095,7,7,4,178,144,25,20,20,5,7,7,4,Finisher,3423
Andrew,Williams,Andrew Williams,154,M35-39,Male,Los Angeles,CA,United Kingdom,GB,0:24:48,2:14:43,1:26:07,0:04:04,0:01:57,4:11:38,1488,8083,5167,244,117,15098,8,8,2,19,15,2,4,4,3,8,8,2,Finisher,3326
Tyler,Robakiewicz,Tyler Robakiewicz,667,M25-29,Male,Boise,ID,United States,US,0:27:35,2:16:33,1:22:08,0:03:58,0:01:29,4:11:43,1655,8193,4928,238,89,15103,9,9,2,76,64,14,12,12,4,9,9,2,Finisher,3440
Craig,Taylor,Craig Taylor,68,M35-39,Male,Superior,COLORADO,United States,US,0:25:59,2:21:06,1:20:34,0:04:21,0:01:54,4:13:54,1559,8466,4834,261,114,15234,10,10,3,34,28,4,17,17,5,10,10,3,Finisher,3286
Eric,Perry,Eric Perry,118,M35-39,Male,HENDERSON,NV,United States,US,0:28:29,2:17:37,1:22:36,0:04:06,0:01:49,4:14:37,1709,8257,4956,246,109,15277,11,11,4,110,91,15,15,15,4,11,11,4,Finisher,3273
Justin,Clark,Justin Clark,156,M30-34,Male,Fallon,NV,United States,US,0:28:32,2:13:38,1:26:33,0:04:42,0:01:39,4:15:05,1712,8018,5193,282,99,15305,12,12,5,112,93,17,9,9,4,12,12,5,Finisher,3360
Rob,Pouw,Rob Pouw,1922,M35-39,Male,San Rafael,CA,Netherlands,NL,0:31:39,2:16:12,1:21:52,0:04:08,0:01:40,4:15:30,1899,8172,4912,248,100,15330,13,13,5,322,265,41,18,18,6,13,13,5,Finisher,3257
Angel,Rodriguez,Angel Rodriguez,204,M18-24,Male,Pasadena,CA,Canada,CA,0:24:00,2:17:46,1:29:05,0:04:06,0:01:37,4:16:34,1440,8266,5345,246,97,15394,14,14,2,5,5,1,7,7,1,14,14,2,Finisher,3381
Jordan,Nichols,Jordan Nichols,162,M40-44,Male,GLENDORA,CA,United States,US,0:26:45,2:17:34,1:27:56,0:04:25,0:01:22,4:18:03,1605,8254,5276,265,82,15483,15,15,1,55,45,3,14,14,1,15,15,1,Finisher,3500
