FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Santiago,Ascenco,Santiago Ascenco,1198,M40-44,Male,Goiania,,Brazil,BR,0:24:42,2:06:52,1:23:01,0:01:21,0:01:56,3:57:53,1482,7612,4981,81,116,14273,1,1,1,3,3,2,1,1,1,1,1,1,Finisher,3500
Flávio Da Silva Queiroga	,Queiroga,Flávio Da Silva Queiroga Queiroga,308,M30-34,Male,Fortaleza ,BR-CE,Brazil,BR,0:25:03,2:18:06,1:24:24,0:01:12,0:01:16,4:10:00,1503,8286,5064,72,76,15000,2,2,1,5,5,2,4,4,2,2,2,1,Finisher,3500
Romulo ,Savio Mendonca De Menezes,Romulo Savio Mendonca De Menezes,1031,M25-29,Male,Brasília,,Brazil,BR,0:25:10,2:15:16,1:27:12,0:00:56,0:01:45,4:10:19,1510,8116,5232,56,105,15019,3,3,1,7,7,1,3,3,1,3,3,1,Finisher,3500
Leno,Costa,Leno Costa,346,M35-39,Male,Fortaleza,Ceará,Brazil,BR,0:27:04,2:18:26,1:22:25,0:01:37,0:01:30,4:11:03,1624,8306,4945,97,90,15063,4,4,1,21,20,2,10,10,2,4,4,1,Finisher,3500
LUCAS,ANDRADE CABRAL,LUCAS ANDRADE CABRAL,190,M30-34,Male,Natal,Rio Grande do Norte,Brazil,BR,0:25:19,2:17:56,1:25:18,0:01:21,0:01:54,4:11:48,1519,8276,5118,81,114,15108,5,5,2,8,8,3,6,6,4,5,5,2,Finisher,3467
Rodrigo,Lobo,Rodrigo Lobo,618,M40-44,Male,São Bernardo do Campo,São Paulo,Brazil,BR,0:26:51,2:19:46,1:23:05,0:01:20,0:01:39,4:12:40,1611,8386,4985,80,99,15160,6,6,2,19,18,7,14,14,2,6,6,2,Finisher,3233
RODRIGO,MALDI PASSINI,RODRIGO MALDI PASSINI,268,M30-34,Male,ITAPIRA,SP,Brazil,BR,0:26:49,2:18:56,1:26:03,0:01:31,0:01:37,4:14:57,1609,8336,5163,91,97,15297,7,7,3,18,17,8,11,11,5,7,7,3,Finisher,3410
Paulo,Puccinelli,Paulo Puccinelli,428,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:24:43,2:21:22,1:26:09,0:01:29,0:01:26,4:15:10,1483,8482,5169,89,86,15310,8,8,2,4,4,1,12,12,3,8,8,2,Finisher,3425
GUILHERME,UGIONI,GUILHERME UGIONI,471,M35-39,Male,Sinop,MT,Brazil,BR,0:30:40,2:14:29,1:26:45,0:01:42,0:01:44,4:15:20,1840,8069,5205,102,104,15320,9,9,3,115,110,23,9,9,1,9,9,3,Finisher,3422
RAFAEL,CAMARA,RAFAEL CAMARA,980,M25-29,Male,JACAREI,SP,Brazil,BR,0:29:00,2:15:52,1:28:19,0:01:29,0:02:01,4:16:41,1740,8152,5299,89,121,15401,10,10,2,52,50,4,7,7,2,10,10,2,Finisher,3385
