FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rafael,Domingos,Rafael Domingos,96,M25-29,Male,Dubai,Meydan,Portugal,PT,0:25:36,2:07:51,1:25:52,0:01:30,0:02:04,4:02:54,1536,7671,5152,90,124,14574,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Quentin,Amaral,Quentin Amaral,658,M25-29,Male,Dubai,Hauts-de-France,France,FR,0:28:29,2:11:43,1:22:54,0:01:40,0:01:54,4:06:40,1709,7903,4974,100,114,14800,2,2,2,16,16,4,7,7,2,2,2,2,Finisher,3432
Tim,Gošnjak,Tim Gošnjak,107,M30-34,Male,Zreče,foreigner,Slovenia,SI,0:28:37,2:11:07,1:27:02,0:01:57,0:02:33,4:11:16,1717,7867,5222,117,153,15076,3,3,1,20,20,2,3,3,1,3,3,1,Finisher,3500
Ryan,Christian,Ryan Christian,689,M35-39,Male,dubai,Dubai,Australia,AU,0:26:38,2:13:31,1:27:36,0:01:39,0:02:02,4:11:26,1598,8011,5256,99,122,15086,4,4,1,6,6,3,5,5,2,4,4,1,Finisher,3500
Zakarin,Ilnur,Zakarin Ilnur,793,M35-39,Male,Limassol,Germasogeia village,Cyprus,CY,0:33:54,2:03:00,1:32:37,0:01:30,0:01:56,4:12:57,2034,7380,5557,90,116,15177,5,5,2,151,132,31,2,2,1,5,5,2,Finisher,3472
Niko,Malleczek,Niko Malleczek,623,M18-24,Male,Wien,,Austria,AT,0:26:33,2:13:46,1:30:06,0:01:30,0:02:22,4:14:18,1593,8026,5406,90,142,15258,6,6,1,4,4,2,6,6,1,6,6,1,Finisher,3500
Grigorii,Navrotskii,Grigorii Navrotskii,414,M35-39,Male,Moscow,"APO
",Unknown,,0:26:23,2:23:37,1:22:21,0:01:30,0:01:56,4:15:48,1583,8617,4941,90,116,15348,7,7,3,2,2,1,21,21,5,7,7,3,Finisher,3421
Niall,Mccarthy,Niall Mccarthy,32,M25-29,Male,Abu Dhabi,Abu Dhabi,Ireland,IE,0:33:01,2:11:11,1:27:48,0:02:17,0:02:14,4:16:30,1981,7871,5268,137,134,15390,8,8,3,130,114,11,10,10,3,8,8,3,Finisher,3255
Gilberto,Neirotti,Gilberto Neirotti,14,M30-34,Male,Sommacampagna,foreigner,Italy,IT,0:29:19,2:18:59,1:26:47,0:02:08,0:01:31,4:18:45,1759,8339,5207,128,91,15525,9,9,2,31,31,3,14,14,3,9,9,2,Finisher,3365
Ernesto ,Espinoza ,Ernesto Espinoza,371,M40-44,Male,San Jose,Illinois,Costa Rica,CR,0:27:14,2:21:36,1:27:00,0:01:42,0:02:06,4:19:37,1634,8496,5220,102,126,15577,10,10,1,10,10,3,15,15,3,10,10,1,Finisher,3500
Volker,Voit,Volker Voit,112,M40-44,Male,Dubai,DXB,Germany,DE,0:35:11,2:06:32,1:33:58,0:01:30,0:03:09,4:20:20,2111,7592,5638,90,189,15620,11,11,2,193,167,27,8,8,2,11,11,2,Finisher,3487
Oliver,Lockyer,Oliver Lockyer,635,M30-34,Male,Eastbourne,SXE,United Kingdom,GB,0:29:53,2:22:51,1:23:22,0:02:42,0:02:19,4:21:06,1793,8571,5002,162,139,15666,12,12,3,35,33,5,31,31,4,12,12,3,Finisher,3323
Alan,Mc Girr,Alan Mc Girr,48,M30-34,Male,Abu dhabi,AUH,Ireland,IE,0:32:05,2:15:03,1:30:30,0:01:50,0:02:13,4:21:42,1925,8103,5430,110,133,15702,13,13,4,91,78,16,12,12,2,13,13,4,Finisher,3312
