FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bart,Aernouts,Bart Aernouts,20,MPRO,Male,Schoten,,Belgium,BE,0:50:34,4:48:22,2:48:28,,,8:34:13,3034,17302,10108,197,212,30853,1,1,1,18,17,11,1,1,1,1,1,1,Finisher,5000
Alessandro ,Degasperi ,Alessandro Degasperi,3,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:50:33,4:59:19,2:47:40,,,8:43:23,3033,17959,10060,178,173,31403,2,2,2,17,16,10,4,4,4,2,2,2,Finisher,4890
Jesse,Thomas,Jesse Thomas,1,MPRO,Male,Bend,OR,United States,US,0:50:35,4:55:54,2:55:25,,,8:49:02,3035,17754,10525,177,251,31742,3,3,3,20,19,13,3,3,3,3,3,3,Finisher,4822
Peru,Alfaro,Peru Alfaro,26,MPRO,Male,Hernani,,Spain,ES,0:47:04,5:02:27,2:55:29,,,8:52:31,2824,18147,10529,218,233,31951,4,4,4,3,3,2,5,5,5,4,4,4,Finisher,4780
Romain,Guillaume,Romain Guillaume,5,MPRO,Male,Embrun,,France,FR,0:48:29,4:50:54,3:11:15,,,8:57:01,2909,17454,11475,199,184,32221,5,5,5,6,5,4,2,2,2,5,5,5,Finisher,4726
Samuel,Hürzeler,Samuel Hürzeler,44,MPRO,Male,Wilderswil,,Switzerland,CH,0:52:08,5:05:06,2:53:53,,,8:59:07,3128,18306,10433,235,245,32347,6,6,6,22,21,14,6,6,6,6,6,6,Finisher,4701
Timothy,Van Houtem,Timothy Van Houtem,46,MPRO,Male,Roosdaal,,Belgium,BE,0:57:12,4:59:53,2:55:57,,,9:01:13,3432,17993,10557,251,240,32473,7,7,7,77,73,24,7,7,7,7,7,7,Finisher,4676
Cedric,Lassonde,Cedric Lassonde,24,MPRO,Male,London,,France,FR,0:53:29,5:08:09,3:05:19,,,9:14:50,3209,18489,11119,252,221,33290,8,8,8,33,31,16,13,13,12,8,8,8,Finisher,4512
Guillaume,Lecallier,Guillaume Lecallier,54,MPRO,Male,Versailles,,France,FR,0:55:38,5:07:06,3:06:07,,,9:15:46,3338,18426,11167,199,216,33346,9,9,9,47,45,20,14,14,13,9,9,9,Finisher,4501
Trevor,Delsaut,Trevor Delsaut,45,MPRO,Male,RALEIGH,NC,France,FR,0:50:32,5:09:16,3:11:52,,,9:19:17,3032,18556,11512,226,231,33557,10,10,10,14,13,9,8,8,8,10,10,10,Finisher,4459
