FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Denis,Chevrot,Denis Chevrot,6,MPRO,Male,Sorbiers,,France,FR,0:48:19,4:20:34,2:38:45,,,7:52:54,2899,15634,9525,191,124,28374,1,1,1,6,6,6,9,9,9,1,1,1,Finisher,5000
Robert,Wilkowiecki,Robert Wilkowiecki,44,MPRO,Male,Twardogóra,,Poland,PL,0:46:07,4:22:58,2:41:59,,,7:56:32,2767,15778,9719,176,153,28592,2,2,2,2,2,2,6,6,6,2,2,2,Finisher,4956
Clément,Mignon,Clément Mignon,7,MPRO,Male,Nice,foreigner,France,FR,0:48:24,4:19:59,2:44:38,,,7:58:43,2904,15599,9878,217,125,28723,3,3,3,7,7,7,5,5,5,3,3,3,Finisher,4930
Paul,Schuster,Paul Schuster,40,MPRO,Male,Muehltal,HE,Germany,DE,0:48:16,4:20:44,2:45:15,,,7:59:12,2896,15644,9915,181,116,28752,4,4,4,4,4,4,8,8,8,4,4,4,Finisher,4924
Kristian,Høgenhaug,Kristian Høgenhaug,2,MPRO,Male,Aarhus,,Denmark,DK,0:49:06,4:19:44,2:49:42,,,8:03:37,2946,15584,10182,182,122,29017,5,5,5,11,11,10,3,3,3,5,5,5,Finisher,4871
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,8,MPRO,Male,ODENSE C,,Denmark,DK,0:48:59,4:19:50,2:50:43,,,8:05:20,2939,15590,10243,202,146,29120,6,6,6,10,10,9,10,10,10,6,6,6,Finisher,4850
Menno,Koolhaas,Menno Koolhaas,30,MPRO,Male,Sittard,,Netherlands,NL,0:46:03,4:31:52,2:42:36,,,8:05:43,2763,16312,9756,189,122,29143,7,7,7,1,1,1,11,11,11,7,7,7,Finisher,4846
Boris,Stein,Boris Stein,12,MPRO,Male,Eitelborn,,Germany,DE,0:54:24,4:10:29,2:58:37,,,8:08:33,3264,15029,10717,177,126,29313,8,8,8,51,49,17,1,1,1,8,8,8,Finisher,4812
Milan,Brons,Milan Brons,19,MPRO,Male,Almere,,Netherlands,NL,0:49:34,4:19:13,3:00:28,,,8:14:34,2974,15553,10828,194,125,29674,9,9,9,15,15,12,7,7,7,9,9,9,Finisher,4740
Kevin,Maurel,Kevin Maurel,33,MPRO,Male,Le cannet,,France,FR,0:49:35,4:18:38,3:03:40,,,8:17:26,2975,15518,11020,210,124,29846,10,10,10,16,16,13,2,2,2,10,10,10,Finisher,4705
