FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Appleton,Sam Appleton,5,MPRO,Male,Boulder,CO,Australia,AU,0:22:42,2:03:17,1:13:40,,,3:43:06,1362,7397,4420,77,130,13386,1,1,1,2,1,1,1,1,1,1,1,1,Finisher,3500
Craig,Alexander,Craig Alexander,2,MPRO,Male,caringbah,NSW,Australia,AU,0:22:50,2:05:13,1:13:43,,,3:45:24,1370,7513,4423,81,137,13524,2,2,2,8,7,7,4,4,4,2,2,2,Finisher,3458
Kevin,Collington,Kevin Collington,6,MPRO,Male,Longmont,CO,United States,US,0:22:47,2:05:26,1:15:28,,,3:47:18,1367,7526,4528,78,139,13638,3,3,3,7,6,6,8,8,8,3,3,3,Finisher,3424
Timothy,O'Donnell,Timothy O'Donnell,7,MPRO,Male,boulder,CO,United States,US,0:22:44,2:05:22,1:17:40,,,3:49:16,1364,7522,4660,75,135,13756,4,4,4,4,3,3,3,3,3,4,4,4,Finisher,3389
Benjamin,Collins,Benjamin Collins,8,MPRO,Male,Seattle,WA,United States,US,0:22:45,2:05:22,1:18:15,,,3:49:51,1365,7522,4695,71,138,13791,5,5,5,5,4,4,2,2,2,5,5,5,Finisher,3378
Mark,Bowstead,Mark Bowstead,10,MPRO,Male,,AUK,New Zealand,NZ,0:22:46,2:05:34,1:17:59,,,3:50:21,1366,7534,4679,65,177,13821,6,6,6,6,5,5,5,5,5,6,6,6,Finisher,3369
Tj,Tollakson,Tj Tollakson,13,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:22:53,2:05:11,1:21:05,,,3:53:00,1373,7511,4865,83,148,13980,7,7,7,11,10,10,6,6,6,7,7,7,Finisher,3321
Jake,Montgomery,Jake Montgomery,27,MPRO,Male,Tugun,QLD,Australia,AU,0:22:42,2:09:21,1:19:27,,,3:55:38,1362,7761,4767,78,170,14138,8,8,8,3,2,2,9,9,9,8,8,8,Finisher,3274
Chris,Mcdonald,Chris Mcdonald,15,MPRO,Male,Boulder,CO,United States,US,0:25:18,2:12:42,1:20:30,,,4:02:30,1518,7962,4830,77,163,14550,9,9,9,41,33,16,10,10,10,9,9,9,Finisher,3150
Yu,Hsiao,Yu Hsiao,31,MPRO,Male,CAMPBELL,CA,United States,US,0:26:57,2:11:05,1:21:20,,,4:03:43,1617,7865,4880,92,169,14623,10,10,10,68,52,19,12,12,12,10,10,10,Finisher,3128
Matty,Reed,Matty Reed,3,MPRO,Male,Chandler,AZ,United States,US,0:22:52,2:20:42,1:20:56,,,4:08:14,1372,8442,4856,87,137,14894,11,11,11,10,9,9,21,19,16,11,11,11,Finisher,3047
Ritch,Viola,Ritch Viola,152,M40-44,Male,Tiburon,CA,United States,US,0:23:27,2:16:54,1:23:27,,,4:08:20,1407,8214,5007,108,164,14900,12,12,1,15,13,1,14,14,1,12,12,1,Finisher,3500
