FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
John Patrick,Ciron,John Patrick Ciron,462,M25-29,Male,Iriga City,PH-CAS,Philippines,PH,0:30:45,2:33:22,1:28:18,0:02:27,0:02:36,4:37:28,1845,9202,5298,147,156,16648,1,1,1,11,9,4,3,3,1,1,1,1,Finisher,3500
August,Benedicto,August Benedicto,3,M40-44,Male,Paniqui,PH-TAR,Philippines,PH,0:31:19,2:30:06,1:33:59,0:02:29,0:03:04,4:40:58,1879,9006,5639,149,184,16858,2,2,1,14,12,2,2,2,1,2,2,1,Finisher,3500
Mervin Rencel,Santiago,Mervin Rencel Santiago,28,M30-34,Male,Valenzuela,PH-00,Philippines,PH,0:31:02,2:29:45,1:36:40,0:02:18,0:02:55,4:42:40,1862,8985,5800,138,175,16960,3,3,1,12,10,2,1,1,1,3,3,1,Finisher,3500
Kenneth,Bonda,Kenneth Bonda,29,M18-24,Male,Snd,PH-LAN,Philippines,PH,0:32:17,2:36:03,1:48:09,0:03:16,0:02:38,5:02:22,1937,9363,6489,196,158,18142,4,4,1,19,17,3,5,5,1,4,4,1,Finisher,3500
Julian Sebastian,Teves,Julian Sebastian Teves,26,M25-29,Male,Sibulan,PH-NER,Philippines,PH,0:29:48,2:37:44,1:51:06,0:02:42,0:03:29,5:04:49,1788,9464,6666,162,209,18289,5,5,2,8,6,3,4,4,2,5,5,2,Finisher,3007
Luigi Victor,Robles,Luigi Victor Robles,21,M35-39,Male,Buayang Bato Mandaluyong,PH-00,Philippines,PH,0:32:41,2:43:14,1:42:56,0:03:13,0:03:58,5:06:03,1961,9794,6176,193,238,18363,6,6,1,22,20,2,13,13,2,6,6,1,Finisher,3500
Tristan Rene,Santos,Tristan Rene Santos,98,M30-34,Male,"Malpitic, City of San Fernando",PH-PAM,Philippines,PH,0:34:44,2:40:41,1:43:37,0:03:34,0:03:46,5:06:23,2084,9641,6217,214,226,18383,7,7,2,38,35,6,11,11,3,7,7,2,Finisher,3073
Mariano Jr,Basagre,Mariano Jr Basagre,111,M30-34,Male,Nabua,PH-CAS,Philippines,PH,0:39:59,2:40:46,1:42:41,0:02:30,0:03:21,5:09:18,2399,9646,6161,150,201,18558,8,8,3,114,99,15,21,21,4,8,8,3,Finisher,3020
Jan,Javier,Jan Javier,155,M18-24,Male,muntinlupa,,Philippines,PH,0:46:06,2:39:57,1:38:49,0:02:35,0:03:05,5:10:31,2766,9597,5929,155,185,18631,9,9,2,211,180,11,30,30,5,9,9,2,Finisher,3353
Arvin,Reynoso,Arvin Reynoso,175,M25-29,Male,Imus,CAVITE,Philippines,PH,0:41:50,2:37:27,1:43:33,0:03:40,0:04:16,5:10:46,2510,9447,6213,220,256,18646,10,10,3,153,131,19,19,19,5,10,10,3,Finisher,2900
