FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alexis,Garcia,Alexis Garcia,229,M18-24,Male,Salinas,CA,Mexico,MX,0:25:57,2:02:50,1:17:29,0:03:34,0:01:32,3:51:21,1557,7370,4649,214,92,13881,1,1,1,9,9,4,1,1,1,1,1,1,Finisher,3500
Arthur,Benson,Arthur Benson,927,M25-29,Male,OCEANSIDE,CA,United Kingdom,GB,0:28:20,2:04:14,1:18:35,0:03:58,0:01:55,3:57:02,1700,7454,4715,238,115,14222,2,2,1,58,42,12,3,3,1,2,2,1,Finisher,3500
Ryan,Lewis,Ryan Lewis,230,M30-34,Male,Oceanside,US-CA,United States,US,0:26:06,2:09:09,1:17:44,0:03:19,0:01:48,3:58:06,1566,7749,4664,199,108,14286,3,3,1,13,12,4,5,5,3,3,3,1,Finisher,3500
Andrea,Cloarec,Andrea Cloarec,2631,M30-34,Male,WOODSIDE,CA,France,FR,0:30:27,2:04:56,1:19:27,0:04:15,0:01:34,4:00:38,1827,7496,4767,255,94,14438,4,4,2,140,106,19,6,6,4,4,4,2,Finisher,3454
Matthew,Wang,Matthew Wang,102,M30-34,Male,UNION CITY,CA,United States,US,0:26:10,2:07:09,1:24:00,0:03:50,0:01:29,4:02:39,1570,7629,5040,230,89,14559,5,5,3,15,14,6,4,4,2,5,5,3,Finisher,3418
Sebastian,Radilla,Sebastian Radilla,145,M18-24,Male,San Diego,CA,Mexico,MX,0:27:02,2:09:35,1:21:27,0:03:57,0:02:17,4:04:18,1622,7775,4887,237,137,14658,6,6,2,27,22,6,8,8,3,6,6,2,Finisher,3266
Nick,Dorn,Nick Dorn,1650,M25-29,Male,Stanford,US-CA,United States,US,0:25:55,2:15:02,1:18:20,0:04:09,0:01:34,4:04:59,1555,8102,4700,249,94,14699,7,7,2,7,7,1,9,9,2,7,7,2,Finisher,3356
Keith,Eriks,Keith Eriks,2385,M30-34,Male,Foster City,CA,Canada,CA,0:23:47,2:06:12,1:31:11,0:04:04,0:02:02,4:07:15,1427,7572,5471,244,122,14835,8,8,4,4,4,1,2,2,1,8,8,4,Finisher,3335
Addy,Epp,Addy Epp,194,M18-24,Male,Burnaby,BC,Canada,CA,0:27:26,2:07:31,1:27:01,0:04:53,0:01:39,4:08:30,1646,7651,5221,293,99,14910,9,9,3,35,27,8,7,7,2,9,9,3,Finisher,3191
Spencer,Thibideau,Spencer Thibideau,2587,M30-34,Male,Aliso Viejo,CA,United States,US,0:28:42,2:15:18,1:21:30,0:04:09,0:01:29,4:11:08,1722,8118,4890,249,89,15068,10,10,5,74,54,12,16,16,5,10,10,5,Finisher,3265
Scott,O'Shea,Scott O'Shea,2533,M25-29,Male,Davis,California,United States,US,0:27:02,2:16:15,1:22:19,0:03:51,0:02:17,4:11:44,1622,8175,4939,231,137,15104,11,11,3,26,21,7,14,14,5,11,11,3,Finisher,3235
Guglielmo,Schiavoni,Guglielmo Schiavoni,130,M35-39,Male,Trabuco Canyon,US-CA,Italy,IT,0:28:27,2:16:13,1:22:03,0:03:56,0:01:42,4:12:21,1707,8173,4923,236,102,15141,12,12,1,64,47,6,19,19,1,12,12,1,Finisher,3500
Carter,McKeon,Carter McKeon,197,M25-29,Male,San Francisco,US-CA,United States,US,0:33:38,2:19:34,1:16:32,0:03:45,0:01:51,4:15:19,2018,8374,4592,225,111,15319,13,13,4,366,279,71,44,44,13,13,13,4,Finisher,3170
Anton,Komarov,Anton Komarov,91,M35-39,Male,Menlo Park,CA,United States,US,0:29:42,2:14:58,1:25:45,0:03:59,0:01:30,4:15:55,1782,8098,5145,239,90,15355,14,14,2,102,77,8,20,20,2,14,14,2,Finisher,3435
Michael,Kasper,Michael Kasper,1486,M25-29,Male,Granbury,US-TX,United States,US,0:29:39,2:11:48,1:28:06,0:04:59,0:01:56,4:16:28,1779,7908,5286,299,116,15388,15,15,5,101,76,23,10,10,3,15,15,5,Finisher,3150
Ryan,Messick,Ryan Messick,140,M25-29,Male,Dallas,US-TX,United States,US,0:28:27,2:12:50,1:27:48,0:05:22,0:02:08,4:16:35,1707,7970,5268,322,128,15395,16,16,6,63,46,15,13,13,4,16,16,6,Finisher,3148
Dylan,Davis,Dylan Davis,169,M30-34,Male,Redlands,US-CA,United States,US,0:33:20,2:14:28,1:22:30,0:05:06,0:01:45,4:17:09,2000,8068,4950,306,105,15429,17,17,6,336,256,37,29,29,6,17,17,6,Finisher,3157
Dylan,Sorensen,Dylan Sorensen,1163,M35-39,Male,San Francisco,US-CA,United States,US,0:29:46,2:21:14,1:21:21,0:03:36,0:01:21,4:17:18,1786,8474,4881,216,81,15438,18,18,3,108,83,9,35,35,4,18,18,3,Finisher,3410
Chad,Whittington,Chad Whittington,2523,M30-34,Male,SANTA CRUZ,CA,United States,US,0:27:42,2:21:16,1:19:47,0:04:23,0:04:23,4:17:32,1662,8476,4787,263,263,15452,19,19,7,41,32,8,32,32,8,19,19,7,Finisher,3150
Danny,Dvinov,Danny Dvinov,224,M40-44,Male,Novato,CA,United States,US,0:29:31,2:12:01,1:29:15,0:04:58,0:02:02,4:17:48,1771,7921,5355,298,122,15468,20,20,1,95,70,1,11,11,1,20,20,1,Finisher,3500
Jordan,Nichols,Jordan Nichols,160,M45-49,Male,GLENDORA,US-CA,United States,US,0:29:21,2:13:46,1:29:06,0:04:29,0:01:46,4:18:27,1761,8026,5346,269,106,15507,21,21,1,89,66,8,15,15,1,21,21,1,Finisher,3500
Carter,Ferber,Carter Ferber,473,M18-24,Male,Fargo,US-ND,United States,US,0:33:25,2:19:19,1:19:59,0:04:46,0:01:48,4:19:16,2005,8359,4799,286,108,15556,22,22,4,345,263,46,48,48,7,22,22,4,Finisher,2997
Cody,Quinn,Cody Quinn,234,M25-29,Male,OCEANSIDE,CA,United States,US,0:29:59,2:17:06,1:26:04,0:04:44,0:02:00,4:19:53,1799,8226,5164,284,120,15593,23,23,7,114,88,30,25,25,7,23,23,7,Finisher,3088
Juan,Rocha,Juan Rocha,118,M40-44,Male,San Diego,US-CA,Mexico,MX,0:36:31,2:15:12,1:21:49,0:04:22,0:02:00,4:19:54,2191,8112,4909,262,120,15594,24,24,2,640,500,53,40,40,3,24,24,2,Finisher,3462
David,Guenthardt,David Guenthardt,772,M45-49,Male,Gilbert,US-AZ,United States,US,0:31:51,2:15:50,1:26:02,0:04:38,0:01:39,4:20:00,1911,8150,5162,278,99,15600,25,25,2,219,160,18,27,27,3,25,25,2,Finisher,3472
Lee,Lee.piercy@intel.com,Lee Lee.piercy@intel.com,919,M50-54,Male,Folsom,US-CA,United States,US,0:30:09,2:11:16,1:30:54,0:05:08,0:02:51,4:20:17,1809,7876,5454,308,171,15617,26,26,1,122,95,5,12,12,1,26,26,1,Finisher,3500
Daniel,Da Gama Guimarães Ramalho,Daniel Da Gama Guimarães Ramalho,216,M45-49,Male,Belo Horizonte,MG,Brazil,BR,0:26:23,2:16:28,1:29:30,0:05:44,0:02:15,4:20:19,1583,8188,5370,344,135,15619,27,27,3,16,15,2,18,18,2,27,27,3,Finisher,3466
Alex,Sharp,Alex Sharp,88,M35-39,Male,San Francisco,US-CA,United States,US,0:29:22,2:15:22,1:28:27,0:04:55,0:02:44,4:20:50,1762,8122,5307,295,164,15650,28,28,4,90,67,7,22,22,3,28,28,4,Finisher,3347
Lucas,Piunti,Lucas Piunti,439,M18-24,Male,Chicago,US-IL,United States,US,0:23:28,2:21:10,1:29:35,0:04:44,0:02:16,4:21:12,1408,8470,5375,284,136,15672,29,29,5,3,3,3,21,21,5,29,29,5,Finisher,2962
