FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kacper,Stepniak,Kacper Stepniak,3,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:24:44,1:51:46,1:17:44,0:01:50,0:01:37,3:37:41,1484,6706,4664,110,97,13061,1,1,1,7,5,3,2,2,1,1,1,1,Finisher,3500
Miki Mørck,Taagholt,Miki Mørck Taagholt,2,MPRO,Male,Odense,foreigner,Denmark,DK,0:25:53,1:57:13,1:13:48,0:01:29,0:01:42,3:40:05,1553,7033,4428,89,102,13205,2,2,2,11,8,6,4,4,3,2,2,2,Finisher,3456
Robert,Wilkowiecki,Robert Wilkowiecki,1,MPRO,Male,Twardogóra,,Poland,PL,0:24:26,1:58:17,1:13:47,0:01:51,0:01:46,3:40:07,1466,7097,4427,111,106,13207,3,3,3,6,4,2,3,3,2,3,3,3,Finisher,3456
Renning,Elischer,Renning Elischer,8,MPRO,Male,Berlin,foreigner,Germany,DE,0:26:13,1:56:41,1:15:08,0:01:43,0:01:43,3:41:28,1573,7001,4508,103,103,13288,4,4,4,15,12,8,7,7,6,4,4,4,Finisher,3431
Jacek,Krawczyk,Jacek Krawczyk,1106,M25-29,Male,Poznań,wielkopolskie,Poland,PL,0:26:00,1:57:12,1:14:26,0:01:58,0:01:55,3:41:31,1560,7032,4466,118,115,13291,5,5,1,12,9,1,9,9,1,5,5,1,Finisher,3500
Jørgen,Gunderson,Jørgen Gunderson,14,MPRO,Male,"Oslo, Norway",,Norway,NO,0:24:17,1:58:14,1:15:43,0:02:05,0:02:03,3:42:22,1457,7094,4543,125,123,13342,6,6,5,5,3,1,6,6,5,6,6,5,Finisher,3415
Marcel,Bolbat,Marcel Bolbat,20,MPRO,Male,Hamburg,foreigner,Germany,DE,0:29:03,1:58:02,1:13:43,0:01:53,0:01:49,3:44:30,1743,7082,4423,113,109,13470,7,7,6,34,28,11,12,12,9,7,7,6,Finisher,3377
Sergiusz,Sobczyk,Sergiusz Sobczyk,74,M30-34,Male,Warszawa,mazowieckie,Poland,PL,0:28:14,1:58:48,1:15:23,0:01:45,0:02:09,3:46:19,1694,7128,4523,105,129,13579,8,8,1,22,19,3,10,10,1,8,8,1,Finisher,3500
Henrik,Goesch,Henrik Goesch,22,MPRO,Male,turku,,Finland,FI,0:26:12,2:00:56,1:15:56,0:01:48,0:01:54,3:46:46,1572,7256,4556,108,114,13606,9,9,7,13,10,7,11,11,8,9,9,7,Finisher,3336
Piotr,Lawicki,Piotr Lawicki,6,MPRO,Male,Obora,,Poland,PL,0:29:28,1:58:43,1:17:48,0:01:39,0:01:18,3:48:56,1768,7123,4668,99,78,13736,10,10,8,41,33,15,14,14,10,10,10,8,Finisher,3297
