FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nicholas,Marcantonio,Nicholas Marcantonio,89,M25-29,Male,Glens Falls,NY,United States,US,0:30:28,2:16:58,1:22:13,,,4:15:31,1828,8218,4933,257,95,15331,1,1,1,19,14,6,4,4,2,1,1,1,Finisher,3500
Noglotte,Olivier,Noglotte Olivier,43,M45-49,Male,Baie mahault guadeloupe,Guadeloupe,France,FR,0:29:35,2:16:15,1:28:33,,,4:19:02,1775,8175,5313,226,53,15542,2,2,1,12,9,3,3,3,1,2,2,1,Finisher,3500
Tyler,Le Roy,Tyler Le Roy,372,M30-34,Male,OOSTBURG,WI,United States,US,0:32:44,2:18:26,1:31:50,,,4:27:52,1964,8306,5510,228,64,16072,3,3,1,36,26,4,6,6,2,3,3,1,Finisher,3500
Davis,Frease,Davis Frease,34,M25-29,Male,Jacksonville,FL,United States,US,0:26:21,2:18:14,1:39:14,,,4:28:30,1581,8294,5954,223,58,16110,4,4,2,2,2,2,1,1,1,4,4,2,Finisher,3266
Francky,Favre,Francky Favre,31,M40-44,Male,VILLARZEL CABARDES,,Martinique,MQ,0:30:37,2:19:44,1:36:10,,,4:32:18,1837,8384,5770,260,87,16338,5,5,1,20,15,2,5,5,1,5,5,1,Finisher,3500
Jesus Andres,Cruz Gonzalez,Jesus Andres Cruz Gonzalez,69,M35-39,Male,BOGOTA D.C.,BOGOTA DC,Colombia,CO,0:32:24,2:19:29,1:34:52,,,4:33:46,1944,8369,5692,317,104,16426,6,6,1,30,24,1,8,8,1,6,6,1,Finisher,3500
Sebastian,Rivera Del Hierro,Sebastian Rivera Del Hierro,486,M18-24,Male,Charlotte,NC,Mexico,MX,0:29:42,2:30:43,1:29:48,,,4:36:09,1782,9043,5388,224,132,16569,7,7,1,14,10,1,15,15,1,7,7,1,Finisher,3500
Andres ,Rodriguez,Andres Rodriguez,48,M30-34,Male,Bucaramanga,CO-SAN,Colombia,CO,0:30:50,2:24:22,1:37:44,,,4:37:37,1850,8662,5864,220,61,16657,8,8,2,21,16,2,10,10,3,8,8,2,Finisher,3324
Bryan,Rivera,Bryan Rivera,47,M30-34,Male,Germantown,MD,Puerto Rico,PR,0:27:28,2:17:53,1:47:18,,,4:37:56,1648,8273,6438,246,71,16676,9,9,3,6,6,1,2,2,1,9,9,3,Finisher,3318
Sharon,Styles,Sharon Styles,537,F40-44,Female,Carstairs,AB,Canada,CA,0:29:36,2:31:09,1:35:11,,,4:41:05,1776,9069,5711,251,58,16865,10,1,1,13,4,3,19,1,1,10,1,1,Finisher,3500
