FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joe,Skipper,Joe Skipper,4,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:51:58,4:13:03,2:43:07,,,7:54:17,3118,15183,9787,247,122,28457,1,1,1,15,14,13,2,2,2,1,1,1,Finisher,5000
Mike,Phillips,Mike Phillips,1,MPRO,Male,Christchurch,,New Zealand,NZ,0:47:37,4:23:04,2:45:25,,,8:01:27,2857,15784,9925,214,107,28887,2,2,2,3,3,3,4,4,4,2,2,2,Finisher,4914
Braden,Currie,Braden Currie,2,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:47:37,4:27:02,2:44:35,,,8:04:36,2857,16022,9875,215,107,29076,3,3,3,3,3,3,5,5,5,3,3,3,Finisher,4876
Philipp,Koutny,Philipp Koutny,12,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:51:49,4:13:23,2:56:02,,,8:07:03,3109,15203,10562,224,125,29223,4,4,4,12,11,11,1,1,1,4,4,4,Finisher,4846
Dougal,Allan,Dougal Allan,6,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:57:05,4:18:47,2:51:16,,,8:13:15,3425,15527,10276,247,120,29595,5,5,5,41,32,14,6,6,6,5,5,5,Finisher,4772
Cameron,Brown,Cameron Brown,3,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:51:45,4:25:06,2:51:15,,,8:14:35,3105,15906,10275,246,143,29675,6,6,6,10,9,9,7,7,7,6,6,6,Finisher,4756
Mark,Bowstead,Mark Bowstead,5,MPRO,Male,,AUK,New Zealand,NZ,0:47:40,4:22:30,2:59:54,,,8:16:12,2860,15750,10794,228,140,29772,7,7,7,6,6,6,3,3,3,7,7,7,Finisher,4737
Ben,Phillips,Ben Phillips,14,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:47:39,4:31:21,2:57:37,,,8:22:07,2859,16281,10657,215,115,30127,8,8,8,5,5,5,8,8,8,8,8,8,Finisher,4666
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,9,MPRO,Male,ODENSE C,,Denmark,DK,0:47:34,4:35:33,2:58:59,,,8:27:46,2854,16533,10739,221,119,30466,9,9,9,2,2,2,9,9,9,9,9,9,Finisher,4598
Olly,Shaw,Olly Shaw,16,MPRO,Male,Rotorua,BOP,New Zealand,NZ,0:51:51,4:37:56,2:54:09,,,8:29:50,3111,16676,10449,228,126,30590,10,10,10,13,12,12,12,11,11,10,10,10,Finisher,4573
