FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jonathan,Staton,Jonathan Staton,1275,M25-29,Male,HIGHLAND VLG,TX,United States,US,0:30:44,2:08:09,1:15:58,,,3:59:39,1844,7689,4558,151,137,14379,1,1,1,54,43,13,2,2,1,1,1,1,Finisher,3500
Alejandro,Garcia Sanchez,Alejandro Garcia Sanchez,1056,M25-29,Male,Brooklyn,NY,Spain,ES,0:32:25,2:11:39,1:14:47,,,4:03:59,1945,7899,4487,155,154,14639,2,2,2,96,73,22,7,7,4,2,2,2,Finisher,3422
Conor,Bollinger,Conor Bollinger,727,M30-34,Male,ST GEORGE,UT,United States,US,0:29:27,2:12:45,1:20:30,,,4:07:10,1767,7965,4830,134,133,14830,3,3,1,31,23,6,6,6,1,3,3,1,Finisher,3500
Garrett,Jones,Garrett Jones,888,M18-24,Male,Arlington,VA,United States,US,0:27:39,2:10:29,1:23:58,,,4:07:13,1659,7829,5038,153,153,14833,4,4,1,8,7,5,1,1,1,4,4,1,Finisher,3500
Ryan,Paxton,Ryan Paxton,1362,M25-29,Male,INWOOD,WV,United States,US,0:30:53,2:08:46,1:24:05,,,4:08:49,1853,7726,5045,166,140,14929,5,5,3,58,46,15,3,3,2,5,5,3,Finisher,3335
Jamie,Hayes,Jamie Hayes,647,M25-29,Male,FAIRFAX,VA,United States,US,0:26:49,2:13:09,1:26:51,,,4:12:20,1609,7989,5211,150,181,15140,6,6,4,3,3,1,5,5,3,6,6,4,Finisher,3271
Matthew,Qiao,Matthew Qiao,1592,M30-34,Male,Jersey City,NJ,United States,US,0:29:01,2:17:24,1:20:14,,,4:12:43,1741,8244,4814,188,175,15163,7,7,2,25,18,4,15,15,5,7,7,2,Finisher,3400
Paul,Zychowicz,Paul Zychowicz,185,M30-34,Male,SANDWICH,MA,United States,US,0:30:05,2:16:06,1:27:26,,,4:18:40,1805,8166,5246,150,152,15520,8,8,3,43,34,7,14,14,4,8,8,3,Finisher,3293
Thomas,Garvey,Thomas Garvey,381,M35-39,Male,New York,NY,United States,US,0:33:59,2:16:29,1:23:19,,,4:19:00,2039,8189,4999,165,147,15540,9,9,1,146,110,17,27,27,5,9,9,1,Finisher,3500
James,Mellstrom,James Mellstrom,60,M35-39,Male,AURORA,OH,United States,US,0:29:40,2:14:24,1:29:17,,,4:19:28,1780,8064,5357,187,180,15568,10,10,2,33,25,2,9,9,1,10,10,2,Finisher,3491
Vincenzo,Marchione,Vincenzo Marchione,1176,M40-44,Male,middletown,DE,United States,US,0:34:06,2:13:40,1:26:39,,,4:19:36,2046,8020,5199,154,157,15576,11,11,1,153,116,20,17,17,3,11,11,1,Finisher,3500
Iain,Banks,Iain Banks,1472,M40-44,Male,BOWIE,MD,United States,US,0:32:21,2:16:20,1:25:50,,,4:20:27,1941,8180,5150,204,153,15627,12,12,2,93,70,11,21,21,4,12,12,2,Finisher,3484
Jason,Albanese,Jason Albanese,42,M40-44,Male,Herndon,VA,United States,US,0:31:14,2:13:00,1:30:41,,,4:20:44,1874,7980,5441,188,160,15644,13,13,3,67,51,9,10,10,1,13,13,3,Finisher,3479
Eric,Reichert,Eric Reichert,1252,M30-34,Male,Elizabethtown,PA,United States,US,0:31:45,2:18:26,1:25:27,,,4:21:16,1905,8306,5127,156,183,15676,14,14,4,76,58,12,26,26,7,14,14,4,Finisher,3246
Tod,Vollrath,Tod Vollrath,41,M40-44,Male,Reston,VA,United States,US,0:30:26,2:15:09,1:30:29,,,4:22:14,1826,8109,5429,184,186,15734,15,15,4,47,37,6,13,13,2,15,15,4,Finisher,3452
Anders,Christofferson,Anders Christofferson,1197,M35-39,Male,Santa Monica,CA,United States,US,0:32:36,2:16:46,1:28:26,,,4:22:51,1956,8206,5306,165,138,15771,16,16,3,101,77,10,22,22,3,16,16,3,Finisher,3430
Stephen,Pair,Stephen Pair,206,M25-29,Male,Cincinnati,OH,United States,US,0:32:03,2:20:50,1:22:35,,,4:23:02,1923,8450,4955,209,245,15782,17,17,5,85,65,19,43,39,9,17,17,5,Finisher,3079
Roman,Fedosieiev,Roman Fedosieiev,797,M25-29,Male,NEW YORK,NY,Ukraine,UA,0:30:01,2:15:38,1:32:00,,,4:23:21,1801,8138,5520,167,174,15801,18,18,6,41,32,9,12,12,5,18,18,6,Finisher,3073
Bridget,Foote,Bridget Foote,954,F18-24,Female,WEST CHESTER,PA,United States,US,0:28:02,2:24:40,1:25:01,,,4:23:36,1682,8680,5101,158,195,15816,19,1,1,10,2,1,33,3,1,19,1,1,Finisher,3500
Gunnar,Eichler,Gunnar Eichler,737,M18-24,Male,RICHMOND,VA,United States,US,0:29:04,2:10:07,1:40:11,,,4:24:50,1744,7807,6011,195,134,15890,20,19,2,26,19,7,4,4,2,20,19,2,Finisher,3182
Martin,Brans,Martin Brans,106,M50-54,Male,allentown,PA,United States,US,0:31:23,2:15:47,1:30:59,,,4:24:56,1883,8147,5459,200,206,15896,21,20,1,69,53,4,18,18,1,21,20,1,Finisher,3500
Darren,Rentch,Darren Rentch,250,M50-54,Male,Las Vegas,NV,United States,US,0:32:50,2:18:33,1:28:16,,,4:25:44,1970,8313,5296,188,177,15944,22,21,2,107,83,6,31,30,3,22,21,2,Finisher,3485
Matt,Petrocci,Matt Petrocci,484,M35-39,Male,San Francisco,CA,United States,US,0:35:54,2:19:52,1:24:57,,,4:26:34,2154,8392,5097,200,152,15994,23,22,4,239,183,30,62,56,11,23,22,4,Finisher,3363
Elizabeth,Heinbach,Elizabeth Heinbach,205,F25-29,Female,Cincinnati,OH,United States,US,0:27:37,2:23:39,1:28:30,,,4:26:39,1657,8619,5310,216,196,15999,24,2,1,7,1,1,32,2,2,24,2,1,Finisher,3500
Dana,Glodek,Dana Glodek,50,F30-34,Female,Malvern,PA,United States,US,0:28:09,2:25:34,1:27:35,,,4:26:51,1689,8734,5255,169,164,16011,25,3,1,14,4,1,44,5,1,25,3,1,Finisher,3500
John,Schlosser,John Schlosser,108,M50-54,Male,Wilmington,DE,United States,US,0:32:46,2:18:01,1:30:44,,,4:27:25,1966,8281,5444,181,173,16045,26,23,3,106,82,5,29,29,2,26,23,3,Finisher,3455
