FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Benjamin,Ueltschi,Benjamin Ueltschi,144,M35-39,Male,Zürich,,Switzerland,CH,0:28:14,2:13:14,1:15:42,0:02:44,0:01:59,4:01:53,1694,7994,4542,164,119,14513,1,1,1,21,19,5,4,4,1,1,1,1,Finisher,3500
Hugo,Courbot,Hugo Courbot,224,M25-29,Male,Zurich,,France,FR,0:27:17,2:10:24,1:22:43,0:02:35,0:01:47,4:04:47,1637,7824,4963,155,107,14687,2,2,1,9,9,2,1,1,1,2,2,1,Finisher,3500
Yanis,Jeannerat,Yanis Jeannerat,1474,M30-34,Male,Bern,,Switzerland,CH,0:27:54,2:14:39,1:18:29,0:02:37,0:02:04,4:05:42,1674,8079,4709,157,124,14742,3,3,1,15,14,3,5,5,1,3,3,1,Finisher,3500
Valentin,Roy,Valentin Roy,544,M18-24,Male,Trets,,France,FR,0:24:56,2:14:49,1:22:13,0:02:22,0:01:57,4:06:18,1496,8089,4933,142,117,14778,4,4,1,1,1,1,2,2,1,4,4,1,Finisher,3500
Andrew,Woodroffe,Andrew Woodroffe,1875,M30-34,Male,Dietlikon,,United Kingdom,GB,0:29:03,2:17:45,1:14:37,0:03:39,0:01:54,4:06:58,1743,8265,4477,219,114,14818,5,5,2,42,38,8,17,17,6,5,5,2,Finisher,3477
Leonardo,Rossi,Leonardo Rossi,192,M18-24,Male,Embrach,foreigner,Italy,IT,0:29:21,2:13:16,1:21:09,0:02:44,0:01:50,4:08:20,1761,7996,4869,164,110,14900,6,6,2,53,49,8,6,6,3,6,6,2,Finisher,3463
Meik,Randegger,Meik Randegger,104,M30-34,Male,Altendorf,,Switzerland,CH,0:29:42,2:15:15,1:19:47,0:02:54,0:02:03,4:09:41,1782,8115,4787,174,123,14981,7,7,3,67,59,13,10,10,2,7,7,3,Finisher,3428
Maximilian,Hirsch,Maximilian Hirsch,189,M30-34,Male,Wetzikon,,Germany,DE,0:30:46,2:15:14,1:18:35,0:03:08,0:02:13,4:09:55,1846,8114,4715,188,133,14995,8,8,4,97,86,16,12,12,3,8,8,4,Finisher,3424
Bram,Koppenaal,Bram Koppenaal,116,M35-39,Male,Holten,,Netherlands,NL,0:25:33,2:20:41,1:19:59,0:02:36,0:01:49,4:10:38,1533,8441,4799,156,109,15038,9,9,2,2,2,1,11,11,2,9,9,2,Finisher,3342
Tim,Wegmann,Tim Wegmann,117,M30-34,Male,Uitikon Waldegg,ZURICH,Switzerland,CH,0:28:56,2:17:52,1:20:03,0:02:38,0:01:32,4:11:00,1736,8272,4803,158,92,15060,10,10,5,38,35,7,14,14,4,10,10,5,Finisher,3404
