FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joseph,Ong,Joseph Ong,1374,M60-64,Male,,,Singapore,SG,1:38:10,7:30:02,5:35:35,0:11:47,0:09:05,15:04:39,5890,27002,20135,707,545,54279,99999,99999,1141,99999,99999,1201,99999,99999,1196,99999,99999,1141,Finisher,
Dane,Cantwell,Dane Cantwell,343,M30-34,Male,"Khlongton, Khlongtoei",Bangkok,Hong Kong,HK,0:58:25,5:11:28,4:07:15,0:04:33,0:01:31,10:23:12,3505,18688,14835,273,91,37392,99999,99999,175,99999,99999,114,99999,99999,82,99999,99999,175,Finisher,
Mike,Renfree,Mike Renfree,938,M40-44,Male,Napier,Hawke Bay,New Zealand,NZ,1:12:00,6:16:22,4:33:54,0:07:35,0:02:32,12:12:23,4320,22582,16434,455,152,43943,99999,99999,649,99999,99999,625,99999,99999,707,99999,99999,649,Finisher,
Jay,Waters,Jay Waters,467,M30-34,Male,Wellington,,New Zealand,NZ,1:31:19,6:14:35,5:08:23,0:05:58,0:01:40,13:01:55,5479,22475,18503,358,100,46915,99999,99999,857,99999,99999,1133,99999,99999,830,99999,99999,857,Finisher,
Jim,Miner,Jim Miner,1330,M55-59,Male,Duluth,MN,United States,US,1:22:19,5:59:06,5:23:15,0:11:26,0:04:47,13:00:53,4939,21546,19395,686,287,46853,99999,99999,853,99999,99999,1001,99999,99999,688,99999,99999,853,Finisher,
Jaye,Puia,Jaye Puia,286,F25-29,Female,,SG,New Zealand,NZ,1:08:26,6:03:24,4:33:53,0:06:43,0:05:41,11:58:07,4106,21804,16433,403,341,43087,99999,99999,595,99999,99999,485,99999,99999,564,99999,99999,595,Finisher,
Prue,Church,Prue Church,1296,F55-59,Female,Rotorua,,New Zealand,NZ,1:08:24,6:54:04,6:13:00,0:10:08,0:14:47,14:40:23,4104,24844,22380,608,887,52823,99999,99999,1097,99999,99999,480,99999,99999,957,99999,99999,1097,Finisher,
Manfred,Schmid,Manfred Schmid,1387,M65-69,Male,auckland,AUK,New Zealand,NZ,1:59:55,6:44:41,5:16:56,0:10:51,0:07:50,14:20:13,7195,24281,19016,651,470,51613,99999,99999,1070,99999,99999,1268,99999,99999,1140,99999,99999,1070,Finisher,
Adam,Holloway,Adam Holloway,389,M30-34,Male,Ft Lauderdale,FL,United States,US,1:05:55,6:10:00,4:56:50,0:08:56,0:03:08,12:24:49,3955,22200,17810,536,188,44689,99999,99999,706,99999,99999,412,99999,99999,620,99999,99999,706,Finisher,
Enere,Rubena,Enere Rubena,441,M30-34,Male,Auckland,,New Zealand,NZ,1:18:19,6:26:12,5:08:16,0:13:16,0:07:30,13:13:33,4699,23172,18496,796,450,47613,99999,99999,896,99999,99999,877,99999,99999,867,99999,99999,896,Finisher,
