FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Stubleski,Daniel Stubleski,33,M40-44,Male,washington,MI,United States,US,0:29:54,2:10:39,1:17:19,,,4:02:41,1794,7839,4639,183,106,14561,1,1,1,54,42,7,2,2,1,1,1,1,Finisher,3500
Peter,Christensen,Peter Christensen,27,M40-44,Male,De Pere,WI,United States,US,0:29:09,2:12:41,1:23:01,,,4:09:33,1749,7961,4981,192,90,14973,2,2,2,36,27,4,5,5,3,6,6,2,Finisher,3376
Eliot,Scymanski,Eliot Scymanski,1505,M25-29,Male,Tucson,AZ,United States,US,0:25:16,2:13:55,1:26:54,,,4:10:13,1516,8035,5214,172,76,15013,3,3,1,5,5,1,8,8,2,19,19,5,Finisher,3500
Josiah,Leuenberger,Josiah Leuenberger,1467,M30-34,Male,PITTSBURGH,PA,United States,US,0:28:46,2:11:49,1:25:19,,,4:10:31,1726,7909,5119,149,128,15031,4,4,1,29,24,2,4,4,1,12,12,2,Finisher,3500
Scott,Iott,Scott Iott,1542,M40-44,Male,ELGIN,IL,United States,US,0:29:34,2:11:29,1:26:35,,,4:11:54,1774,7889,5195,173,83,15114,5,5,3,46,34,5,3,3,2,16,16,4,Finisher,3334
Nicholas,Modrzejewski,Nicholas Modrzejewski,68,M35-39,Male,Champaign,IL,United States,US,0:29:56,2:14:16,1:24:13,,,4:12:30,1796,8056,5053,141,104,15150,6,6,1,56,43,8,10,10,1,10,10,3,Finisher,3500
Mark,Weghorst,Mark Weghorst,1531,M35-39,Male,Carmel,IN,United States,US,0:30:34,2:19:12,1:19:55,,,4:14:46,1834,8352,4795,158,147,15286,7,7,2,69,49,9,31,30,5,3,3,1,Finisher,3459
Anthony,Chan,Anthony Chan,382,M25-29,Male,San Diego,CA,United States,US,0:34:48,2:14:04,1:21:37,,,4:15:34,2088,8044,4897,160,145,15334,8,8,2,214,154,14,9,9,3,4,4,2,Finisher,3403
Matt,Schafer,Matt Schafer,445,M18-24,Male,Cambridge,MA,United States,US,0:24:43,2:23:48,1:24:18,,,4:16:46,1483,8628,5058,134,103,15406,9,9,1,1,1,1,64,62,8,11,11,2,Finisher,3500
Eric,Engel,Eric Engel,212,M30-34,Male,Madison,WI,United States,US,0:30:00,2:18:59,1:23:52,,,4:17:00,1800,8339,5032,151,98,15420,10,10,2,57,44,4,30,29,6,9,9,1,Finisher,3383
Jonathan,Feddock,Jonathan Feddock,1511,M35-39,Male,Lexington,KY,United States,US,0:29:13,2:20:50,1:23:48,,,4:18:09,1753,8450,5028,143,115,15489,11,11,3,37,28,5,38,37,6,8,8,2,Finisher,3398
Weston,Christensen,Weston Christensen,1487,M18-24,Male,Fort Collins,CO,United States,US,0:24:46,2:22:36,1:26:46,,,4:18:19,1486,8556,5206,161,90,15499,12,12,2,2,2,2,51,49,5,18,18,3,Finisher,3472
Eric,Abbott,Eric Abbott,131,M25-29,Male,SAVOY,IL,United States,US,0:26:20,2:16:18,1:33:24,,,4:20:32,1580,8178,5604,162,108,15632,13,13,3,8,7,2,18,18,7,47,39,9,Finisher,3314
Michael,Vanacora,Michael Vanacora,16,M30-34,Male,CHICAGO,IL,United States,US,0:28:08,2:16:20,1:31:23,,,4:20:38,1688,8180,5483,178,109,15638,14,14,3,22,18,1,19,19,2,36,31,8,Finisher,3317
Leo,Carrillo,Leo Carrillo,1622,M50-54,Male,Oro Valley,AZ,United States,US,0:28:00,2:09:41,1:37:18,,,4:21:39,1680,7781,5838,277,123,15699,15,15,1,20,16,2,1,1,1,85,69,4,Finisher,3500
Jacob,Capin,Jacob Capin,458,M25-29,Male,SHOREWOOD,WI,United States,US,0:29:22,2:20:09,1:29:09,,,4:22:27,1762,8409,5349,150,77,15747,16,16,4,41,31,6,36,35,9,26,23,6,Finisher,3279
Conrad,Goeringer,Conrad Goeringer,464,M25-29,Male,Franklin,TN,United States,US,0:37:09,2:19:25,1:22:30,,,4:24:13,2229,8365,4950,225,84,15853,17,17,5,375,274,19,32,31,8,5,5,3,Finisher,3248
John,Wiygul,John Wiygul,20,M25-29,Male,Chattanooga,TN,United States,US,0:33:47,2:16:02,1:30:48,,,4:24:37,2027,8162,5448,142,98,15877,18,18,6,178,127,11,15,15,6,33,29,7,Finisher,3240
Scott,Baldwin,Scott Baldwin,92,M50-54,Male,Reston,VA,United States,US,0:30:36,2:16:28,1:33:20,,,4:24:52,1836,8188,5600,139,129,15892,19,19,2,71,51,5,20,20,2,45,37,1,Finisher,3442
Mike,Malfer,Mike Malfer,1577,M45-49,Male,Belton,MO,United States,US,0:29:53,2:16:06,1:34:03,,,4:25:03,1793,8166,5643,186,115,15903,20,20,1,53,41,1,16,16,2,49,41,4,Finisher,3500
Ryan,Marzen,Ryan Marzen,133,M25-29,Male,Grimes,IA,United States,US,0:34:39,2:25:34,1:19:52,,,4:25:15,2079,8734,4792,195,115,15915,21,21,7,208,150,13,81,79,10,2,2,1,Finisher,3229
Dani,Fischer,Dani Fischer,389,F25-29,Female,Indianapolis,IN,United States,US,0:30:14,2:22:09,1:28:30,,,4:26:11,1814,8529,5310,208,110,15971,22,1,1,60,15,5,45,2,1,21,1,1,Finisher,3500
Matt,Saba,Matt Saba,53,M30-34,Male,,,United States,US,0:32:59,2:20:58,1:28:16,,,4:26:47,1979,8458,5296,168,106,16007,23,22,4,144,101,11,41,40,8,20,20,3,Finisher,3207
Matthew,Woodrow,Matthew Woodrow,58,M25-29,Male,Phoenix,AZ,United States,US,0:26:48,2:28:18,1:25:58,,,4:26:55,1608,8898,5158,213,138,16015,24,23,8,10,9,4,125,116,12,14,14,4,Finisher,3199
Cameron,Hackett,Cameron Hackett,262,M18-24,Male,Conifer,CO,United States,US,0:25:29,2:18:03,1:39:40,,,4:27:46,1529,8283,5980,147,127,16066,25,24,3,6,6,4,25,24,2,114,95,10,Finisher,3302
Alec,Harp,Alec Harp,430,M18-24,Male,LILBURN,GA,United States,US,0:35:02,2:12:41,1:36:20,,,4:27:47,2102,7961,5780,154,70,16067,26,25,4,233,170,19,5,5,1,71,56,9,Finisher,3301
John,Hubball,John Hubball,51,M30-34,Male,Pittsburgh,PA,United States,US,0:35:54,2:18:02,1:29:06,,,4:27:51,2154,8282,5346,179,110,16071,27,26,5,292,210,25,24,23,3,25,22,4,Finisher,3188
Ulises,Otero,Ulises Otero,1493,M18-24,Male,san nicolas,buenos aires,Argentina,AR,0:31:17,2:29:36,1:23:19,,,4:29:34,1877,8976,4999,169,153,16174,28,27,5,87,62,9,141,130,13,7,7,1,Finisher,3269
Scott,Manser,Scott Manser,1710,M45-49,Male,Windsor,ON,Canada,CA,0:31:58,2:15:20,1:37:45,,,4:29:53,1918,8120,5865,163,127,16193,30,29,2,103,70,5,13,13,1,93,76,13,Finisher,3413
Dustyn,Shrock,Dustyn Shrock,255,M30-34,Male,Kokomo,IN,United States,US,0:35:40,2:22:22,1:29:18,,,4:31:33,2140,8542,5358,163,90,16293,31,30,6,277,201,22,49,47,10,27,24,5,Finisher,3121
Todd,Shellenberger,Todd Shellenberger,96,M50-54,Male,Clermont,FL,United States,US,0:29:00,2:19:59,1:38:14,,,4:32:10,1740,8399,5894,189,108,16330,32,31,3,34,26,3,34,33,4,95,78,6,Finisher,3310
Jeff,Vandusen,Jeff Vandusen,1529,M35-39,Male,Bay City,MI,United States,US,0:33:53,2:18:26,1:35:18,,,4:32:17,2033,8306,5718,158,122,16337,33,32,4,183,131,19,27,26,4,65,53,6,Finisher,3143
Kevin,Ferguson,Kevin Ferguson,23,M35-39,Male,CHICAGO,IL,United States,US,0:34:50,2:22:15,1:29:56,,,4:32:27,2090,8535,5396,191,135,16347,34,33,5,219,159,25,47,45,10,30,26,4,Finisher,3140
Geoffrey,Richards,Geoffrey Richards,1551,M40-44,Male,Cobourg,ON,Canada,CA,0:35:25,2:26:45,1:26:15,,,4:32:59,2125,8805,5175,184,90,16379,36,35,4,260,186,35,97,93,17,15,15,3,Finisher,2954
Justin,Hopkins,Justin Hopkins,132,M25-29,Male,Saint Louis,MO,United States,US,0:34:49,2:13:37,1:39:43,,,4:33:09,2089,8017,5983,176,124,16389,37,36,9,217,157,15,7,7,1,115,96,11,Finisher,3087
Chris,Rankin,Chris Rankin,235,M35-39,Male,Glen Carbon,IL,United States,US,0:34:01,2:20:52,1:34:05,,,4:33:16,2041,8452,5645,167,91,16396,38,37,6,186,134,20,39,38,7,50,42,5,Finisher,3126
Trey,Shepard,Trey Shepard,1495,M18-24,Male,NINEVEH,IN,United States,US,0:28:47,2:18:06,1:42:05,,,4:33:33,1727,8286,6125,160,115,16413,39,38,6,31,25,6,26,25,3,144,115,14,Finisher,3197
Christopher,Cecil,Christopher Cecil,424,M18-24,Male,Lanesville,IN,United States,US,0:29:39,2:26:03,1:32:09,,,4:33:44,1779,8763,5529,173,180,16424,40,39,7,48,36,8,88,84,9,39,33,5,Finisher,3194
