FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Poole,Michael Poole,1718,MPRO,Male,Memphis,TN,New Zealand,NZ,0:27:04,2:11:01,1:22:39,,,4:04:19,1624,7861,4959,112,103,14659,1,1,1,5,4,1,2,2,1,1,1,1,Finisher,3500
Dylan,Gleeson,Dylan Gleeson,918,M30-34,Male,Garibaldi Highlands,BC,Canada,CA,0:28:09,2:10:49,1:23:33,,,4:06:25,1689,7849,5013,122,112,14785,2,2,1,13,12,3,3,3,1,2,2,1,Finisher,3500
Steve,Jackson,Steve Jackson,169,M30-34,Male,JUPITER,FL,United States,US,0:25:22,2:16:23,1:22:32,,,4:08:26,1522,8183,4952,131,118,14906,3,3,2,3,2,1,5,5,2,3,3,2,Finisher,3463
Rafael ,Sousa ,Rafael Sousa,1610,M35-39,Male,goiania,GO,Brazil,BR,0:24:47,2:11:16,1:27:40,,,4:09:15,1487,7876,5260,167,165,14955,4,4,1,1,1,1,1,1,1,4,4,1,Finisher,3500
Ross,Lenehan,Ross Lenehan,171,M30-34,Male,Cape Coral,FL,United States,US,0:30:18,2:15:52,1:20:08,,,4:11:11,1818,8152,4808,149,144,15071,5,5,3,51,40,14,9,9,4,5,5,3,Finisher,3414
Johnathan,Lejeune,Johnathan Lejeune,267,M25-29,Male,Greenville,SC,United States,US,0:33:08,2:18:23,1:15:22,,,4:13:17,1988,8303,4522,205,179,15197,6,6,1,144,116,18,35,35,7,6,6,1,Finisher,3500
Xavier,Santana,Xavier Santana,1909,M18-24,Male,San Juan,PR,Puerto Rico,PR,0:29:06,2:15:19,1:26:06,,,4:15:34,1746,8119,5166,180,123,15334,7,7,1,26,23,1,6,6,1,7,7,1,Finisher,3500
Nathan,Buttrick,Nathan Buttrick,1891,M35-39,Male,MT PLEASANT,SC,United States,US,0:30:54,2:14:46,1:25:32,,,4:15:59,1854,8086,5132,156,131,15359,8,8,2,64,52,9,7,7,3,8,8,2,Finisher,3378
Tom,Zirbel,Tom Zirbel,1904,M35-39,Male,Boulder,CO,United States,US,0:34:56,2:04:51,1:30:11,,,4:16:15,2096,7491,5411,185,192,15375,9,9,3,236,196,36,4,4,2,9,9,3,Finisher,3374
Bonieck,Clemente,Bonieck Clemente,1800,M30-34,Male,Kissimmee,FL,Brazil,BR,0:28:57,2:21:17,1:22:19,,,4:16:30,1737,8477,4939,128,109,15390,10,10,4,24,21,6,20,20,6,10,10,4,Finisher,3318
Todd,Sukolsky,Todd Sukolsky,271,M25-29,Male,Kailua,HI,United States,US,0:28:09,2:20:34,1:24:51,,,4:17:40,1689,8434,5091,138,108,15460,11,11,2,14,13,3,17,17,3,11,11,2,Finisher,3421
Martin,Chapochnikoff,Martin Chapochnikoff,1859,M40-44,Male,pilar,Intl State,Argentina,AR,0:29:02,2:18:36,1:25:54,,,4:17:40,1742,8316,5154,129,119,15460,12,12,1,25,22,3,11,11,2,12,12,1,Finisher,3500
Carlos Andres,Sequeira Guzman,Carlos Andres Sequeira Guzman,1363,M40-44,Male,Heredia,,Costa Rica,CR,0:33:27,2:19:42,1:19:51,,,4:17:52,2007,8382,4791,155,137,15472,13,13,2,162,133,18,38,38,7,13,13,2,Finisher,3496
Kevin,Wright,Kevin Wright,273,M25-29,Male,Sterling,VA,United States,US,0:31:37,2:19:58,1:21:27,,,4:18:25,1897,8398,4887,171,152,15505,14,14,3,84,69,14,31,31,5,14,14,3,Finisher,3407
David,Burger,David Burger,295,M50-54,Male,OLD FORGE,NY,United States,US,0:31:50,2:17:43,1:25:14,,,4:19:00,1910,8263,5114,149,104,15540,15,15,1,91,75,5,19,19,1,15,15,1,Finisher,3500
Rafael,Falsarella,Rafael Falsarella,86,M35-39,Male,Ribeirão Preto,SAO PAULO,Brazil,BR,0:33:22,2:14:46,1:26:45,,,4:19:44,2002,8086,5205,159,132,15584,16,16,4,157,128,21,15,15,4,16,16,4,Finisher,3311
Karel,Sumbal,Karel Sumbal,73,M40-44,Male,Greenville,,Czech Republic,CZ,0:31:19,2:18:59,1:24:28,,,4:19:46,1879,8339,5068,154,146,15586,17,17,3,74,61,5,22,22,4,17,17,3,Finisher,3462
Nicholas,Rizzo,Nicholas Rizzo,173,M30-34,Male,Wheaton,IL,United States,US,0:35:48,2:21:45,1:17:59,,,4:19:51,2148,8505,4679,142,117,15591,18,18,5,294,238,35,66,66,21,18,18,5,Finisher,3258
Aubrey,Aldy,Aubrey Aldy,495,M35-39,Male,Apex,NC,United States,US,0:33:23,2:18:51,1:23:46,,,4:20:15,2003,8331,5026,126,129,15615,19,19,5,158,129,22,30,30,6,19,19,5,Finisher,3302
Cameron,Alksnis,Cameron Alksnis,1797,M30-34,Male,MIAMI,FL,Canada,CA,0:31:47,2:18:29,1:25:12,,,4:20:17,1907,8309,5112,167,122,15617,20,20,6,90,74,18,24,24,8,20,20,6,Finisher,3250
