FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cristian,Voges,Cristian Voges,296,M25-29,Male,Merida,,Mexico,MX,0:39:59,3:00:58,2:59:26,0:05:24,0:03:23,6:49:10,2399,10858,10766,324,203,24550,99999,99999,1509,99999,99999,988,99999,99999,1227,99999,99999,1509,Finisher,
Derek,Liou,Derek Liou,617,M30-34,Male,Cupertino,CA,United States,US,0:32:03,2:35:16,1:44:47,0:03:24,0:01:41,4:57:11,1923,9316,6287,204,101,17831,99999,99999,166,99999,99999,235,99999,99999,236,99999,99999,166,Finisher,
Terry,Hunter,Terry Hunter,1012,M35-39,Male,Dallas,TX,United States,US,0:43:25,2:34:49,2:01:04,0:03:41,0:02:36,5:25:35,2605,9289,7264,221,156,19535,99999,99999,456,99999,99999,1358,99999,99999,493,99999,99999,456,Finisher,
Nick,Garcia,Nick Garcia,381,M30-34,Male,,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Brad,Hillier,Brad Hillier,1342,M40-44,Male,Cambridge,,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Douglas,Robinson,Douglas Robinson,1009,M35-39,Male,INDIANAPOLIS,IN,United States,US,0:31:39,2:22:30,1:49:22,0:04:40,0:02:44,4:50:55,1899,8550,6562,280,164,17455,99999,99999,127,99999,99999,215,99999,99999,73,99999,99999,127,Finisher,
Dana,Herlin,Dana Herlin,344,M30-34,Male,Edgewater,FL,United States,US,0:49:33,3:34:21,3:22:14,0:06:44,0:07:45,8:00:37,2973,12861,12134,404,465,28837,99999,99999,1841,99999,99999,1713,99999,99999,1834,99999,99999,1841,Finisher,
Jeffrey,Been,Jeffrey Been,633,M30-34,Male,elizabethtown,KY,United States,US,0:42:58,2:59:19,2:43:56,0:04:38,0:03:51,6:34:42,2578,10759,9836,278,231,23682,99999,99999,1367,99999,99999,1316,99999,99999,1239,99999,99999,1367,Finisher,
Tracy,Conley,Tracy Conley,2268,F45-49,Female,Tampa,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kathleen,Curits,Kathleen Curits,2353,F55-59,Female,,FL,United States,US,0:42:03,2:58:50,2:09:07,0:04:31,0:03:27,5:57:58,2523,10730,7747,271,207,21478,99999,99999,947,99999,99999,1212,99999,99999,1195,99999,99999,947,Finisher,
John,Hardee,John Hardee,1676,M55-59,Male,Arkadelphia,AR,United States,US,0:56:13,2:53:06,2:35:11,0:06:31,0:04:44,6:35:45,3373,10386,9311,391,284,23745,99999,99999,1382,99999,99999,1852,99999,99999,1458,99999,99999,1382,Finisher,
Michael,Alvarez,Michael Alvarez,216,M25-29,Male,Miami,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
John,Martin,John Martin,1690,M55-59,Male,Alexandria,OH,United States,US,0:41:02,2:57:14,2:59:16,0:07:07,0:05:18,6:49:57,2462,10634,10756,427,318,24597,99999,99999,1513,99999,99999,1105,99999,99999,1194,99999,99999,1513,Finisher,
Carly,Spragg,Carly Spragg,1739,F18-24,Female,Toronto,,Canada,CA,0:46:36,3:29:53,2:13:16,0:09:36,0:06:48,6:46:09,2796,12593,7996,576,408,24369,99999,99999,1482,99999,99999,1570,99999,99999,1804,99999,99999,1482,Finisher,
Andrew,Spiridigloizzi,Andrew Spiridigloizzi,879,M35-39,Male,UTICA,NY,United States,US,0:37:58,3:01:10,2:35:39,0:11:04,0:10:59,6:36:50,2278,10870,9339,664,659,23810,99999,99999,1389,99999,99999,745,99999,99999,1329,99999,99999,1389,Finisher,
Tom,Russell,Tom Russell,736,M35-39,Male,Dunedin,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Collette,Bates,Collette Bates,2066,F35-39,Female,Fayetteville,NY,United States,US,0:55:57,3:20:49,3:01:15,0:05:49,0:05:17,7:29:07,3357,12049,10875,349,317,26947,99999,99999,1768,99999,99999,1849,99999,99999,1783,99999,99999,1768,Finisher,
