FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Corey,Deveaux,Corey Deveaux,1521,M30-34,Male,Sydney River,NS,Canada,CA,0:58:58,5:14:44,3:09:38,,,9:31:09,3538,18884,11378,335,134,34269,1,1,1,45,37,9,4,4,2,1,1,1,Finisher,5000
Daniel,Moore,Daniel Moore,1609,M30-34,Male,Rochester,NY,United States,US,1:05:20,5:12:14,3:10:04,,,9:34:12,3920,18734,11404,277,117,34452,2,2,2,209,171,26,6,6,3,2,2,2,Finisher,4963
David,Burger,David Burger,443,M45-49,Male,OLD FORGE,NY,United States,US,1:03:58,5:04:09,3:23:08,,,9:37:14,3838,18249,12188,253,106,34634,3,3,1,147,119,23,1,1,1,3,3,1,Finisher,5000
Kevin,Wright,Kevin Wright,537,M25-29,Male,Sterling,VA,United States,US,1:01:26,5:31:45,2:57:34,,,9:42:12,3686,19905,10654,419,268,34932,4,4,1,85,72,12,56,55,4,4,4,1,Finisher,5000
Joe,Hatfield,Joe Hatfield,481,M35-39,Male,Naples,FL,United States,US,0:59:43,5:21:56,3:14:12,,,9:42:30,3583,19316,11652,257,142,34950,5,5,1,58,48,4,15,15,1,5,5,1,Finisher,5000
Brady,Dehoust,Brady Dehoust,471,M40-44,Male,Reston,VA,United States,US,1:04:54,5:21:32,3:12:52,,,9:46:48,3894,19292,11572,294,156,35208,6,6,1,190,157,37,24,24,4,6,6,1,Finisher,5000
Nicholas,Brown,Nicholas Brown,1503,M30-34,Male,KANAOHE,HI,United States,US,0:57:49,5:22:55,3:23:58,,,9:51:07,3469,19375,12238,252,133,35467,7,7,3,27,24,5,8,8,4,7,7,3,Finisher,4760
Graham,Brodock,Graham Brodock,480,M30-34,Male,Syracuse,NY,United States,US,1:09:43,5:21:32,3:14:25,,,9:52:55,4183,19292,11665,288,147,35575,8,8,4,439,358,56,38,38,11,8,8,4,Finisher,4738
Christopher,Mccloskey,Christopher Mccloskey,1595,M30-34,Male,GLENMONT,NY,United States,US,1:04:11,5:16:09,3:27:53,,,9:56:00,3851,18969,12473,293,174,35760,9,9,5,157,128,18,10,10,5,9,9,5,Finisher,4701
Joe,Rizzi,Joe Rizzi,206,M45-49,Male,Newmarket,ON,Canada,CA,0:59:51,5:20:01,3:28:36,,,9:56:05,3591,19201,12516,307,150,35765,10,10,2,62,52,10,9,9,4,10,10,2,Finisher,4773
Kevin,Barton,Kevin Barton,678,M40-44,Male,Medfield,MA,United States,US,1:03:13,5:17:20,3:28:49,,,9:56:09,3793,19040,12529,297,110,35769,11,11,2,127,106,25,12,12,2,11,11,2,Finisher,4887
Rooney,Castle,Rooney Castle,444,M25-29,Male,Charlotte,VT,United States,US,1:03:52,5:33:41,3:13:49,,,9:57:29,3832,20021,11629,259,108,35849,12,12,2,143,115,15,60,59,6,12,12,2,Finisher,4816
Michael,Rushton,Michael Rushton,422,M45-49,Male,MCCALL,ID,United States,US,1:03:59,5:08:50,3:42:00,,,10:00:30,3839,18530,13320,225,116,36030,13,13,3,148,120,24,3,3,2,13,13,3,Finisher,4720
Peter ,Buehlow,Peter Buehlow,74,M55-59,Male,Bright,ON,Canada,CA,1:11:01,5:23:07,3:20:51,,,10:01:57,4261,19387,12051,266,152,36117,14,14,1,523,423,24,45,45,1,14,14,1,Finisher,5000
Timothy,Gerry,Timothy Gerry,643,M40-44,Male,MONSON,MA,United States,US,1:04:02,5:18:59,3:32:09,,,10:02:24,3842,19139,12729,291,143,36144,15,15,3,150,122,29,17,17,3,15,15,3,Finisher,4812
Chris,Mulford,Chris Mulford,448,M35-39,Male,Schenectady,NY,United States,US,1:07:01,5:20:13,3:30:00,,,10:03:17,4021,19213,12600,238,125,36197,16,16,2,270,221,31,22,22,4,16,16,2,Finisher,4750
Tim,Snow,Tim Snow,614,M40-44,Male,South Easton,MA,United States,US,0:57:16,5:32:19,3:21:40,,,10:03:19,3436,19939,12100,352,372,36199,17,17,4,21,20,1,33,33,6,17,17,4,Finisher,4801
Daniel,Szajta,Daniel Szajta,439,M25-29,Male,RICHMOND,VA,United States,US,0:52:52,5:33:05,3:32:47,,,10:04:51,3172,19985,12767,231,136,36291,18,18,3,5,5,2,21,21,2,18,18,3,Finisher,4728
Justin,Arnosky,Justin Arnosky,464,M25-29,Male,Pflugerville,TX,United States,US,0:54:34,5:33:37,3:32:57,,,10:07:36,3274,20017,12777,273,115,36456,19,19,4,9,9,4,27,27,3,19,19,4,Finisher,4695
Richard,Reinhardt,Richard Reinhardt,1812,M35-39,Male,COLUMBIA,MD,United States,US,1:08:24,5:23:51,3:28:11,,,10:07:38,4104,19431,12491,229,203,36458,20,20,3,361,291,47,39,39,8,20,20,3,Finisher,4698
Chris,Coffey,Chris Coffey,1712,M35-39,Male,New Haven,VT,United States,US,1:05:10,5:26:20,3:28:58,,,10:08:14,3910,19580,12538,268,198,36494,21,21,4,200,166,20,37,37,7,21,21,4,Finisher,4691
Timothy,Maxon,Timothy Maxon,435,M30-34,Male,FAYETTEVILLE,NY,United States,US,0:59:07,5:28:48,3:33:42,,,10:08:28,3547,19728,12822,270,141,36508,22,22,6,49,40,10,26,26,7,22,22,6,Finisher,4552
Jeffrey,Capobianco,Jeffrey Capobianco,541,M40-44,Male,Ipswich,MA,United States,US,1:16:04,5:17:19,3:29:04,,,10:09:57,4564,19039,12544,289,161,36597,23,23,5,853,675,131,43,43,9,23,23,5,Finisher,4722
Allan,Mackenzie,Allan Mackenzie,1587,M30-34,Male,Sydney River,NS,Canada,CA,1:04:14,5:30:33,3:27:29,,,10:10:19,3854,19833,12449,308,175,36619,24,24,7,160,131,19,54,53,13,24,24,7,Finisher,4530
Marc,Galietta,Marc Galietta,1962,M40-44,Male,DOYLESTOWN,PA,United States,US,0:57:46,5:37:06,3:30:39,,,10:13:15,3466,20226,12639,314,150,36795,25,25,6,26,23,3,55,54,13,25,25,6,Finisher,4682
Amy,Farrell,Amy Farrell,426,F35-39,Female,Tupper Lake,NY,United States,US,1:03:18,5:31:32,3:32:40,,,10:13:19,3798,19892,12760,229,120,36799,26,1,1,130,22,8,47,1,1,26,1,1,Finisher,5000
Josh,Krook,Josh Krook,1576,M30-34,Male,New Ipswich,NH,United States,US,1:06:34,5:34:24,3:24:25,,,10:14:06,3994,20064,12265,363,160,36846,27,26,8,254,207,31,85,83,16,27,26,8,Finisher,4484
Andrew,Cruz,Andrew Cruz,456,M30-34,Male,ORADELL,NJ,United States,US,1:07:32,5:40:51,3:18:39,,,10:14:18,4052,20451,11919,292,144,36858,28,27,9,304,246,34,114,109,21,28,27,9,Finisher,4482
Benjamin,Saunders,Benjamin Saunders,529,M40-44,Male,DARIEN,CT,United States,US,0:59:26,5:47:14,3:20:10,,,10:16:02,3566,20834,12010,327,225,36962,29,28,7,53,43,7,108,103,24,29,28,7,Finisher,4649
Scott,Layton,Scott Layton,1768,M35-39,Male,Rockport,ME,United States,US,1:08:50,5:31:30,3:29:13,,,10:16:07,4130,19890,12553,284,110,36967,30,29,5,388,315,52,71,70,12,30,29,5,Finisher,4596
Brian,Lee,Brian Lee,2002,M40-44,Male,Ithaca,NY,United States,US,1:08:56,5:25:51,3:33:10,,,10:16:10,4136,19551,12790,355,138,36970,31,30,8,397,322,68,57,56,14,31,30,8,Finisher,4647
