FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jimmy,Johnsen,Jimmy Johnsen,6,MPRO,Male,Brunswick,Victoria,Denmark,DK,0:51:51,4:38:38,2:54:42,0:01:59,0:01:56,8:29:06,3111,16718,10482,119,116,30546,1,1,1,21,20,5,7,7,6,1,1,1,Finisher,5000
Horst,Reichel,Horst Reichel,24,MPRO,Male,Darmstadt,,Germany,DE,0:48:50,4:39:52,3:01:50,0:02:09,0:02:08,8:34:49,2930,16792,10910,129,128,30889,2,2,2,4,4,1,4,4,3,2,2,2,Finisher,4931
Matt,White,Matt White,5,MPRO,Male,Woodofrde,SA,Australia,AU,0:51:49,4:38:29,3:03:57,0:02:04,0:01:46,8:38:05,3109,16709,11037,124,106,31085,3,3,3,20,19,4,6,6,5,3,3,3,Finisher,4892
Jason,Shortis,Jason Shortis,1,MPRO,Male,Middle Dural,NSW,Australia,AU,0:53:56,4:42:11,2:58:19,0:02:03,0:02:01,8:38:30,3236,16931,10699,123,121,31110,4,4,4,49,48,11,9,9,8,4,4,4,Finisher,4887
Petr,Vabrousek,Petr Vabrousek,3,MPRO,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,0:54:02,4:42:10,3:01:37,0:02:02,0:01:56,8:41:47,3242,16930,10897,122,116,31307,5,5,5,53,51,14,10,10,9,5,5,5,Finisher,4847
Johan,Borg,Johan Borg,8,MPRO,Male,Beaconsfield,WA,Australia,AU,0:57:08,4:38:53,3:03:45,0:02:14,0:01:55,8:43:55,3428,16733,11025,134,115,31435,6,6,6,98,87,21,11,11,10,6,6,6,Finisher,4822
Leigh,Chapman,Leigh Chapman,254,M30-34,Male,Penrith,NSW,Australia,AU,0:49:37,4:46:50,3:07:43,0:02:14,0:02:05,8:48:29,2977,17210,11263,134,125,31709,7,7,1,7,7,3,12,12,1,7,7,1,Finisher,5000
Ben,Cotter,Ben Cotter,9,MPRO,Male,Victoria,BC,Canada,CA,1:00:59,4:35:45,3:07:52,0:02:32,0:01:37,8:48:45,3659,16545,11272,152,97,31725,8,8,7,217,194,26,13,13,11,8,8,7,Finisher,4764
Simon,Billeau,Simon Billeau,16,MPRO,Male,North Beach,WA,France,FR,0:54:03,4:34:30,3:18:55,0:02:16,0:01:34,8:51:18,3243,16470,11935,136,94,31878,9,9,8,55,52,16,3,3,2,9,9,8,Finisher,4733
Justin,Brewer,Justin Brewer,195,M18-24,Male,Sunrise Beach,QLD,Australia,AU,0:46:59,4:35:48,3:25:12,0:02:36,0:02:21,8:52:56,2819,16548,12312,156,141,31976,10,10,1,2,2,1,1,1,1,10,10,1,Finisher,5000
Adam,Gordon,Adam Gordon,7,MPRO,Male,Southport,QLD,New Zealand,NZ,0:53:55,4:47:35,3:09:05,0:02:11,0:01:47,8:54:33,3235,17255,11345,131,107,32073,11,11,9,48,47,10,17,17,12,11,11,9,Finisher,4694
Karol,Džalaj,Karol Džalaj,18,MPRO,Male,Banská Bystrica,Slovakia,Slovakia,SK,0:54:05,4:36:03,3:20:35,0:02:10,0:02:18,8:55:11,3245,16563,12035,130,138,32111,12,12,10,58,53,19,5,5,4,12,12,10,Finisher,4687
Jarrod,Owen,Jarrod Owen,1035,M30-34,Male,Arana Hills,QLD,Australia,AU,0:59:24,4:50:52,3:00:26,0:02:55,0:02:13,8:55:50,3564,17452,10826,175,133,32150,13,13,2,171,155,30,30,30,5,13,13,2,Finisher,4911
Assad,Attamimi,Assad Attamimi,101,M35-39,Male,Singapore,Singapore,Australia,AU,0:57:13,4:57:14,2:58:15,0:02:15,0:01:38,8:56:35,3433,17834,10695,135,98,32195,14,14,1,108,96,13,47,46,6,14,14,1,Finisher,5000
Simon,Cochrane,Simon Cochrane,17,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:53:39,4:51:52,3:08:54,0:02:04,0:01:58,8:58:27,3219,17512,11334,124,118,32307,15,15,11,43,42,7,20,20,13,15,15,11,Finisher,4647
Rix,Joshua,Rix Joshua,2,MPRO,Male,Caulfield South,VIC,Australia,AU,0:51:41,4:38:30,3:25:09,0:02:17,0:02:50,9:00:27,3101,16710,12309,137,170,32427,16,16,12,18,17,2,8,8,7,16,16,12,Finisher,4623
Bradley,Hosking,Bradley Hosking,615,M40-44,Male,Perth,WA,Australia,AU,0:56:20,4:54:42,3:08:03,0:03:36,0:01:58,9:04:39,3380,17682,11283,216,118,32679,17,17,1,91,83,12,35,35,6,17,17,1,Finisher,5000
Clint,Kimmins,Clint Kimmins,704,M25-29,Male,Tugun,QLD,Australia,AU,0:52:30,4:49:49,3:18:07,0:02:32,0:02:38,9:05:36,3150,17389,11887,152,158,32736,18,18,1,31,30,6,19,19,1,18,18,1,Finisher,5000
Darren,Jenkins,Darren Jenkins,654,M30-34,Male,BUNBURY,WA,Australia,AU,1:04:41,4:51:34,3:05:16,0:02:36,0:02:11,9:06:18,3881,17494,11116,156,131,32778,19,19,3,378,325,64,56,55,10,19,19,3,Finisher,4786
