FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Don,Tim Don,1,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:25:42,1:57:30,1:16:06,,,3:41:32,1542,7050,4566,75,59,13292,1,1,1,8,8,7,4,4,4,1,1,1,Finisher,3500
Matt,Chrabot,Matt Chrabot,4,MPRO,Male,lafayette,CO,United States,US,0:24:44,1:55:47,1:20:31,,,3:43:51,1484,6947,4831,88,81,13431,2,2,2,1,1,1,1,1,1,2,2,2,Finisher,3458
Benjamin,Hoffman,Benjamin Hoffman,5,MPRO,Male,TUCSON,,United States,US,0:25:48,1:57:23,1:18:39,,,3:44:17,1548,7043,4719,78,69,13457,3,3,3,11,11,10,5,5,5,3,3,3,Finisher,3450
Justin,Metzler,Justin Metzler,16,MPRO,Male,Boulder,CO,United States,US,0:25:43,1:57:27,1:19:40,,,3:45:17,1543,7047,4780,83,64,13517,4,4,4,9,9,8,7,7,7,4,4,4,Finisher,3432
Jake,Montgomery,Jake Montgomery,9,MPRO,Male,Tugun,QLD,Australia,AU,0:24:46,1:55:41,1:23:05,,,3:46:31,1486,6941,4985,94,85,13591,5,5,5,2,2,2,2,2,2,5,5,5,Finisher,3410
Rudy,Von Berg,Rudy Von Berg,6,MPRO,Male,Boulder,CO,United States,US,0:25:04,1:58:00,1:21:22,,,3:46:58,1504,7080,4882,88,64,13618,6,6,6,4,4,4,6,6,6,6,6,6,Finisher,3402
Tripp,Hipple,Tripp Hipple,24,MPRO,Male,DENVER,CO,United States,US,0:27:41,1:59:18,1:18:40,,,3:48:37,1661,7158,4720,105,73,13717,7,7,7,31,28,21,16,16,16,7,7,7,Finisher,3372
Mario,De Elias,Mario De Elias,25,MPRO,Male,buenos aires,,Argentina,AR,0:27:16,1:59:52,1:18:46,,,3:48:44,1636,7192,4726,94,76,13724,8,8,8,27,25,19,14,14,14,8,8,8,Finisher,3370
Steven,Mckenna,Steven Mckenna,21,MPRO,Male,,,Australia,AU,0:26:21,2:00:13,1:22:13,,,3:52:04,1581,7213,4933,107,90,13924,9,9,9,16,15,11,11,11,11,9,9,9,Finisher,3310
Robbie,Deckard,Robbie Deckard,29,MPRO,Male,Boulder,CO,United States,US,0:26:30,2:01:12,1:21:38,,,3:52:09,1590,7272,4898,97,72,13929,10,10,10,20,19,15,17,17,17,10,10,10,Finisher,3308
Sam,Long,Sam Long,34,MPRO,Male,Tucson,AZ,United States,US,0:29:04,1:57:46,1:23:34,,,3:53:01,1744,7066,5014,83,74,13981,11,11,11,73,58,27,9,9,9,11,11,11,Finisher,3293
Santiago,Ascenco,Santiago Ascenco,13,MPRO,Male,Goiania,,Brazil,BR,0:26:29,2:00:54,1:23:16,,,3:53:15,1589,7254,4996,77,79,13995,12,12,12,19,18,14,13,13,13,12,12,12,Finisher,3289
Robbie,Wade,Robbie Wade,12,MPRO,Male,Westminister,CO,Ireland,IE,0:29:10,2:00:51,1:20:31,,,3:53:24,1750,7251,4831,85,87,14004,13,13,13,76,61,29,18,18,18,13,13,13,Finisher,3286
Sean,Daugherty,Sean Daugherty,28,MPRO,Male,Boulder,CO,United States,US,0:27:56,2:03:26,1:20:01,,,3:54:16,1676,7406,4801,97,76,14056,14,14,14,40,36,22,20,20,20,14,14,14,Finisher,3270
Steve,Mantell,Steve Mantell,36,MPRO,Male,overland park,KS,United States,US,0:27:19,1:59:30,1:23:32,,,3:54:42,1639,7170,5012,106,155,14082,15,15,15,29,27,20,12,12,12,15,15,15,Finisher,3263
Matt,Franklin,Matt Franklin,26,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:25:02,1:57:54,1:30:29,,,3:56:15,1502,7074,5429,89,81,14175,16,16,16,3,3,3,3,3,3,16,16,16,Finisher,3235
Drew,Scott,Drew Scott,8,MPRO,Male,Boulder,CO,United States,US,0:25:45,1:57:38,1:30:56,,,3:56:52,1545,7058,5456,74,79,14212,17,17,17,10,10,9,8,8,8,17,17,17,Finisher,3224
Gregory,Lindquist,Gregory Lindquist,313,M35-39,Male,Boulder,CO,United States,US,0:28:17,2:03:40,1:25:00,,,3:59:46,1697,7420,5100,88,81,14386,18,18,1,58,46,3,21,21,1,18,18,1,Finisher,3500
Paul,Ambrose,Paul Ambrose,7,MPRO,Male,,NSW,Australia,AU,0:26:31,2:00:42,1:30:02,,,4:00:00,1591,7242,5402,89,76,14400,19,19,18,21,20,16,14,14,14,19,19,18,Finisher,3167
Kennett,Peterson,Kennett Peterson,22,MPRO,Male,Boulder,CO,United States,US,0:29:01,1:57:20,1:31:38,,,4:01:15,1741,7040,5498,113,83,14475,20,20,19,71,56,25,10,10,10,20,20,19,Finisher,3145
Yoni,Doron-Peters,Yoni Doron-Peters,2710,M30-34,Male,Boulder,CO,United States,US,0:25:09,2:07:39,1:25:07,,,4:01:18,1509,7659,5107,103,100,14478,21,21,1,6,6,1,24,24,1,21,21,1,Finisher,3500
Steven,Zawaski,Steven Zawaski,15,MPRO,Male,Boulder,CO,United States,US,0:27:13,2:05:06,1:28:25,,,4:03:37,1633,7506,5305,94,79,14617,22,22,20,26,24,18,22,22,21,22,22,20,Finisher,3102
Colin,Laughery,Colin Laughery,23,MPRO,Male,longmont,CO,United States,US,0:28:57,2:04:13,1:27:58,,,4:04:29,1737,7453,5278,118,83,14669,23,23,21,70,55,24,26,26,24,23,23,21,Finisher,3086
Jorge,Fuentes,Jorge Fuentes,31,MPRO,Male,Tlaquepaque ,,Mexico,MX,0:26:27,2:04:33,1:30:32,,,4:04:47,1587,7473,5432,103,92,14687,24,24,22,18,17,13,19,19,19,24,24,22,Finisher,3081
Brian,Folts,Brian Folts,299,M30-34,Male,Englewood,CO,United States,US,0:30:05,2:09:34,1:24:27,,,4:07:40,1805,7774,5067,111,103,14860,25,25,2,102,76,7,39,37,2,25,25,2,Finisher,3385
