FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Filipe,Azevedo,Filipe Azevedo,37,MPRO,Male,Dubai ,,Portugal,PT,0:19:44,2:05:19,1:10:05,,,3:39:03,1184,7519,4205,132,103,13143,1,1,1,6,5,4,2,2,2,1,1,1,Finisher,3500
Jason,West,Jason West,40,MPRO,Male,Longmont,CO,United States,US,0:19:41,2:08:00,1:09:03,,,3:40:03,1181,7680,4143,119,79,13203,2,2,2,4,3,2,8,8,8,2,2,2,Finisher,3482
Timothy,Reed,Timothy Reed,38,MPRO,Male,Lennox Head,NSW,Australia,AU,0:19:56,2:05:09,1:14:30,,,3:43:22,1196,7509,4470,126,100,13402,3,3,3,12,11,9,1,1,1,3,3,3,Finisher,3422
Stephen,Kilshaw,Stephen Kilshaw,42,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:21:11,2:06:07,1:12:48,,,3:43:48,1271,7567,4368,137,84,13428,4,4,4,46,37,17,6,6,6,4,4,4,Finisher,3414
Trevor,Foley,Trevor Foley,58,MPRO,Male,Boulder,CO,United States,US,0:21:15,2:09:59,1:09:08,,,3:43:59,1275,7799,4148,140,77,13439,5,5,5,49,40,19,12,12,12,5,5,5,Finisher,3411
Benjamin,Deal,Benjamin Deal,44,MPRO,Male,Charlottesville,VA,United States,US,0:20:29,2:06:51,1:13:47,,,3:45:02,1229,7611,4427,145,90,13502,6,6,6,27,21,13,10,10,10,6,6,6,Finisher,3392
Andre,Lopes,Andre Lopes,41,MPRO,Male,Longmont,CO,United States,US,0:19:53,2:07:38,1:14:51,,,3:45:55,1193,7658,4491,120,92,13555,7,7,7,11,10,8,5,5,5,7,7,7,Finisher,3376
Tripp,Hipple,Tripp Hipple,46,MPRO,Male,DENVER,CO,United States,US,0:21:29,2:05:24,1:15:07,,,3:46:03,1289,7524,4507,144,99,13563,8,8,8,59,47,20,3,3,3,8,8,8,Finisher,3374
Danilo,Pimentel,Danilo Pimentel,72,MPRO,Male,Boulder,CO,Brazil,BR,0:19:42,2:07:58,1:16:25,,,3:47:44,1182,7678,4585,130,88,13664,9,9,9,5,4,3,11,11,11,9,9,9,Finisher,3343
Patrick,Brady,Patrick Brady,45,MPRO,Male,WAUNAKEE,WI,United States,US,0:21:45,2:09:39,1:13:09,,,3:48:26,1305,7779,4389,133,101,13706,10,10,10,63,50,21,13,13,13,10,10,10,Finisher,3331
Ted,Treise,Ted Treise,57,MPRO,Male,Minnetonka,MN,United States,US,0:21:11,2:06:26,1:17:21,,,3:48:36,1271,7586,4641,122,96,13716,11,11,11,47,38,18,7,7,7,11,11,11,Finisher,3328
Simon,Lalonde,Simon Lalonde,68,MPRO,Male,Rosemère,QC,Canada,CA,0:21:04,2:06:08,1:19:51,,,3:50:42,1264,7568,4791,139,81,13842,12,12,12,41,32,15,4,4,4,12,12,12,Finisher,3290
Jonathan,Staton,Jonathan Staton,74,MPRO,Male,HIGHLAND VLG,TX,United States,US,0:21:53,2:13:46,1:19:03,,,3:58:52,1313,8026,4743,151,100,14332,13,13,13,69,56,25,15,15,14,13,13,13,Finisher,3143
Ricky,Flynn,Ricky Flynn,61,MPRO,Male,Greenville,SC,United States,US,0:20:26,2:19:51,1:14:47,,,3:59:58,1226,8391,4487,183,110,14398,14,14,14,24,18,11,26,25,20,14,14,14,Finisher,3123
Ben,Tolliday,Ben Tolliday,240,M18-24,Male,ATLANTA,GA,United States,US,0:20:02,2:13:50,1:21:46,,,4:00:02,1202,8030,4906,169,95,14402,15,15,1,17,14,2,14,14,1,15,15,1,Finisher,3500
Chris,Hammer,Chris Hammer,865,M35-39,Male,Gilbert,AZ,United States,US,0:21:54,2:16:35,1:16:34,,,4:01:44,1314,8195,4594,272,130,14504,16,16,1,73,59,6,23,23,1,16,16,1,Finisher,3500
Lukas,Siska,Lukas Siska,50,MPRO,Male,SHREVEPORT,LA,Slovakia,SK,0:19:52,2:19:42,1:18:38,,,4:02:11,1192,8382,4718,135,103,14531,17,17,15,9,8,6,20,20,18,17,17,15,Finisher,3083
Luis,Ortiz,Luis Ortiz,71,MPRO,Male,OAKLAND,FL,United States,US,0:19:40,2:17:47,1:21:19,,,4:02:30,1180,8267,4879,126,97,14550,18,18,16,3,2,1,18,18,17,18,18,16,Finisher,3077
Kevin,Jervis,Kevin Jervis,66,MPRO,Male,Walnut Creek,CA,United States,US,0:19:46,2:23:55,1:15:03,,,4:03:23,1186,8635,4503,117,162,14603,19,19,17,7,6,5,32,30,23,19,19,17,Finisher,3062
David,Lacombe,David Lacombe,67,MPRO,Male,Quebec,QC,Canada,CA,0:21:52,2:18:28,1:18:43,,,4:03:37,1312,8308,4723,158,115,14617,20,20,18,68,55,24,22,22,19,20,20,18,Finisher,3057
Chris,Pietraszkiewicz,Chris Pietraszkiewicz,55,MPRO,Male,San Antonio,TX,United States,US,0:19:53,2:17:07,1:23:21,,,4:04:20,1193,8227,5001,133,107,14660,21,21,19,10,9,7,17,17,16,21,21,19,Finisher,3044
Steven,Parker,Steven Parker,52,MPRO,Male,Arlington,VA,United States,US,0:21:11,2:20:25,1:17:17,,,4:04:32,1271,8425,4637,131,208,14672,22,22,20,45,36,16,27,26,21,22,22,20,Finisher,3041
Ellie,Salthouse,Ellie Salthouse,1,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:20:00,2:21:06,1:19:52,,,4:04:47,1200,8466,4792,131,98,14687,23,1,1,16,3,3,25,1,1,23,1,1,Finisher,3500
Vant,Lammers,Vant Lammers,73,MPRO,Male,Madison,WI,United States,US,0:22:08,2:21:40,1:17:00,,,4:05:06,1328,8500,4620,171,88,14706,24,23,21,80,65,27,36,33,25,24,23,21,Finisher,3031
Kiel,Bur,Kiel Bur,917,M35-39,Male,Savannah,GA,United States,US,0:19:57,2:20:16,1:20:17,,,4:05:11,1197,8416,4817,169,113,14711,25,24,2,13,12,1,24,24,2,25,24,2,Finisher,3437
Tamara,Jewett,Tamara Jewett,5,FPRO,Female,Uxbridge,ON,Canada,CA,0:22:21,2:25:29,1:13:09,,,4:05:25,1341,8729,4389,149,116,14725,26,2,2,93,19,5,49,6,6,26,2,2,Finisher,3488
Thiago,Bianchini,Thiago Bianchini,226,M35-39,Male,Woodstock,GA,Brazil,BR,0:21:00,2:23:29,1:17:15,,,4:06:00,1260,8609,4635,160,95,14760,27,25,3,38,29,4,40,35,3,27,25,3,Finisher,3423
Derek,Kidwell,Derek Kidwell,64,MPRO,Male,Mooresville,NC,United States,US,0:20:25,2:07:05,1:37:12,,,4:08:49,1225,7625,5832,132,115,14929,28,26,22,21,15,10,9,9,9,28,26,22,Finisher,2964
Danielle,Lewis,Danielle Lewis,7,FPRO,Female,BOISE,ID,United States,US,0:23:02,2:19:16,1:23:29,,,4:09:26,1382,8356,5009,124,96,14966,29,3,3,128,26,8,30,2,2,29,3,3,Finisher,3416
Mirinda,Carfrae,Mirinda Carfrae,4,FPRO,Female,BOULDER,CO,United States,US,0:22:47,2:21:43,1:21:36,,,4:10:33,1367,8503,4896,140,127,15033,30,4,4,114,23,7,37,4,4,30,4,4,Finisher,3396
Nicholas,Bongi,Nicholas Bongi,2336,M25-29,Male,Denver,CO,United States,US,0:21:16,2:23:16,1:22:09,,,4:10:59,1276,8596,4929,161,97,15059,31,27,1,50,41,2,42,37,2,31,27,1,Finisher,3500
Pablo,Gomez,Pablo Gomez,49,MPRO,Male,AUSTIN,TX,Colombia,CO,0:21:47,2:14:02,1:31:20,,,4:12:02,1307,8042,5480,145,147,15122,32,28,23,64,51,22,16,16,15,32,28,23,Finisher,2906
