FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nick,Thompson,Nick Thompson,1,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:50:19,4:10:14,2:44:30,0:02:36,0:02:08,7:49:48,3019,15014,9870,156,128,28188,1,1,1,4,4,3,1,1,1,1,1,1,Finisher,5000
Ben,Hill,Ben Hill,5,MPRO,Male,Dunlop,AU-ACT,Australia,AU,0:55:30,4:11:57,2:45:27,0:02:28,0:01:30,7:56:52,3330,15117,9927,148,90,28612,2,2,2,16,14,11,2,2,2,2,2,2,Finisher,4915
Jumpei,Furuya,Jumpei Furuya,6,MPRO,Male,Higashimurayama-city,JP-13,Japan,JP,0:49:12,4:20:29,2:45:46,0:03:38,0:02:27,8:01:32,2952,15629,9946,218,147,28892,3,3,3,2,2,1,3,3,3,3,3,3,Finisher,4859
Jack,Moody,Jack Moody,2,MPRO,Male,auckland,AUK,New Zealand,NZ,0:52:52,4:28:09,2:40:46,0:02:34,0:02:01,8:06:21,3172,16089,9646,154,121,29181,4,4,4,11,10,8,12,12,11,4,4,4,Finisher,4801
Jarrod,Osborne,Jarrod Osborne,8,MPRO,Male,Bruce,AU-ACT,Australia,AU,0:54:24,4:22:10,2:51:34,0:02:16,0:01:58,8:12:22,3264,15730,10294,136,118,29542,5,5,5,14,13,10,6,6,5,5,5,5,Finisher,4729
Caleb,Noble,Caleb Noble,3,MPRO,Male,Iluka,Western Australia,Australia,AU,0:50:48,4:25:51,2:53:01,0:02:46,0:02:16,8:14:42,3048,15951,10381,166,136,29682,6,6,6,5,5,4,7,7,6,6,6,6,Finisher,4701
Jack,Sosinski,Jack Sosinski,10,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,0:50:13,4:25:58,2:56:18,0:02:34,0:01:56,8:16:58,3013,15958,10578,154,116,29818,7,7,7,3,3,2,5,5,4,7,7,7,Finisher,4674
Hamish,Longmuir,Hamish Longmuir,17,MPRO,Male,Belmont,AU-NSW,Australia,AU,0:52:01,4:27:31,2:54:57,0:02:19,0:02:25,8:19:13,3121,16051,10497,139,145,29953,8,8,8,6,6,5,8,8,7,8,8,8,Finisher,4647
Calvin,Amos,Calvin Amos,23,MPRO,Male,Chum Creek,AU-VIC,Australia,AU,0:58:05,4:22:49,2:54:27,0:02:25,0:02:26,8:20:13,3485,15769,10467,145,146,30013,9,9,9,28,24,14,10,10,9,9,9,9,Finisher,4635
Nathan,Dortmann,Nathan Dortmann,25,MPRO,Male,Kangaroo Point,AU-QLD,Australia,AU,0:56:18,4:24:55,2:58:50,0:03:03,0:02:08,8:25:15,3378,15895,10730,183,128,30315,10,10,10,20,17,12,13,13,12,10,10,10,Finisher,4574
Roland,Crantock,Roland Crantock,21,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:52:54,4:31:38,2:57:42,0:02:35,0:01:45,8:26:33,3174,16298,10662,155,105,30393,11,11,11,12,11,9,14,14,13,11,11,11,Finisher,4559
Scott,Harpham,Scott Harpham,22,MPRO,Male,Carterton,,New Zealand,NZ,0:57:32,4:28:25,2:57:20,0:02:31,0:02:37,8:28:25,3452,16105,10640,151,157,30505,12,12,12,25,21,13,16,16,15,12,12,12,Finisher,4536
Thomas,Page,Thomas Page,24,MPRO,Male,Geelong,AU-VIC,Australia,AU,1:00:15,4:18:52,3:11:24,0:02:45,0:01:19,8:34:36,3615,15532,11484,165,79,30876,13,13,13,46,40,15,9,9,8,13,13,13,Finisher,4462
Owen,Sheather,Owen Sheather,478,M25-29,Male,Freshwater,NSW,Australia,AU,0:56:01,4:46:13,3:00:05,0:04:26,0:02:57,8:49:41,3361,17173,10805,266,177,31781,14,14,1,19,16,2,22,22,2,14,14,1,Finisher,5000
Clint,Dow,Clint Dow,1413,M35-39,Male,Sunrise Beach,AU-QLD,Australia,AU,1:03:44,4:41:41,2:57:44,0:03:49,0:03:00,8:49:58,3824,16901,10664,229,180,31798,15,15,1,96,84,9,24,24,1,15,15,1,Finisher,5000
Joshua,Lohse,Joshua Lohse,111,M18-24,Male,taree,AU-NSW,Australia,AU,0:58:50,4:44:23,3:08:39,0:03:11,0:02:29,8:57:32,3530,17063,11319,191,149,32252,16,16,1,36,31,5,21,21,2,16,16,1,Finisher,5000
Matt,Burton,Matt Burton,9,MPRO,Male,Perth,Western Australia,Australia,AU,0:52:26,4:28:37,3:32:44,0:02:29,0:02:28,8:58:44,3146,16117,12764,149,148,32324,17,17,14,8,8,7,11,11,10,17,17,14,Finisher,4172
Isaiah,Snell,Isaiah Snell,427,M25-29,Male,Carindale,QLD,Australia,AU,1:00:51,4:40:53,3:10:32,0:04:08,0:02:31,8:58:56,3651,16853,11432,248,151,32336,18,18,2,53,44,9,20,20,1,18,18,2,Finisher,4889
Penny,Slater,Penny Slater,5003,FPRO,Female,Downer,AU-ACT,Australia,AU,0:59:35,4:47:37,3:07:10,0:03:04,0:02:01,8:59:28,3575,17257,11230,184,121,32368,19,1,1,41,6,3,26,1,1,19,1,1,Finisher,5000
Ben,Sewell,Ben Sewell,526,M25-29,Male,Fairlight,NSW,Australia,AU,1:00:44,4:48:38,3:05:51,0:04:13,0:02:21,9:01:47,3644,17318,11151,253,141,32507,20,19,3,52,43,8,31,29,3,20,19,3,Finisher,4854
