FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Menno,Koolhaas,Menno Koolhaas,7,MPRO,Male,Sittard,,Netherlands,NL,0:48:00,4:01:26,2:35:47,0:02:14,0:01:26,7:28:52,2880,14486,9347,134,86,26932,1,1,1,5,5,1,1,1,1,1,1,1,Finisher,5000
Sam,Long,Sam Long,1,MPRO,Male,Tucson,AZ,United States,US,0:52:00,4:00:51,2:40:33,0:02:14,0:01:45,7:37:22,3120,14451,9633,134,105,27442,2,2,2,22,20,15,4,4,4,2,2,2,Finisher,4898
Ben,Kanute,Ben Kanute,6,MPRO,Male,Loveland,AZ,United States,US,0:48:04,4:01:31,2:45:43,0:02:22,0:01:18,7:38:57,2884,14491,9943,142,78,27537,3,3,3,7,7,3,2,2,2,3,3,3,Finisher,4879
Colin,Szuch,Colin Szuch,13,MPRO,Male,Evergreen,foreigner,United States,US,0:51:46,4:01:43,2:43:33,0:02:38,0:01:41,7:41:21,3106,14503,9813,158,101,27681,4,4,4,16,14,10,5,5,5,4,4,4,Finisher,4850
Matt,Hanson,Matt Hanson,5,MPRO,Male,Castle Rock,CO,United States,US,0:51:16,4:12:17,2:37:06,0:02:35,0:01:14,7:44:28,3076,15137,9426,155,74,27868,5,5,5,13,11,7,10,10,10,5,5,5,Finisher,4812
Zachary,Cooper,Zachary Cooper,8,MPRO,Male,Chardonne,,United Kingdom,GB,0:57:11,4:02:33,2:41:28,0:03:06,0:01:44,7:46:01,3431,14553,9688,186,104,27961,6,6,6,50,45,30,8,8,8,6,6,6,Finisher,4794
Andrea,Salvisberg,Andrea Salvisberg,9,MPRO,Male,Wallisellen,,Switzerland,CH,0:48:02,4:03:46,2:53:07,0:02:25,0:01:08,7:48:29,2882,14626,10387,145,68,28109,7,7,7,6,6,2,3,3,3,7,7,7,Finisher,4764
Luke,Jones,Luke Jones,50,MPRO,Male,VIRGINIA BCH,VA,United States,US,0:51:48,4:08:05,2:46:56,0:02:29,0:01:50,7:51:08,3108,14885,10016,149,110,28268,8,8,8,17,15,11,7,7,7,8,8,8,Finisher,4732
Brock,Hoel,Brock Hoel,20,MPRO,Male,Kelowna,BC,Canada,CA,0:48:05,4:14:00,2:46:10,0:02:31,0:01:15,7:52:01,2885,15240,9970,151,75,28321,9,9,9,8,8,4,9,9,9,9,9,9,Finisher,4722
Zachary,Bernier-Michaud,Zachary Bernier-Michaud,15,MPRO,Male,Kelowna,BC,Canada,CA,0:53:43,4:10:17,2:46:11,0:02:22,0:01:42,7:54:16,3223,15017,9971,142,102,28456,10,10,10,26,23,17,11,11,11,10,10,10,Finisher,4695
