FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tomas,Rodriguez Hernandez,Tomas Rodriguez Hernandez,4,MPRO,Male,leon,Guanajuato ,Mexico,MX,0:23:53,2:00:44,1:16:51,0:01:28,0:01:18,3:44:14,1433,7244,4611,88,78,13454,1,1,1,2,2,2,3,3,3,1,1,1,Finisher,3500
Luciano,Taccone,Luciano Taccone,1,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:24:39,1:58:51,1:18:58,0:01:34,0:01:22,3:45:24,1479,7131,4738,94,82,13524,2,2,2,7,7,6,2,2,2,2,2,2,Finisher,3479
Justin,Riele,Justin Riele,12,MPRO,Male,Henderson,NV,United States,US,0:23:50,1:59:04,1:23:11,0:02:05,0:01:09,3:49:19,1430,7144,4991,125,69,13759,3,3,3,1,1,1,1,1,1,3,3,3,Finisher,3408
Ivan,Anzaldo,Ivan Anzaldo,24,MPRO,Male,cozumel,,Argentina,AR,0:23:57,2:00:50,1:21:55,0:01:27,0:01:29,3:49:38,1437,7250,4915,87,89,13778,4,4,4,5,5,4,7,7,7,4,4,4,Finisher,3402
Joaquin,Pereda,Joaquin Pereda,11,MPRO,Male,Cozumel,MX-ROO,Mexico,MX,0:23:56,2:00:42,1:22:21,0:01:35,0:01:42,3:50:15,1436,7242,4941,95,102,13815,5,5,5,4,4,3,6,6,6,5,5,5,Finisher,3391
Emmanuel,Lejeune,Emmanuel Lejeune,15,MPRO,Male,Quievrain,,Belgium,BE,0:24:45,2:08:54,1:17:26,0:01:30,0:01:31,3:54:05,1485,7734,4646,90,91,14045,6,6,6,10,10,9,9,9,9,6,6,6,Finisher,3322
Nicholas,Chase,Nicholas Chase,6,MPRO,Male,washington,UT,United States,US,0:24:40,1:59:58,1:27:51,0:01:30,0:01:25,3:55:25,1480,7198,5271,90,85,14125,7,7,7,8,8,7,4,4,4,7,7,7,Finisher,3298
Michael,Weiss,Michael Weiss,3,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:28:12,2:00:33,1:23:32,0:01:44,0:01:35,3:55:37,1692,7233,5012,104,95,14137,8,8,8,29,26,15,8,8,8,8,8,8,Finisher,3295
Andre,Lopes,Andre Lopes,5,MPRO,Male,Longmont,CO,Brazil,BR,0:24:41,2:00:04,1:29:52,0:01:25,0:01:25,3:57:27,1481,7204,5392,85,85,14247,9,9,9,9,9,8,5,5,5,9,9,9,Finisher,3262
Eduardo,Perez Sandi,Eduardo Perez Sandi,7,MPRO,Male,Léon,Guanajuato,Mexico,MX,0:28:14,2:08:23,1:20:31,0:01:30,0:01:50,4:00:29,1694,7703,4831,90,110,14429,10,10,10,30,27,16,11,11,11,10,10,10,Finisher,3207
Jose Luis,Cordova Perez,Jose Luis Cordova Perez,17,MPRO,Male,Xalapa,MX-VER,Mexico,MX,0:25:23,2:13:58,1:23:14,0:01:35,0:01:17,4:05:27,1523,8038,4994,95,77,14727,11,11,11,11,11,10,16,16,15,11,11,11,Finisher,3118
Arturo,Garza,Arturo Garza,23,MPRO,Male,Naucalpan,Estado de Mexico,Mexico,MX,0:27:14,2:10:43,1:27:06,0:01:25,0:01:22,4:07:51,1634,7843,5226,85,82,14871,12,12,12,19,16,12,14,14,13,12,12,12,Finisher,3074
Hannah,Berry,Hannah Berry,32,FPRO,Female,Mount Maunganui,,New Zealand,NZ,0:26:14,2:13:12,1:25:21,0:01:38,0:01:39,4:08:04,1574,7992,5121,98,99,14884,13,1,1,17,2,2,17,1,1,13,1,1,Finisher,3500
Ben,Stern,Ben Stern,9,MPRO,Male,San Diego,CA,United States,US,0:27:59,2:08:53,1:30:02,0:01:46,0:00:21,4:09:01,1679,7733,5402,106,21,14941,14,13,13,25,22,14,12,12,12,14,13,13,Finisher,3053
Jose Antonio,Saenz Merida,Jose Antonio Saenz Merida,18,MPRO,Male,GUATEMALA ,Guatemala,Guatemala,GT,0:25:29,2:09:34,1:31:23,0:01:39,0:02:10,4:10:15,1529,7774,5483,99,130,15015,15,14,14,12,12,11,10,10,10,15,14,14,Finisher,3031
Sarah,Crowley,Sarah Crowley,31,FPRO,Female,Teneriffe,QLD,Australia,AU,0:26:17,2:13:09,1:27:56,0:01:39,0:01:43,4:10:44,1577,7989,5276,99,103,15044,16,2,2,18,3,3,18,2,2,16,2,2,Finisher,3452
Alberto,Balderas,Alberto Balderas,2144,M35-39,Male,Tehuacan,MX-PUE,Mexico,MX,0:25:34,2:15:42,1:31:58,0:02:53,0:01:38,4:17:45,1534,8142,5518,173,98,15465,17,15,1,13,13,1,21,19,2,17,15,1,Finisher,3500
Bruno Larios,Solis,Bruno Larios Solis,2129,M25-29,Male,Cozumel,Quintana Roo,Mexico,MX,0:25:39,2:21:03,1:27:59,0:02:52,0:01:37,4:19:10,1539,8463,5279,172,97,15550,18,16,1,14,14,2,24,22,1,18,16,1,Finisher,3500
Gurutze,Frades Larralde,Gurutze Frades Larralde,30,FPRO,Female,Iurreta,,Spain,ES,0:31:53,2:18:06,1:28:20,0:01:43,0:01:50,4:21:52,1913,8286,5300,103,110,15712,19,3,3,76,14,6,25,3,3,19,3,3,Finisher,3251
Rodrigo,Romero García De La Cadena,Rodrigo Romero García De La Cadena,16,MPRO,Male,TEHUACAN,MX-PUE,Mexico,MX,0:28:16,2:14:44,1:35:34,0:01:33,0:02:32,4:22:39,1696,8084,5734,93,152,15759,20,17,15,33,30,18,22,20,18,20,17,15,Finisher,2808
Klodian,Mitri,Klodian Mitri,13,MPRO,Male,South Jordan,UT,United States,US,0:30:16,2:22:01,1:27:36,0:01:44,0:01:58,4:23:34,1816,8521,5256,104,118,15814,21,18,16,53,44,20,33,30,20,21,18,16,Finisher,2792
Claudio,Avila Vazquez,Claudio Avila Vazquez,83,M18-24,Male,Monterrey,MX-NLE,Mexico,MX,0:37:33,2:12:56,1:27:32,0:03:15,0:02:50,4:24:05,2253,7976,5252,195,170,15845,22,19,1,237,195,12,32,29,2,22,19,1,Finisher,3500
Christian,Mooney,Christian Mooney,484,M35-39,Male,Guatemala,APO,Guatemala,GT,0:31:06,2:17:26,1:31:37,0:03:20,0:02:16,4:25:45,1866,8246,5497,200,136,15945,23,20,2,66,55,6,28,25,4,23,20,2,Finisher,3356
Jose Andres,Paiz Berger,Jose Andres Paiz Berger,85,M25-29,Male,Guatemala,,Guatemala,GT,0:31:54,2:17:32,1:32:16,0:02:32,0:01:36,4:25:49,1914,8252,5536,152,96,15949,24,21,2,78,64,10,29,26,2,24,21,2,Finisher,3380
Trevor,Delsaut,Trevor Delsaut,19,MPRO,Male,RALEIGH,NC,France,FR,0:27:17,2:10:52,1:40:34,0:01:47,0:07:45,4:28:16,1637,7852,6034,107,465,16096,25,22,17,20,17,13,15,15,14,25,22,17,Finisher,2707
Gerard,Hubbard,Gerard Hubbard,2140,M35-39,Male,LITTLETON,CO,United States,US,0:28:05,2:07:17,1:44:47,0:03:41,0:04:32,4:28:21,1685,7637,6287,221,272,16101,26,23,3,27,24,3,13,13,1,26,23,3,Finisher,3309
Donald,Mendoza Gonzalez,Donald Mendoza Gonzalez,875,M30-34,Male,Liberia,Guanacaste,Costa Rica,CR,0:32:10,2:22:11,1:29:46,0:02:56,0:01:57,4:29:00,1930,8531,5386,176,117,16140,27,24,1,84,67,11,49,44,5,27,24,1,Finisher,3500
Juan M.,Aguilar,Juan M. Aguilar,92,M35-39,Male,Puebla,MX-PUE,Mexico,MX,0:35:26,2:23:23,1:25:31,0:02:49,0:02:08,4:29:17,2126,8603,5131,169,128,16157,28,25,4,156,125,19,69,63,10,28,25,4,Finisher,3292
Hansel Alberto,Garcia Duarte,Hansel Alberto Garcia Duarte,849,M25-29,Male,MERIDA,YUCATAN,Mexico,MX,0:29:12,2:27:23,1:28:57,0:02:59,0:01:47,4:30:18,1752,8843,5337,179,107,16218,29,26,3,40,34,6,53,48,6,29,26,3,Finisher,3299
Luis,De La Vega,Luis De La Vega,90,M30-34,Male,Monterrey,NLE,Mexico,MX,0:34:25,2:22:05,1:27:40,0:03:32,0:02:48,4:30:30,2065,8525,5260,212,168,16230,30,27,2,120,97,20,56,51,9,30,27,2,Finisher,3473
Diego,Ibarra,Diego Ibarra,89,M30-34,Male,Guatemala,,Guatemala,GT,0:29:54,2:18:49,1:36:49,0:03:04,0:02:00,4:30:36,1794,8329,5809,184,120,16236,31,28,3,47,39,6,26,23,1,31,28,3,Finisher,3471
Erick Daniel,R. Liceaga,Erick Daniel R. Liceaga,874,M30-34,Male,Coacalco de Berriozabal,MX-MEX,Mexico,MX,0:34:26,2:18:52,1:34:02,0:02:07,0:01:47,4:31:14,2066,8332,5642,127,107,16274,32,29,4,121,98,21,39,35,3,32,29,4,Finisher,3459
URSULA,LEGARIA,URSULA LEGARIA,73,F35-39,Female,"Puebla, Vista alegre",Puebla,Mexico,MX,0:32:46,2:24:07,1:29:38,0:03:38,0:02:03,4:32:12,1966,8647,5378,218,123,16332,33,4,1,96,20,4,58,6,1,33,4,1,Finisher,3500
Silvia,Toscas Frade,Silvia Toscas Frade,1770,F25-29,Female,Sitges,,United States,US,0:32:26,2:18:15,1:35:21,0:04:06,0:02:38,4:32:46,1946,8295,5721,246,158,16366,34,5,1,90,19,4,36,4,1,34,5,1,Finisher,3500
Martinez,Daniel,Martinez Daniel,55,M25-29,Male,Guadalajara,JAL,Mexico,MX,0:30:45,2:21:00,1:37:16,0:02:18,0:01:53,4:33:12,1845,8460,5836,138,113,16392,35,30,4,57,48,8,34,31,3,35,30,4,Finisher,3247
Dênis,Reinert,Dênis Reinert,1143,M35-39,Male,Florianópolis,Santa Catarina,Brazil,BR,0:33:14,2:17:11,1:38:34,0:02:32,0:02:07,4:33:38,1994,8231,5914,152,127,16418,36,31,5,107,86,12,31,28,5,36,31,5,Finisher,3214
Armando,Abaunza,Armando Abaunza,10,MPRO,Male,San Miguelito,PA-8,Panama,PA,0:24:18,2:18:10,1:48:39,0:01:38,0:01:45,4:34:31,1458,8290,6519,98,105,16471,37,32,18,6,6,5,20,18,17,37,32,18,Finisher,2594
Diego Adrián,Dávalos Carrillo,Diego Adrián Dávalos Carrillo,2126,M18-24,Male,León de los Aldama,MX-GUA,Mexico,MX,0:28:28,2:21:50,1:40:39,0:02:26,0:01:55,4:35:18,1708,8510,6039,146,115,16518,38,33,2,35,32,2,30,27,1,38,33,2,Finisher,3298
Nestor,Giron,Nestor Giron,134,M30-34,Male,Panamá,PA-8,Panama,PA,0:31:14,2:21:53,1:38:45,0:02:05,0:01:44,4:35:42,1874,8513,5925,125,104,16542,39,34,5,70,58,9,37,33,2,39,34,5,Finisher,3379
Mijail,Espinosa,Mijail Espinosa,57,M30-34,Male,Puebla,MX-PUE,Mexico,MX,0:37:36,2:22:28,1:31:17,0:03:34,0:01:48,4:36:42,2256,8548,5477,214,108,16602,40,35,6,242,198,46,85,78,16,40,35,6,Finisher,3361
Jonathan,Staton,Jonathan Staton,14,MPRO,Male,HIGHLAND VLG,TX,United States,US,0:30:16,2:13:07,1:50:30,0:01:36,0:02:04,4:37:33,1816,7987,6630,96,124,16653,41,36,19,52,43,19,23,21,19,41,36,19,Finisher,2540
