FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jose,Belarmino,Jose Belarmino,500,M45-49,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:26:23,2:12:14,1:18:47,,,4:01:25,1583,7934,4727,158,82,14485,1,1,1,3,3,1,12,12,2,1,1,1,Finisher,3500
Cid,Barbosa,Cid Barbosa,197,M40-44,Male,natal,Rio Grande do Norte,Brazil,BR,0:27:43,2:13:41,1:17:11,,,4:02:45,1663,8021,4631,156,95,14565,2,2,1,14,13,2,15,15,4,2,2,1,Finisher,3500
Marcus,Fernandes,Marcus Fernandes,1468,M35-39,Male,Santos,SP,Brazil,BR,0:25:01,2:07:46,1:25:30,,,4:02:52,1501,7666,5130,163,112,14572,3,3,1,1,1,1,9,9,5,3,3,1,Finisher,3500
Arthur,Ferraz,Arthur Ferraz,273,M40-44,Male,São Paulo,sp,Brazil,BR,0:28:13,2:09:56,1:20:59,,,4:03:30,1693,7796,4859,176,86,14610,4,4,2,22,21,4,10,10,3,4,4,2,Finisher,3486
GUILHERME,GUIDO VALENTE PALMA,GUILHERME GUIDO VALENTE PALMA,1486,M35-39,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:29:37,2:11:55,1:17:33,,,4:04:04,1777,7915,4653,197,102,14644,5,5,2,50,45,12,21,21,8,5,5,2,Finisher,3478
Bruno,Khouri,Bruno Khouri,555,M45-49,Male,Nova Lima,BR-MG,Brazil,BR,0:27:50,2:10:36,1:21:37,,,4:04:14,1670,7836,4897,165,87,14654,6,6,2,16,15,3,11,11,1,6,6,2,Finisher,3449
Fernando,Maluf,Fernando Maluf,1733,M25-29,Male,Sao Paulo,BR-SP,Brazil,BR,0:29:26,2:12:10,1:19:35,,,4:05:36,1766,7930,4775,166,99,14736,7,7,1,47,42,6,17,17,3,7,7,1,Finisher,3500
Derik,Afornali,Derik Afornali,1095,M30-34,Male,curitiba,parana,Brazil,BR,0:27:49,2:13:56,1:21:41,,,4:08:27,1669,8036,4901,173,128,14907,8,8,1,15,14,3,20,20,1,8,8,1,Finisher,3500
Rodrigo,Lobo,Rodrigo Lobo,1287,M35-39,Male,São Bernardo do Campo,São Paulo,Brazil,BR,0:27:34,2:15:27,1:20:46,,,4:08:30,1654,8127,4846,184,99,14910,9,9,3,9,8,6,27,27,11,9,9,3,Finisher,3398
Leandro,Leao,Leandro Leao,1470,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:29:10,2:12:14,1:22:41,,,4:08:43,1750,7934,4961,184,94,14923,10,10,4,36,33,10,18,18,7,10,10,4,Finisher,3394
Lino,Henrique Magalhaes Nardin,Lino Henrique Magalhaes Nardin,967,M25-29,Male,Urai,Parana,Brazil,BR,0:31:49,2:10:39,1:22:11,,,4:09:30,1909,7839,4931,191,100,14970,11,11,2,124,114,12,24,24,6,11,11,2,Finisher,3429
THIAGO,LIMA MASSARA,THIAGO LIMA MASSARA,1306,M35-39,Male,BELO HORIZONTE,MG,Brazil,BR,0:27:36,2:15:52,1:20:43,,,4:09:43,1656,8152,4843,223,109,14983,12,12,5,11,10,7,30,30,12,12,12,5,Finisher,3376
Caio,Godoy Ormenese,Caio Godoy Ormenese,946,M25-29,Male,Americana,São Paulo,Brazil,BR,0:31:32,2:10:01,1:23:34,,,4:10:21,1892,7801,5014,231,82,15021,13,13,3,107,99,11,23,23,5,13,13,3,Finisher,3414
JOSE,CARLOS DOMINGOS,JOSE CARLOS DOMINGOS,200,M40-44,Male,SAO PAULO,SP,Brazil,BR,0:28:05,2:20:20,1:17:30,,,4:10:37,1685,8420,4650,190,91,15037,14,14,3,20,19,3,50,49,10,14,14,3,Finisher,3358
Diego,Rachadel,Diego Rachadel,1145,M30-34,Male,São José,SC,Brazil,BR,0:29:18,2:14:44,1:21:57,,,4:10:43,1758,8084,4917,196,87,15043,15,15,2,41,37,6,31,31,2,15,15,2,Finisher,3459
LEONARDO,ALCKMIN,LEONARDO ALCKMIN,1713,M25-29,Male,São Paulo,SP,Brazil,BR,0:28:54,2:12:04,1:26:11,,,4:11:46,1734,7924,5171,166,111,15106,16,16,4,31,28,3,14,14,2,16,16,4,Finisher,3389
Joao,Moraes,Joao Moraes,1014,M25-29,Male,São Paulo,São Paulo,Brazil,BR,0:28:32,2:12:37,1:25:48,,,4:11:49,1712,7957,5148,209,83,15109,17,17,5,26,25,2,19,19,4,17,17,5,Finisher,3388
Felipe,Guedes,Felipe Guedes,1296,M35-39,Male,São Paulo,BR-SP,Brazil,BR,0:27:00,2:15:05,1:24:41,,,4:12:08,1620,8105,5081,215,107,15128,18,18,6,5,5,3,25,25,9,18,18,6,Finisher,3333
ROBERTO,C FONSECA,ROBERTO C FONSECA,549,M45-49,Male,São Paulo,BR-SP,Brazil,BR,0:27:58,2:20:08,1:20:46,,,4:14:02,1678,8408,4846,198,112,15242,19,19,3,18,17,4,49,48,4,19,19,3,Finisher,3272
Leonardo,Braz,Leonardo Braz,322,M40-44,Male,São Paulo,São Paulo,Brazil,BR,0:28:21,2:17:14,1:23:44,,,4:14:11,1701,8234,5024,200,92,15251,20,20,4,23,22,5,34,34,7,20,20,4,Finisher,3294
