FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jean-Vincent,Vallee,Jean-Vincent Vallee,302,M30-34,Male,Rouen,,France,FR,0:24:57,2:15:10,1:16:43,0:03:29,0:02:44,4:03:03,1497,8110,4603,209,164,14583,1,1,1,6,6,1,2,2,1,1,1,1,Finisher,3500
Pierre,Gentet,Pierre Gentet,215,M30-34,Male,Tourves,,France,FR,0:25:03,2:16:10,1:18:48,0:03:27,0:02:29,4:05:57,1503,8170,4728,207,149,14757,2,2,2,7,7,2,3,3,2,2,2,2,Finisher,3447
Mathéis,CLOEZ,Mathéis CLOEZ,237,M18-24,Male,Vaulx-en-Velin,RHONE,France,FR,0:29:07,2:16:21,1:15:08,0:03:59,0:02:36,4:07:10,1747,8181,4508,239,156,14830,3,3,1,73,67,13,6,6,2,3,3,1,Finisher,3500
Valentin,Roy,Valentin Roy,1080,M18-24,Male,Trets,,France,FR,0:24:13,2:18:29,1:19:19,0:03:59,0:02:19,4:08:20,1453,8309,4759,239,139,14900,4,4,2,4,4,2,4,4,1,4,4,2,Finisher,3479
Julien,Liberge,Julien Liberge,207,M35-39,Male,PARIS,,France,FR,0:27:50,2:15:43,1:20:48,0:03:42,0:02:27,4:10:30,1670,8143,4848,222,147,15030,5,5,1,32,32,4,5,5,1,5,5,1,Finisher,3500
Quentin,Misser,Quentin Misser,232,M25-29,Male,Templeuve,,France,FR,0:24:08,2:25:37,1:15:42,0:03:56,0:02:33,4:11:56,1448,8737,4542,236,153,15116,6,6,1,2,2,2,14,14,3,6,6,1,Finisher,3500
Sacha,Doumenc,Sacha Doumenc,1667,M30-34,Male,Carcassonne,,France,FR,0:27:25,2:21:08,1:17:40,0:04:21,0:02:40,4:13:14,1645,8468,4660,261,160,15194,7,7,3,26,26,10,12,12,5,7,7,3,Finisher,3316
Robin,Penot,Robin Penot,1334,M30-34,Male,FRESNES,,France,FR,0:30:09,2:19:32,1:17:23,0:04:34,0:02:47,4:14:24,1809,8372,4643,274,167,15264,8,8,4,102,96,24,15,15,7,8,8,4,Finisher,3295
Emile,Masson,Emile Masson,247,M25-29,Male,DINARD,ILLE-ET-VILAINE,France,FR,0:28:13,2:20:39,1:19:50,0:03:46,0:02:22,4:14:50,1693,8439,4790,226,142,15290,9,9,2,40,40,8,10,10,2,9,9,2,Finisher,3447
Paul,Blondel,Paul Blondel,242,M30-34,Male,Saint Laurent du var,ALPES-MARITIMES,France,FR,0:27:01,2:20:24,1:20:21,0:04:42,0:02:43,4:15:10,1621,8424,4821,282,163,15310,10,10,5,18,18,6,9,9,4,10,10,5,Finisher,3281
Lucas,LEDUCQ,Lucas LEDUCQ,969,M18-24,Male,Vindry-sur-Turdine,Auvergne-Rhône-Alpes,France,FR,0:27:12,2:24:34,1:18:16,0:04:35,0:02:22,4:17:00,1632,8674,4696,275,142,15420,11,11,3,23,23,6,18,18,5,11,11,3,Finisher,3323
