FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Evgeny,Tikhonin,Evgeny Tikhonin,163,M25-29,Male,Bishkek,Bishkek,Kyrgyzstan,KG,0:25:52,2:08:43,1:16:41,0:03:24,0:01:49,3:56:29,1552,7723,4601,204,109,14189,1,1,1,8,8,5,1,1,1,1,1,1,Finisher,3500
Thomas,Klopstra,Thomas Klopstra,835,M25-29,Male,Stellenbosch,Western Cape,South Africa,ZA,0:23:53,2:15:08,1:19:58,0:03:01,0:01:19,4:03:20,1433,8108,4798,181,79,14600,2,2,2,1,1,1,3,3,2,2,2,2,Finisher,3376
Ryno,Owen,Ryno Owen,830,M25-29,Male,Jeffreys Bay,Eastern Cape,South Africa,ZA,0:25:45,2:14:15,1:19:01,0:03:04,0:01:58,4:04:03,1545,8055,4741,184,118,14643,3,3,3,7,7,4,4,4,3,3,3,3,Finisher,3363
Dale,Taylor,Dale Taylor,175,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,0:25:30,2:11:24,1:25:08,0:03:27,0:02:09,4:07:39,1530,7884,5108,207,129,14859,4,4,1,6,6,2,2,2,1,4,4,1,Finisher,3500
Rudolf,Naude,Rudolf Naude,1264,M35-39,Male,Vanderbijlpark,Gauteng,South Africa,ZA,0:25:02,2:18:12,1:22:06,0:03:08,0:02:17,4:10:45,1502,8292,4926,188,137,15045,5,5,2,5,5,1,8,8,2,5,5,2,Finisher,3444
muhammed,parak,muhammed parak,2210,M30-34,,,,South Africa,ZA,0:28:38,2:19:45,1:19:03,0:03:08,0:01:27,4:12:00,1718,8385,4743,188,87,15120,6,6,1,39,30,5,12,12,1,6,6,1,Finisher,3500
Bonga,Nkqintiza,Bonga Nkqintiza,311,M25-29,Male,Mossel Bay,Western Cape,South Africa,ZA,0:29:51,2:18:52,1:18:44,0:03:04,0:01:47,4:12:18,1791,8332,4724,184,107,15138,7,7,4,59,46,14,14,14,4,7,7,4,Finisher,3215
Ilya,Kosov,Ilya Kosov,159,M40-44,Male,Moscow,Moscow,Kyrgyzstan,KG,0:26:09,2:17:55,1:23:00,0:03:25,0:02:04,4:12:34,1569,8275,4980,205,124,15154,8,8,1,9,9,2,9,9,4,8,8,1,Finisher,3500
Benjamin,Janse Van Rensburg,Benjamin Janse Van Rensburg,330,M40-44,Male,jhb,Gauteng,South Africa,ZA,0:31:15,2:08:55,1:25:23,0:04:35,0:02:31,4:12:39,1875,7735,5123,275,151,15159,9,9,2,101,79,9,6,6,2,9,9,2,Finisher,3498
Paul,Shackleton,Paul Shackleton,123,M40-44,Male,Ballito,KwaZulu-Natal,South Africa,ZA,0:26:42,2:14:59,1:28:02,0:04:05,0:03:09,4:16:57,1602,8099,5282,245,189,15417,10,10,3,15,13,3,7,7,3,10,10,3,Finisher,3421
Coenraad,Jacobs,Coenraad Jacobs,119,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:33:14,2:17:15,1:22:49,0:03:55,0:01:19,4:18:33,1994,8235,4969,235,79,15513,11,11,2,208,169,31,15,15,2,11,11,2,Finisher,3382
Guy,Crichton,Guy Crichton,1732,M45-49,Male,Centurion,Gauteng,South Africa,ZA,0:27:27,2:20:09,1:29:18,0:03:20,0:01:59,4:22:14,1647,8409,5358,200,119,15734,12,12,1,23,18,1,11,11,1,12,12,1,Finisher,3500
Rory,Buck,Rory Buck,1533,M40-44,Male,Dubai,Dubai,South Africa,ZA,0:24:54,2:16:22,1:37:18,0:03:22,0:02:04,4:24:00,1494,8182,5838,202,124,15840,13,13,4,3,3,1,5,5,1,13,13,4,Finisher,3294
Sebastian,Ringrose,Sebastian Ringrose,207,M18-24,Male,Gallo Manor,Gauteng,South Africa,ZA,0:30:00,2:25:58,1:24:31,0:03:53,0:01:57,4:26:19,1800,8758,5071,233,117,15979,14,14,1,62,49,11,23,23,3,14,14,1,Finisher,3500
Ernest,Phungula,Ernest Phungula,1121,M30-34,Male,KwaDukuza,KwaZulu-Natal,South Africa,ZA,0:26:11,2:32:45,1:22:01,0:03:38,0:01:48,4:26:23,1571,9165,4921,218,108,15983,15,15,3,10,10,1,32,31,7,15,15,3,Finisher,3241
Marc,Kourie,Marc Kourie,183,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,0:32:22,2:23:53,1:23:30,0:03:57,0:03:06,4:26:48,1942,8633,5010,237,186,16008,16,16,3,154,125,14,26,25,4,16,16,3,Finisher,3155
Donavan,Van Rooyen,Donavan Van Rooyen,178,M30-34,Male,Pretoria,ZA-Gauteng,South Africa,ZA,0:31:26,2:19:09,1:30:14,0:04:01,0:02:02,4:26:53,1886,8349,5414,241,122,16013,17,17,4,110,88,18,16,16,3,17,17,4,Finisher,3232
Byron,Jackson-Miller,Byron Jackson-Miller,264,M30-34,Male,Cape Town,,South Africa,ZA,0:30:07,2:23:49,1:27:58,0:03:22,0:02:31,4:27:46,1807,8629,5278,202,151,16066,18,18,5,66,51,8,19,19,4,18,18,5,Finisher,3216
Alessandro,Fanicchi,Alessandro Fanicchi,219,M18-24,Male,Gqeberha,Eastern Cape,South Africa,ZA,0:27:43,2:20:35,1:35:10,0:03:27,0:01:49,4:28:43,1663,8435,5710,207,109,16123,19,19,2,27,21,4,13,13,1,19,19,2,Finisher,3456
Nico,Sterk,Nico Sterk,1386,M35-39,Male,Pretoria,Gauteng,South Africa,ZA,0:27:13,2:20:04,1:37:22,0:03:14,0:02:37,4:30:30,1633,8404,5842,194,157,16230,20,20,4,19,15,3,10,10,3,20,20,4,Finisher,3088
Marnus,Roberts,Marnus Roberts,206,M25-29,Male,Sandton,Gauteng,South Africa,ZA,0:32:11,2:25:28,1:27:24,0:03:49,0:01:48,4:30:40,1931,8728,5244,229,108,16240,21,21,5,143,116,30,29,28,6,21,21,5,Finisher,2884
Leon,Naude,Leon Naude,1644,M40-44,Male,Edenvale,Gauteng,South Africa,ZA,0:31:51,2:24:22,1:26:22,0:05:14,0:03:06,4:30:56,1911,8662,5182,314,186,16256,22,22,5,131,105,12,28,27,6,22,22,5,Finisher,3169
