FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Stephen,Derrett,Stephen Derrett,126,M30-34,Male,Cheltenham,ENG,United Kingdom,GB,0:27:36,2:17:45,1:20:41,,,4:12:47,1656,8265,4841,275,130,15167,1,1,1,12,10,2,2,2,1,1,1,1,Finisher,3500
Alex,Woodman,Alex Woodman,1104,M25-29,Male,Dorchester,DOR,United Kingdom,GB,0:25:29,2:19:35,1:22:27,,,4:14:43,1529,8375,4947,264,168,15283,2,2,1,1,1,1,1,1,1,2,2,1,Finisher,3500
Alexander,Jones,Alexander Jones,105,M25-29,Male,Tewkesbury,GLOUCESTERSHIRE,United Kingdom,GB,0:28:13,2:20:51,1:20:13,,,4:15:51,1693,8451,4813,256,137,15351,3,3,2,17,15,10,5,5,2,3,3,2,Finisher,3479
Felix,Wernham,Felix Wernham,501,M25-29,Male,Nr Marlborough ,,United Kingdom,GB,0:30:29,2:18:47,1:24:50,,,4:21:11,1829,8327,5090,255,170,15671,4,4,3,41,34,14,7,7,4,4,4,3,Finisher,3383
Toby,Fernandez,Toby Fernandez,1513,M18-24,Male,Lower Swell,Gloucestershire,United Kingdom,GB,0:30:12,2:19:27,1:25:58,,,4:22:44,1812,8367,5158,256,171,15764,5,5,1,35,28,3,8,8,1,5,5,1,Finisher,3500
Tom,Schwantje,Tom Schwantje,1611,M25-29,Male,Oxford,Oxfordshire,Netherlands,NL,0:31:32,2:22:26,1:21:59,,,4:22:50,1892,8546,4919,247,165,15770,6,6,4,66,56,19,10,10,6,6,6,4,Finisher,3353
Christopher,Pocock,Christopher Pocock,136,M30-34,Male,CROYDON,Surrey,United Kingdom,GB,0:32:27,2:16:33,1:28:51,,,4:24:07,1947,8193,5331,241,134,15847,7,7,2,96,79,13,4,4,2,7,7,2,Finisher,3296
James,Hall,James Hall,112,M30-34,Male,Broughton,LAN,United Kingdom,GB,0:31:05,2:27:51,1:18:14,,,4:24:54,1865,8871,4694,262,202,15894,8,8,3,56,46,6,18,18,5,8,8,3,Finisher,3281
Tom,Joly,Tom Joly,134,M30-34,Male,Ipswich,SFK,United Kingdom,GB,0:32:43,2:28:28,1:17:32,,,4:25:30,1963,8908,4652,246,161,15930,9,9,4,107,88,15,25,25,10,9,9,4,Finisher,3271
Demeulenaere,Dries,Demeulenaere Dries,898,M25-29,Male,Beernem,,Belgium,BE,0:25:41,2:24:17,1:29:58,,,4:27:06,1541,8657,5398,263,167,16026,10,10,5,4,4,4,9,9,5,10,10,5,Finisher,3277
Nick,Drabble,Nick Drabble,1126,M35-39,Male,RUSHWICK,,United Kingdom,GB,0:29:51,2:26:29,1:25:27,,,4:28:00,1791,8789,5127,236,137,16080,11,11,1,26,21,2,12,12,1,11,11,1,Finisher,3500
Gary,Roberts,Gary Roberts,158,M40-44,Male,Market Harborough,Leicestershire,United Kingdom,GB,0:35:19,2:23:54,1:23:05,,,4:28:51,2119,8634,4985,230,163,16131,12,12,1,233,185,24,16,16,2,12,12,1,Finisher,3500
Tom,Williams,Tom Williams,958,M30-34,Male,Swansea,,United Kingdom,GB,0:31:04,2:28:10,1:23:47,,,4:29:33,1864,8890,5027,233,159,16173,13,13,5,54,44,4,17,17,4,13,13,5,Finisher,3198
Henry,Lloyd Williams,Henry Lloyd Williams,1309,M25-29,Male,Lymington,Hampshire,United Kingdom,GB,0:33:00,2:22:13,1:28:38,,,4:31:07,1980,8533,5318,258,177,16267,14,14,6,123,100,23,11,11,7,14,14,6,Finisher,3204
Samuel,Wyatt-Haines,Samuel Wyatt-Haines,1245,M25-29,Male,Chudleigh,,United Kingdom,GB,0:27:17,2:22:41,1:36:24,,,4:32:17,1637,8561,5784,206,150,16337,15,15,7,6,5,5,6,6,3,15,15,7,Finisher,3183
Dan,Freeman,Dan Freeman,113,M30-34,Male,Cheltenham,Gloucestershire,United Kingdom,GB,0:35:54,2:23:10,1:25:30,,,4:32:59,2154,8590,5130,343,162,16379,16,16,6,279,226,49,23,23,8,16,16,6,Finisher,3136
Adam,Norfolk,Adam Norfolk,1603,M40-44,Male,Nottingham,NOTTINGHAMSHIRE,United Kingdom,GB,0:32:25,2:30:08,1:24:50,,,4:33:51,1945,9008,5090,243,145,16431,17,17,2,94,77,12,28,28,3,17,17,2,Finisher,3410
Danny,Isaacs,Danny Isaacs,1460,M30-34,Male,London,Select,United Kingdom,GB,0:32:06,2:31:06,1:24:51,,,4:33:54,1926,9066,5091,222,130,16434,18,18,7,83,69,10,30,30,12,18,18,7,Finisher,3119
Alex,John,Alex John,147,M25-29,Male,Swansea,UNITED KINGDOM,United Kingdom,GB,0:29:05,2:30:40,1:28:04,,,4:34:09,1745,9040,5284,224,155,16449,19,19,8,22,19,11,20,20,9,19,19,8,Finisher,3150
Iwan,Jones,Iwan Jones,256,M18-24,Male,Cardiff,,United Kingdom,GB,0:30:13,2:29:00,1:28:50,,,4:34:21,1813,8940,5330,221,157,16461,20,20,2,36,29,4,15,15,2,20,20,2,Finisher,3290
James,Williamson,James Williamson,1378,M35-39,Male,Godalming,,United Kingdom,GB,0:32:32,2:30:03,1:24:57,,,4:34:48,1952,9003,5097,257,178,16488,21,21,2,101,83,13,29,29,2,21,21,2,Finisher,3377
Benoit,Ramet,Benoit Ramet,573,M30-34,Male,widehem,,France,FR,0:34:27,2:33:34,1:19:53,,,4:35:05,2067,9214,4793,285,146,16505,22,22,8,186,147,29,45,44,15,22,22,8,Finisher,3098
Ben,Parker,Ben Parker,140,M25-29,Male,London,GB-ENG,United Kingdom,GB,0:36:14,2:26:53,1:23:48,,,4:35:10,2174,8813,5028,318,177,16510,23,23,9,306,249,47,32,32,10,23,23,9,Finisher,3131
Nino,Gatti,Nino Gatti,452,M35-39,Male,swansea,WALES [CYMRU GB-CYM],United Kingdom,GB,0:30:31,2:34:39,1:23:10,,,4:35:32,1831,9279,4990,272,160,16532,24,24,3,44,37,5,34,34,3,24,24,3,Finisher,3364
Iain,Mcgurgan,Iain Mcgurgan,1639,M30-34,Male,Lausanne,,Ireland,IE,0:32:13,2:26:09,1:31:03,,,4:37:19,1933,8769,5463,326,148,16639,25,25,9,90,74,11,21,21,7,25,25,9,Finisher,3058
Harry,Mayne,Harry Mayne,523,M25-29,Male,Derby,Derbyshire,United Kingdom,GB,0:33:23,2:25:11,1:32:10,,,4:37:23,2003,8711,5530,253,145,16643,26,26,10,136,113,28,14,14,8,26,26,10,Finisher,3092
Mark,Benson,Mark Benson,623,M40-44,Male,Chester,Cheshire,United Kingdom,GB,0:29:26,2:17:09,1:44:36,,,4:38:44,1766,8229,6276,303,150,16724,27,27,3,24,20,3,3,3,1,27,27,3,Finisher,3322
Sam,Littlewood,Sam Littlewood,1191,M30-34,Male,Littlemore,Oxfordshire,United Kingdom,GB,0:31:34,2:29:47,1:30:48,,,4:39:18,1894,8987,5448,246,183,16758,28,28,10,67,57,8,26,26,11,28,28,10,Finisher,3022
Will,James,Will James,604,M30-34,Male,Llanelli,Carmarthenshire,United Kingdom,GB,0:37:01,2:28:24,1:25:35,,,4:39:58,2221,8904,5135,356,181,16798,29,29,11,364,294,57,40,39,14,29,29,11,Finisher,3010
Jack,Batten,Jack Batten,1470,M30-34,Male,Taunton,,United Kingdom,GB,0:30:28,2:29:43,1:32:28,,,4:40:53,1828,8983,5548,292,202,16853,30,30,12,40,33,3,24,24,9,30,30,12,Finisher,2994
Joe,Cant,Joe Cant,121,M25-29,Male,London,,United Kingdom,GB,0:35:46,2:32:51,1:26:35,,,4:41:39,2146,9171,5195,266,121,16899,31,31,11,269,217,43,46,45,11,31,31,11,Finisher,3015
Rosie,Weston,Rosie Weston,1139,F18-24,Female,Loughborough,foreigner,United Kingdom,GB,0:27:08,2:39:22,1:28:44,,,4:41:41,1628,9562,5324,243,144,16901,32,1,1,5,1,1,36,1,1,32,1,1,Finisher,3500
Richard,Shephard,Richard Shephard,159,M40-44,Male,Evesham,,United Kingdom,GB,0:30:54,2:35:00,1:27:54,,,4:41:52,1854,9300,5274,287,196,16912,33,32,4,51,42,5,38,37,5,33,32,4,Finisher,3265
Bert,Cornu,Bert Cornu,887,M30-34,Male,Beernem,,Belgium,BE,0:27:20,2:30:26,1:38:13,,,4:43:24,1640,9026,5893,284,161,17004,34,33,13,7,6,1,13,13,3,34,33,13,Finisher,2948
Giovanni,Carriere,Giovanni Carriere,106,M45-49,Male,London,,United Kingdom,GB,0:34:36,2:32:25,1:28:22,,,4:43:34,2076,9145,5302,297,193,17014,35,34,1,195,154,21,43,42,4,35,34,1,Finisher,3500
Ben,Price,Ben Price,141,M45-49,Male,Newport ,GLS,United Kingdom,GB,0:30:00,2:35:00,1:32:36,,,4:44:31,1800,9300,5556,228,187,17071,36,35,2,29,23,3,33,33,2,36,35,2,Finisher,3482
