FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Clemente,Alonso-Mckernan,Clemente Alonso-Mckernan,5,MPRO,Male,Las Palmas de Gran Canaria,,Spain,ES,0:54:53,4:48:52,2:46:15,0:01:54,0:02:51,8:34:45,3293,17332,9975,114,171,30885,1,1,1,1,1,1,7,6,2,1,1,1,Finisher,5000
Cyril,Viennot,Cyril Viennot,7,MPRO,Male,DOLE,,France,FR,0:59:54,4:43:59,2:54:07,0:02:00,0:01:48,8:41:48,3594,17039,10447,120,108,31308,2,2,2,6,6,6,8,7,3,2,2,2,Finisher,4915
Mike,Aigroz,Mike Aigroz,3,MPRO,Male,Chatel-st-denis,1618,Switzerland,CH,0:57:59,4:48:02,2:55:55,0:02:08,0:02:00,8:46:04,3479,17282,10555,128,120,31564,3,3,3,4,4,4,9,8,4,3,3,3,Finisher,4864
Markus,Fachbach,Markus Fachbach,10,MPRO,Male,Kadenbach,,Germany,DE,1:00:15,4:51:17,3:00:49,0:02:32,0:02:28,8:57:21,3615,17477,10849,152,148,32241,4,4,4,13,12,10,11,10,5,4,4,4,Finisher,4728
Trevor,Delsaut,Trevor Delsaut,9,MPRO,Male,RALEIGH,NC,France,FR,1:02:56,4:51:03,3:04:57,0:02:15,0:01:52,9:03:03,3776,17463,11097,135,112,32583,5,5,5,23,22,15,14,13,8,5,5,5,Finisher,4660
Petr,Vabrousek,Petr Vabrousek,22,MPRO,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,1:05:22,4:58:02,3:01:50,0:01:56,0:02:47,9:09:57,3922,17882,10910,116,167,32997,6,6,6,40,37,19,17,16,10,6,6,6,Finisher,4577
Craig,Twigg,Craig Twigg,21,MPRO,Male,Leicester,,United Kingdom,GB,1:02:48,4:49:16,3:12:37,0:02:01,0:04:06,9:10:48,3768,17356,11557,121,246,33048,7,7,7,18,17,11,12,11,6,7,7,7,Finisher,4567
Sylvain,Rota,Sylvain Rota,16,MPRO,Male,La Ravoire,,France,FR,1:02:53,4:49:15,3:15:07,0:01:59,0:02:10,9:11:24,3773,17355,11707,119,130,33084,8,8,8,22,21,14,13,12,7,8,8,8,Finisher,4560
Kent,Horner,Kent Horner,11,MPRO,Male,Tauranga,BOP,South Africa,ZA,0:57:55,4:58:03,3:14:09,0:02:27,0:02:05,9:14:39,3475,17883,11649,147,125,33279,9,9,9,3,3,3,15,14,9,9,9,9,Finisher,4521
Guilherme,Manocchio,Guilherme Manocchio,15,MPRO,Male,Curitiba,Intl State,Brazil,BR,1:00:05,5:11:21,3:04:43,0:02:19,0:02:28,9:20:56,3605,18681,11083,139,148,33656,10,10,10,10,9,8,24,23,14,10,10,10,Finisher,4445
Andrey,Lyatskiy,Andrey Lyatskiy,14,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,1:00:09,5:15:13,3:05:55,0:02:19,0:02:07,9:25:43,3609,18913,11155,139,127,33943,11,11,11,11,10,9,25,24,15,11,11,11,Finisher,4388
Michael,Wetzel,Michael Wetzel,23,MPRO,Male,Altdorf,,Germany,DE,1:05:31,5:04:58,3:09:47,0:02:33,0:03:44,9:26:33,3931,18298,11387,153,224,33993,12,12,12,41,38,20,23,22,13,12,12,12,Finisher,4378
Kyle,Buckingham,Kyle Buckingham,87,M25-29,Male,Port Elizabeth,,South Africa,ZA,1:03:20,5:03:44,3:14:56,0:02:08,0:02:57,9:27:05,3800,18224,11696,128,177,34025,13,13,1,28,27,1,18,17,1,13,13,1,Finisher,5000
Raynard,Tissink,Raynard Tissink,2,MPRO,Male,PORT ELIZABETH,,South Africa,ZA,1:03:11,5:04:32,3:17:33,0:03:46,0:02:40,9:31:42,3791,18272,11853,226,160,34302,14,14,13,26,25,16,22,21,12,14,14,13,Finisher,4316
Raoul,De Jongh,Raoul De Jongh,293,M30-34,Male,Cape Town,Western Cape,South Africa,ZA,1:00:10,5:08:21,3:19:11,0:02:46,0:02:13,9:32:41,3610,18501,11951,166,133,34361,15,15,1,12,11,1,21,20,1,15,15,1,Finisher,5000
Tristan,Kelly,Tristan Kelly,348,M30-34,Male,Cape Town,Western Province,South Africa,ZA,1:03:07,5:10:31,3:13:29,0:04:46,0:02:04,9:33:57,3787,18631,11609,286,124,34437,16,16,2,25,24,4,26,25,2,16,16,2,Finisher,4984
Pablo,Erat,Pablo Erat,873,M40-44,Male,Meilen,,Switzerland,CH,1:03:02,4:58:51,3:29:49,0:03:03,0:02:36,9:37:21,3782,17931,12589,183,156,34641,17,17,1,24,23,2,16,15,5,17,17,1,Finisher,5000
IVAN,ROBERTO DE CAMPOS ALBANO JUNIOR,IVAN ROBERTO DE CAMPOS ALBANO JUNIOR,4,MPRO,Male,MOGI-MIRIM,SP,Brazil,BR,1:03:45,5:18:45,3:12:58,0:02:25,0:02:37,9:40:30,3825,19125,11578,145,157,34830,18,18,14,31,30,17,29,28,16,18,18,14,Finisher,4211
Georg,Swoboda,Georg Swoboda,20,MPRO,Male,Voesendorf,,Austria,AT,1:07:43,4:59:35,3:31:06,0:02:23,0:02:04,9:42:51,4063,17975,12666,143,124,34971,19,19,15,58,51,24,19,18,11,19,19,15,Finisher,4182
Natascha,Badmann,Natascha Badmann,26,FPRO,Female,Oftringen,,Switzerland,CH,1:14:43,5:14:55,3:12:02,0:02:56,0:02:34,9:47:10,4483,18895,11522,176,154,35230,20,1,16,171,19,32,35,3,18,20,1,16,Finisher,5000
Reto,Braendli,Reto Braendli,539,M35-39,Male,Horgen,,Switzerland,CH,1:12:08,5:11:13,3:19:10,0:02:40,0:02:11,9:47:22,4328,18673,11950,160,131,35242,21,20,1,113,102,14,30,29,1,21,20,1,Finisher,5000
Simone,Braendli,Simone Braendli,28,FPRO,Female,Horgen,Eastern Cape,Switzerland,CH,1:00:04,5:23:51,3:23:40,0:02:15,0:02:36,9:52:26,3604,19431,12220,135,156,35546,22,2,17,9,1,7,31,2,17,22,2,17,Finisher,4936
Andre,Booyens,Andre Booyens,259,M30-34,Male,Pietermaritzburg,Eastern Cape,South Africa,ZA,1:06:18,5:20:37,3:24:08,0:02:24,0:02:27,9:55:54,3978,19237,12248,144,147,35754,23,21,3,45,42,7,33,31,3,23,21,3,Finisher,4721
Miklós,Vatai,Miklós Vatai,493,M30-34,Male,Budapest,Pest,Hungary,HU,1:16:27,5:19:16,3:16:04,0:03:18,0:01:47,9:56:52,4587,19156,11764,198,107,35812,24,22,4,217,191,39,39,36,7,24,22,4,Finisher,4709
Diana,Riesler,Diana Riesler,24,FPRO,Female,Jenalöbnitz,,Germany,DE,1:12:27,5:26:57,3:17:14,0:02:42,0:01:54,10:01:14,4347,19617,11834,162,114,36074,25,3,18,118,12,27,41,4,19,25,3,18,Finisher,4831
Bob,Orton,Bob Orton,992,M40-44,Male,Goslar,,United Kingdom,GB,1:07:39,5:31:58,3:21:24,0:02:26,0:02:03,10:05:30,4059,19918,12084,146,123,36330,26,23,2,55,50,6,40,37,8,26,23,2,Finisher,4662
Mark,Pellew,Mark Pellew,685,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,1:26:23,5:11:54,3:20:05,0:04:04,0:03:54,10:06:20,5183,18714,12005,244,234,36380,27,24,2,530,465,99,42,38,2,27,24,2,Finisher,4772
Dianne,McEwan,Dianne McEwan,33,FPRO,Female,Cape Town,Western Cape,South Africa,ZA,1:07:41,5:37:37,3:18:14,0:02:15,0:02:08,10:07:55,4061,20257,11894,135,128,36475,28,4,19,57,7,23,49,7,22,28,4,19,Finisher,4751
Susan,Dietrich,Susan Dietrich,29,FPRO,Female,Messel,Hessen,Germany,DE,1:07:34,5:36:41,3:19:33,0:02:12,0:02:02,10:08:02,4054,20201,11973,132,122,36482,29,5,20,54,5,22,45,5,20,29,5,20,Finisher,4749
Bjorn,Skollerud,Bjorn Skollerud,446,M30-34,Male,Tolvsrød,NE,Norway,NO,1:06:28,5:22:45,3:32:33,0:03:31,0:03:00,10:08:17,3988,19365,12753,211,180,36497,30,25,5,46,43,8,37,34,5,30,25,5,Finisher,4572
Bradley,Venter,Bradley Venter,495,M30-34,Male,Durban,,South Africa,ZA,1:05:36,5:30:07,3:31:33,0:02:50,0:02:23,10:12:29,3936,19807,12693,170,143,36749,31,26,6,42,39,6,38,35,6,31,26,6,Finisher,4522
Aaron,Burby,Aaron Burby,543,M35-39,Male,SAN FRANCISCO,CA,United States,US,1:11:54,5:43:27,3:11:49,0:03:19,0:02:11,10:12:40,4314,20607,11509,199,131,36760,32,27,3,106,95,13,69,60,9,32,27,3,Finisher,4696
