FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Robert,Wilkowiecki,Robert Wilkowiecki,3,MPRO,Male,Twardogóra,,Poland,PL,0:21:46,2:02:14,1:11:06,0:02:09,0:01:28,3:38:43,1306,7334,4266,129,88,13123,1,1,1,3,3,2,2,2,2,1,1,1,Finisher,3500
Ognjen,Stojanovic,Ognjen Stojanovic,17,MPRO,Male,Novi Sad,foreigner,Serbia,RS,0:21:51,2:02:08,1:11:37,0:02:09,0:02:03,3:39:48,1311,7328,4297,129,123,13188,2,2,2,5,5,4,1,1,1,2,2,2,Finisher,3480
Sergiy,Kurochkin,Sergiy Kurochkin,20,MPRO,Male,Zaporozhye,dolnośląskie,Ukraine,UA,0:21:46,2:02:21,1:12:32,0:02:04,0:01:42,3:40:25,1306,7341,4352,124,102,13225,3,3,3,3,3,2,4,4,4,3,3,3,Finisher,3469
Colin,Norris,Colin Norris,1,MPRO,Male,London,,United Kingdom,GB,0:22:00,2:02:12,1:13:01,0:01:57,0:01:28,3:40:38,1320,7332,4381,117,88,13238,4,4,4,10,10,9,2,2,2,4,4,4,Finisher,3465
Harry,Palmer,Harry Palmer,11,MPRO,Male,Chippenham,WIL,United Kingdom,GB,0:21:59,2:02:09,1:13:41,0:02:06,0:01:51,3:41:46,1319,7329,4421,126,111,13306,5,5,5,8,8,7,6,6,6,5,5,5,Finisher,3445
Jon Saeveras,Breivold,Jon Saeveras Breivold,15,MPRO,Male,Oslo,,Norway,NO,0:25:13,1:59:27,1:13:37,0:02:56,0:01:57,3:43:10,1513,7167,4417,176,117,13390,6,6,6,25,24,17,10,10,8,6,6,6,Finisher,3419
Tomasz,Szala,Tomasz Szala,9,MPRO,Male,Nowa Iwiczna,mazowieckie,Poland,PL,0:23:51,2:01:16,1:16:04,0:02:32,0:01:44,3:45:27,1431,7276,4564,152,104,13527,7,7,7,16,16,12,12,12,10,7,7,7,Finisher,3378
Christopher,Wehrle,Christopher Wehrle,10,MPRO,Male,Emmendingen,,Germany,DE,0:24:37,2:01:34,1:17:13,0:02:33,0:01:57,3:47:54,1477,7294,4633,153,117,13674,8,8,8,20,19,15,17,17,15,8,8,8,Finisher,3334
Dylan,Magnien,Dylan Magnien,18,MPRO,Male,Chassagne-montrachet ,,France,FR,0:23:34,2:01:45,1:19:22,0:02:22,0:01:45,3:48:48,1414,7305,4762,142,105,13728,9,9,9,12,12,11,14,14,12,9,9,9,Finisher,3318
James,McCallum,James McCallum,4,MPRO,Male,Cape Town,Western Cape,South Africa,ZA,0:26:06,2:02:25,1:16:51,0:02:33,0:02:17,3:50:12,1566,7345,4611,153,137,13812,10,10,10,29,28,18,19,19,17,10,10,10,Finisher,3293
Sebastian,Karas,Sebastian Karas,1015,M30-34,Male,Warszawa,mazowieckie,Poland,PL,0:21:20,2:03:31,1:21:00,0:02:22,0:02:07,3:50:20,1280,7411,4860,142,127,13820,11,11,1,2,2,1,7,7,1,11,11,1,Finisher,3500
Will,Crudgington,Will Crudgington,948,M18-24,Male,Bath,SOM,United Kingdom,GB,0:23:49,2:01:07,1:22:39,0:02:18,0:02:00,3:51:53,1429,7267,4959,138,120,13913,12,12,1,14,14,1,8,8,1,12,12,1,Finisher,3500
Domenico,Passuello,Domenico Passuello,22,MPRO,Male,Livorno,Tuscany,Italy,IT,0:25:10,1:59:50,1:23:24,0:02:24,0:01:48,3:52:36,1510,7190,5004,144,108,13956,13,13,11,23,22,16,9,9,7,13,13,11,Finisher,3250
Tomasz,Brembor,Tomasz Brembor,32,MPRO,Male,Chorzów,śląskie,Poland,PL,0:21:59,2:03:32,1:25:11,0:02:07,0:01:29,3:54:18,1319,7412,5111,127,89,14058,14,14,12,8,8,7,11,11,9,14,14,12,Finisher,3219
Keegan,Cooke,Keegan Cooke,13,MPRO,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:22:21,2:04:56,1:22:40,0:02:24,0:02:10,3:54:31,1341,7496,4960,144,130,14071,15,15,13,11,11,10,18,18,16,15,15,13,Finisher,3215
Edgars,Cimermanis,Edgars Cimermanis,600,M30-34,Male,Riga,Rīga,Latvia,LV,0:28:47,2:10:06,1:14:23,0:03:07,0:01:40,3:58:03,1727,7806,4463,187,100,14283,16,16,2,60,55,10,32,32,2,16,16,2,Finisher,3361
Hennadii,Anzin ,Hennadii Anzin,8,MPRO,Male,Rawa-Mazowiecka,łódzkie,Ukraine,UA,0:21:56,2:03:30,1:30:40,0:02:22,0:01:48,4:00:16,1316,7410,5440,142,108,14416,17,17,14,7,7,6,16,16,14,17,17,14,Finisher,3112
Chris,Mintern,Chris Mintern,7,MPRO,Male,Cork,Munster,Ireland,IE,0:21:52,2:02:07,,0:02:12,0:00:00,4:01:58,1312,7327,0,132,0,14518,18,18,15,6,6,5,4,4,4,18,18,15,Finisher,3081
