FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tyler,Tanko,Tyler Tanko,1773,M25-29,Male,Sherwood,WI,United States,US,0:25:43,2:14:32,1:17:17,0:03:11,0:02:13,4:02:56,1543,8072,4637,191,133,14576,1,1,1,4,4,2,3,3,1,1,1,1,Finisher,3500
Nathan,Kim,Nathan Kim,1777,M18-24,Male,Minneapolis,MN,United States,US,0:24:06,2:14:00,1:21:58,0:03:20,0:02:25,4:05:48,1446,8040,4918,200,145,14748,2,2,1,1,1,1,1,1,1,2,2,1,Finisher,3500
Jacob,Capin,Jacob Capin,1772,M35-39,Male,SHOREWOOD,WI,United States,US,0:28:11,2:12:10,1:22:33,0:03:01,0:01:48,4:07:43,1691,7930,4953,181,108,14863,3,3,1,13,10,1,2,2,1,3,3,1,Finisher,3500
Denver,Perry,Denver Perry,829,M25-29,Male,Overland Park,KS,United States,US,0:33:28,2:13:47,1:18:30,0:03:17,0:02:28,4:11:30,2008,8027,4710,197,148,15090,4,4,2,146,103,20,6,6,3,4,4,2,Finisher,3345
Nicholas,Menendez,Nicholas Menendez,1194,M18-24,Male,Avon,CT,United States,US,0:26:15,2:18:47,1:24:39,0:03:47,0:02:07,4:15:36,1575,8327,5079,227,127,15336,5,5,2,5,5,3,5,5,2,5,5,2,Finisher,3323
Spencer,Syvertson,Spencer Syvertson,1061,M25-29,Male,Alexandria,MN,United States,US,0:28:25,2:16:31,1:25:56,0:03:42,0:02:22,4:16:56,1705,8191,5156,222,142,15416,6,6,3,16,13,4,4,4,2,6,6,3,Finisher,3248
Christopher,Pritchett,Christopher Pritchett,493,M40-44,Male,NAPERVILLE,IL,United States,US,0:31:59,2:18:31,1:25:01,0:04:05,0:02:32,4:22:08,1919,8311,5101,245,152,15728,7,7,1,88,68,10,8,8,1,7,7,1,Finisher,3500
Mark,Schiess,Mark Schiess,1051,M35-39,Male,Sun Prairie,WI,United States,US,0:31:57,2:15:08,1:28:19,0:04:33,0:03:20,4:23:16,1917,8108,5299,273,200,15796,8,8,2,84,66,12,7,7,2,8,8,2,Finisher,3220
Samuel,Hauck,Samuel Hauck,1518,M40-44,Male,Eden Prairie,MN,United States,US,0:30:24,2:22:14,1:27:28,0:05:20,0:02:31,4:27:57,1824,8534,5248,320,151,16077,9,9,2,43,33,4,12,12,2,9,9,2,Finisher,3395
Marcus,Lounello,Marcus Lounello,746,M35-39,Male,Aurora,CO,United States,US,0:30:38,2:24:10,1:26:29,0:05:34,0:02:52,4:29:44,1838,8650,5189,334,172,16184,10,10,3,49,38,7,18,18,4,10,10,3,Finisher,3103
Nicholas ,Powell,Nicholas Powell,1269,M18-24,Male,Portage,IN,United States,US,0:34:46,2:27:05,1:19:16,0:05:48,0:03:15,4:30:11,2086,8825,4756,348,195,16211,11,11,3,211,151,35,45,44,6,11,11,3,Finisher,3061
Benjamin,Hayes,Benjamin Hayes,437,M25-29,Male,Charlottesville,VA,United States,US,0:26:37,2:25:50,1:29:38,0:05:32,0:02:55,4:30:32,1597,8750,5378,332,175,16232,12,12,4,6,6,3,13,13,5,12,12,4,Finisher,3003
Jonah,Dufore,Jonah Dufore,264,M18-24,Male,Madison,WI,United States,US,0:33:10,2:24:19,1:26:22,0:04:21,0:02:49,4:31:01,1990,8659,5182,261,169,16261,13,13,4,135,95,22,25,24,3,13,13,4,Finisher,3046
Samuel,Pausha,Samuel Pausha,1313,M30-34,Male,Minneapolis,MN,United States,US,0:30:53,2:29:23,1:22:12,0:04:59,0:03:43,4:31:11,1853,8963,4932,299,223,16271,14,14,1,55,43,9,32,31,4,14,14,1,Finisher,3500
Brandon,Czekay,Brandon Czekay,309,M30-34,Male,MADISON,WI,United States,US,0:29:25,2:23:49,1:32:01,0:04:10,0:02:14,4:31:40,1765,8629,5521,250,134,16300,15,15,2,28,23,4,11,11,2,15,15,2,Finisher,3491
Bob,Larue,Bob Larue,1309,M40-44,Male,Lake Barrington,IL,United States,US,0:35:12,2:25:05,1:22:32,0:06:45,0:03:00,4:32:34,2112,8705,4952,405,180,16354,16,16,3,246,174,23,39,38,10,16,16,3,Finisher,3312
Jacob,Harman,Jacob Harman,1765,M30-34,Male,Bourbonnais,IL,United States,US,0:31:59,2:22:43,1:29:36,0:05:45,0:02:49,4:32:51,1919,8563,5376,345,169,16371,17,17,3,87,67,12,19,19,3,17,17,3,Finisher,3470
Jon,Rothe,Jon Rothe,512,M35-39,Male,Lincolnshire,IL,United States,US,0:34:13,2:19:42,1:31:42,0:04:49,0:02:45,4:33:11,2053,8382,5502,289,165,16391,18,18,4,177,126,22,15,15,3,18,18,4,Finisher,3041
Grayson,Hinnant,Grayson Hinnant,1566,M25-29,Male,Chicago,IL,United States,US,0:29:38,2:36:29,1:22:11,0:03:28,0:02:13,4:33:59,1778,9389,4931,208,133,16439,19,19,5,31,26,5,53,50,8,19,19,5,Finisher,2941
Collin,Hughes,Collin Hughes,1626,M25-29,Male,Leesburg,VA,United States,US,0:25:20,2:24:26,1:36:24,0:04:57,0:03:07,4:34:15,1520,8666,5784,297,187,16455,20,20,6,2,2,1,10,10,4,20,20,6,Finisher,2936
Paige,Schulz,Paige Schulz,1556,F35-39,Female,EDEN PRAIRIE,MN,United States,US,0:35:10,2:27:58,1:23:44,0:05:19,0:02:37,4:34:48,2110,8878,5024,319,157,16488,21,1,1,241,70,7,48,3,2,21,1,1,Finisher,3500
Jeff,Monson,Jeff Monson,574,M50-54,Male,WASHINGTON,UT,United States,US,0:32:37,2:21:34,1:31:48,0:05:57,0:03:15,4:35:10,1957,8494,5508,357,195,16510,22,21,1,112,82,6,17,17,1,22,21,1,Finisher,3500
Matt,Gullickson,Matt Gullickson,1274,M30-34,Male,Milwaukee,WI,United States,US,0:27:33,2:21:28,1:35:55,0:05:36,0:04:47,4:35:19,1653,8488,5755,336,287,16519,23,22,4,8,7,1,9,9,1,23,22,4,Finisher,3425
Tom,Hacker,Tom Hacker,818,M35-39,Male,Chicago,IL,United States,US,0:30:11,2:26:16,1:31:05,0:04:58,0:03:21,4:35:51,1811,8776,5465,298,201,16551,24,23,5,40,32,5,22,21,5,24,23,5,Finisher,2993
Ezekiel,Hellenbrand,Ezekiel Hellenbrand,1042,M40-44,Male,Libertyville,IL,United States,US,0:28:37,2:29:53,1:30:45,0:04:40,0:02:34,4:36:28,1717,8993,5445,280,154,16588,25,24,4,20,17,2,27,26,7,25,24,4,Finisher,3242
Michael,Arce,Michael Arce,365,M40-44,Male,Madison,WI,United States,US,0:27:55,2:26:30,1:35:17,0:04:03,0:02:46,4:36:31,1675,8790,5717,243,166,16591,26,25,5,11,8,1,14,14,3,26,25,5,Finisher,3241
Brady,Matuszewski,Brady Matuszewski,237,M18-24,Male,South Lyon,MI,United States,US,0:33:25,2:34:45,1:20:49,0:04:56,0:02:39,4:36:34,2005,9285,4849,296,159,16594,27,26,5,142,99,24,75,69,11,27,26,5,Finisher,2946
Jessie,Dowding,Jessie Dowding,724,M35-39,Male,Green Bay,WI,United States,US,0:32:15,2:28:54,1:24:08,0:07:49,0:03:47,4:36:53,1935,8934,5048,469,227,16613,28,27,6,99,76,14,50,47,12,28,27,6,Finisher,2975
Jason,Landretti,Jason Landretti,1347,M50-54,Male,Madison,WI,United States,US,0:31:30,2:24:26,1:32:51,0:05:37,0:03:19,4:37:43,1890,8666,5571,337,199,16663,29,28,2,70,54,3,23,22,2,29,28,2,Finisher,3454
Patrick,Johnson,Patrick Johnson,965,M35-39,Male,Fitchburg,WI,United States,US,0:31:17,2:24:19,1:32:19,0:06:13,0:03:45,4:37:52,1877,8659,5539,373,225,16672,30,29,7,65,50,9,24,23,6,30,29,7,Finisher,2957
Bryan,Frank,Bryan Frank,361,M50-54,Male,Arlington ,VA,United States,US,0:32:00,2:27:20,1:28:59,0:06:20,0:03:39,4:38:18,1920,8840,5339,380,219,16698,31,30,3,91,70,4,34,33,4,31,30,3,Finisher,3443
Zachary,Braun,Zachary Braun,1253,M25-29,Male,Madison,WI,United States,US,0:33:10,2:27:57,1:29:13,0:05:07,0:03:23,4:38:49,1990,8877,5353,307,203,16729,32,31,7,134,94,17,36,35,6,32,31,7,Finisher,2854
Arthur,Mathisen,Arthur Mathisen,39,M50-54,Male,Hermiston,OR,United States,US,0:33:55,2:26:09,1:31:43,0:04:28,0:02:46,4:39:01,2035,8769,5503,268,166,16741,33,32,4,160,114,9,29,28,3,33,32,4,Finisher,3430
Thomas,Skelton,Thomas Skelton,494,M40-44,Male,Greenville,SOUTH CAROLINA,United States,US,0:31:38,2:25:52,1:35:01,0:03:46,0:03:06,4:39:24,1898,8752,5701,226,186,16764,34,33,6,75,59,9,20,20,5,34,33,6,Finisher,3189
Nicole,Heininger,Nicole Heininger,178,F35-39,Female,MADISON,WI,United States,US,0:29:17,2:28:14,1:37:13,0:03:48,0:01:58,4:40:31,1757,8894,5833,228,118,16831,35,2,2,26,5,1,21,1,1,35,2,2,Finisher,3397
Daniel,Moulin,Daniel Moulin,223,M40-44,Male,Mexico City,MX-CMX,Brazil,BR,0:34:47,2:27:09,1:30:41,0:04:39,0:03:16,4:40:31,2087,8829,5441,279,196,16831,36,34,7,212,152,20,38,37,9,36,34,7,Finisher,3169
Daniel,Mccormack,Daniel Mccormack,33,M40-44,Male,Owensboro,KY,United States,US,0:30:52,2:29:55,1:32:21,0:04:24,0:03:03,4:40:35,1852,8995,5541,264,183,16835,37,35,8,54,42,6,31,30,8,37,35,8,Finisher,3167
Mark,Odonnell,Mark Odonnell,196,M18-24,Male,LEAWOOD,KS,United States,US,0:39:53,2:28:47,1:24:51,0:05:00,0:02:51,4:41:21,2393,8927,5091,300,171,16881,38,36,6,611,422,76,78,71,12,38,36,6,Finisher,2860
Preston,Stephens,Preston Stephens,1143,M35-39,Male,Middleton,WI,United States,US,0:34:20,2:31:10,1:26:52,0:06:21,0:02:52,4:41:35,2060,9070,5212,381,172,16895,39,37,8,187,131,23,64,59,16,39,37,8,Finisher,2890
David,Allen,David Allen,360,M35-39,Male,Washington,DC,United States,US,0:31:54,2:35:48,1:24:11,0:06:10,0:03:55,4:41:59,1914,9348,5051,370,235,16919,40,38,9,83,65,11,80,73,20,40,38,9,Finisher,2883
Nathan,Moenck,Nathan Moenck,338,M40-44,Male,Fitchburg,WI,United States,US,0:34:02,2:21:07,1:36:33,0:07:12,0:03:54,4:42:47,2042,8467,5793,432,234,16967,41,39,9,169,120,15,26,25,6,41,39,9,Finisher,3128
Caden,Zens,Caden Zens,238,M18-24,Male,Delano,MN,United States,US,0:30:59,2:40:30,1:23:15,0:05:33,0:04:21,4:44:38,1859,9630,4995,333,261,17078,42,40,7,58,45,10,107,94,17,42,40,7,Finisher,2801
Austin,Severance,Austin Severance,482,M18-24,Male,Newark,Delaware,United States,US,0:30:24,2:33:55,1:32:15,0:05:18,0:03:15,4:45:07,1824,9235,5535,318,195,17107,43,41,8,44,34,9,54,51,7,43,41,8,Finisher,2792
Carter,Wehrer,Carter Wehrer,191,M35-39,Male,Thornton,CO,United States,US,0:35:29,2:24:51,1:37:12,0:05:10,0:02:31,4:45:13,2129,8691,5832,310,151,17113,44,42,10,273,194,33,33,32,9,44,42,10,Finisher,2825
Caroline,Bridges,Caroline Bridges,1242,F30-34,Female,Dubai,Dubai,United States,US,0:27:42,2:37:00,1:31:41,0:05:45,0:03:26,4:45:35,1662,9420,5501,345,206,17135,45,3,1,10,3,1,57,4,1,45,3,1,Finisher,3500
Denis,Erokhin,Denis Erokhin,497,M45-49,Male,Madison,WI,United States,US,0:31:50,2:33:28,1:30:49,0:04:28,0:05:02,4:45:37,1910,9208,5449,268,302,17137,46,43,1,80,63,4,55,52,1,46,43,1,Finisher,3500
Phillip,Thompson,Phillip Thompson,142,M35-39,Male,De Soto,KS,United States,US,0:37:08,2:31:56,1:29:02,0:05:24,0:03:28,4:46:58,2228,9116,5342,324,208,17218,47,44,11,381,259,44,83,76,21,47,44,11,Finisher,2793
Andrew,Lang,Andrew Lang,1122,M35-39,Male,FRONTENAC,MO,United States,US,0:32:58,2:26:01,1:41:27,0:04:12,0:02:19,4:46:58,1978,8761,6087,252,139,17218,48,45,12,124,86,17,28,27,7,48,45,12,Finisher,2793
Kristen,Radtke,Kristen Radtke,220,F35-39,Female,FITCHBURG,WI,United States,US,0:34:15,2:31:47,1:32:26,0:06:09,0:02:48,4:47:26,2055,9107,5546,369,168,17246,49,4,3,180,52,6,67,6,3,49,4,3,Finisher,3272
Hannah,Eastman,Hannah Eastman,1401,F25-29,Female,CHICAGO,IL,United States,US,0:27:33,2:36:52,1:36:31,0:03:49,0:02:51,4:47:36,1653,9412,5791,229,171,17256,50,5,1,9,2,2,47,2,1,50,5,1,Finisher,3500
Joe,Burpoe,Joe Burpoe,744,M35-39,Male,Littleton,CO,United States,US,0:34:06,2:24:09,1:39:44,0:06:50,0:03:20,4:48:08,2046,8649,5984,410,200,17288,51,46,13,173,123,21,30,29,8,51,46,13,Finisher,2772
Jeffrey,Henstenburg,Jeffrey Henstenburg,1023,M30-34,Male,Madison,WI,United States,US,0:39:59,2:24:32,1:35:37,0:04:40,0:04:02,4:48:49,2399,8672,5737,280,242,17329,52,47,5,621,430,67,51,48,7,52,47,5,Finisher,3182
Wyatt,Kelly,Wyatt Kelly,1611,M25-29,Male,Hudson,IA,United States,US,0:34:35,2:38:24,1:25:11,0:06:09,0:04:31,4:48:51,2075,9504,5111,369,271,17331,53,48,8,203,144,27,125,110,17,53,48,8,Finisher,2673
David,Eurich,David Eurich,213,M50-54,Male,Bayside,WI,United States,US,0:35:12,2:24:39,1:39:11,0:06:11,0:03:44,4:48:58,2112,8679,5951,371,224,17338,54,49,5,248,176,14,35,34,5,54,49,5,Finisher,3251
Nel,Hanson,Nel Hanson,1766,F18-24,Female,Hayward,WI,United States,US,0:42:36,2:31:53,1:22:04,0:08:50,0:03:37,4:49:01,2556,9113,4924,530,217,17341,55,6,1,827,257,32,183,29,3,55,6,1,Finisher,3500
Weston,Williams,Weston Williams,982,M25-29,Male,Barneveld,WI,United States,US,0:36:27,2:24:18,1:39:59,0:05:41,0:02:50,4:49:15,2187,8658,5999,341,170,17355,56,50,9,335,235,42,37,36,7,56,50,9,Finisher,2666
David,Hansen,David Hansen,193,M40-44,Male,Irondequoit,NY,United States,US,0:31:20,2:22:35,1:46:34,0:05:47,0:03:28,4:49:44,1880,8555,6394,347,208,17384,57,51,10,67,51,7,16,16,4,57,51,10,Finisher,3003
Michael,Craddick,Michael Craddick,828,M35-39,Male,Davenport,IA,United States,US,0:33:09,2:33:39,1:36:07,0:03:58,0:03:13,4:50:07,1989,9219,5767,238,193,17407,58,52,14,132,92,18,59,55,14,58,52,14,Finisher,2736
Bryan,Shoda,Bryan Shoda,661,M30-34,Male,CHICAGO,IL,United States,US,0:30:44,2:36:21,1:34:33,0:05:25,0:03:07,4:50:10,1844,9381,5673,325,187,17410,59,53,6,52,40,8,68,62,9,59,53,6,Finisher,3158
Johnny,Little,Johnny Little,1797,M40-44,Male,Port Jervis,NY,United States,US,0:29:18,2:32:41,1:38:47,0:06:13,0:03:23,4:50:23,1758,9161,5927,373,203,17423,60,54,11,27,22,3,46,45,11,60,54,11,Finisher,2991
Jp,Walsh,Jp Walsh,1451,M35-39,Male,OCONOMOWOC,WI,United States,US,0:34:53,2:29:49,1:39:07,0:04:13,0:02:31,4:50:33,2093,8989,5947,253,151,17433,61,55,15,220,157,24,49,46,11,61,55,15,Finisher,2729
Greg,Decker,Greg Decker,56,M35-39,Male,Kirkwood,MO,United States,US,0:36:33,2:33:47,1:32:27,0:04:42,0:03:06,4:50:35,2193,9227,5547,282,186,17435,62,56,16,344,240,41,85,78,23,62,56,16,Finisher,2728
Riley,McMahon,Riley McMahon,1792,F25-29,Female,Union Grove,WI,United States,US,0:34:17,2:40:56,1:26:25,0:05:55,0:03:14,4:50:46,2057,9656,5185,355,194,17446,63,7,2,183,54,18,151,18,3,63,7,2,Finisher,3443
Jessica,Van Beek-King,Jessica Van Beek-King,185,F40-44,Female,WAUNAKEE,WI,United States,US,0:35:20,2:33:48,1:34:44,0:04:28,0:02:36,4:50:56,2120,9228,5684,268,156,17456,64,8,1,256,73,10,77,7,1,64,8,1,Finisher,3500
Alex,Chavez,Alex Chavez,1668,M30-34,Male,Chicago,IL,United States,US,0:31:31,2:40:13,1:32:36,0:05:06,0:03:00,4:52:25,1891,9613,5556,306,180,17545,65,57,7,72,56,11,105,92,11,65,57,7,Finisher,3117
Jp,Botti,Jp Botti,267,M40-44,Male,Duluth,MN,United States,US,0:36:18,2:37:58,1:30:05,0:05:09,0:03:23,4:52:53,2178,9478,5405,309,203,17573,66,58,12,322,227,28,126,111,19,66,58,12,Finisher,2946
Jose,Moguel,Jose Moguel,1248,M35-39,Male,HOUSTON,TX,Mexico,MX,0:32:57,2:27:05,1:42:12,0:07:27,0:03:11,4:52:53,1977,8825,6132,447,191,17573,67,59,17,123,85,16,42,41,10,67,59,17,Finisher,2687
Brad,Balogh,Brad Balogh,317,M35-39,Male,Madison,WI,United States,US,0:29:37,2:36:40,1:36:45,0:05:39,0:04:32,4:53:13,1777,9400,5805,339,272,17593,68,60,18,30,25,4,65,60,17,68,60,18,Finisher,2681
