FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dan,Plews,Dan Plews,451,M40-44,Male,Auckland,AUK,New Zealand,NZ,0:55:01,4:43:35,3:03:24,,,8:50:13,3301,17015,11004,263,230,31813,1,1,1,8,6,2,1,1,1,1,1,1,Finisher,5000
Jeffery,Mchardy,Jeffery Mchardy,442,M40-44,Male,Welington,,New Zealand,NZ,1:03:52,4:55:28,3:10:17,,,9:16:41,3832,17728,11417,263,161,33401,2,2,2,79,70,14,6,6,2,2,2,2,Finisher,4682
Gregory,Bassam,Gregory Bassam,96,M35-39,Male,Tauranga,BOP,New Zealand,NZ,1:03:18,4:52:54,3:12:37,,,9:16:58,3798,17574,11557,268,222,33418,3,3,1,71,62,10,5,5,1,3,3,1,Finisher,5000
Matthew,Hallam,Matthew Hallam,291,M30-34,Male,,BOP,United Kingdom,GB,1:04:26,4:55:12,3:11:55,,,9:20:14,3866,17712,11515,313,207,33614,4,4,1,85,76,13,9,9,3,4,4,1,Finisher,5000
Clint,Rowlings,Clint Rowlings,381,M35-39,Male,Coffs Harbour,NSW,Australia,AU,0:55:45,5:01:50,3:15:48,,,9:24:04,3345,18110,11748,391,250,33844,5,5,2,11,8,1,8,8,2,5,5,2,Finisher,4914
Frank,Smith,Frank Smith,131,M25-29,Male,Tauranga,BOP,New Zealand,NZ,0:58:56,5:01:26,3:19:40,,,9:26:42,3536,18086,11980,221,180,34002,6,6,1,25,19,3,7,7,2,6,6,1,Finisher,5000
Tim,Doyle,Tim Doyle,282,M30-34,Male,Hamilton,WKO,New Zealand,NZ,0:53:25,4:57:11,3:29:05,,,9:27:16,3205,17831,12545,282,173,34036,7,7,2,4,4,1,3,3,1,7,7,2,Finisher,4915
Nicholas,De Bouillane,Nicholas De Bouillane,132,M30-34,Male,,NSW,France,FR,0:55:06,4:56:46,3:28:10,,,9:27:28,3306,17806,12490,266,180,34048,8,8,3,10,7,2,4,4,2,8,8,3,Finisher,4913
Matthew,Thompson,Matthew Thompson,99,M40-44,Male,,QLD,Australia,AU,1:03:39,5:05:10,3:11:13,,,9:33:32,3819,18310,11473,431,379,34412,9,9,3,77,68,12,15,15,4,9,9,3,Finisher,4480
Heynrich,Du Toit,Heynrich Du Toit,133,M30-34,Male,Wellington,Wellington,New Zealand,NZ,1:04:42,4:52:02,3:22:02,,,9:35:15,3882,17522,12122,736,253,34515,10,10,4,91,80,15,12,12,5,10,10,4,Finisher,4819
Max,Gordon,Max Gordon,288,M30-34,Male,Tauranga,BOP,New Zealand,NZ,0:58:59,5:05:32,3:26:07,,,9:38:12,3539,18332,12367,259,196,34692,11,11,5,27,21,6,11,11,4,11,11,5,Finisher,4784
Vanessa,Murray,Vanessa Murray,97,F35-39,Female,Brighton East,VIC,New Zealand,NZ,0:53:29,5:20:15,3:16:44,,,9:41:11,3209,19215,11804,388,255,34871,12,1,1,6,1,1,22,1,1,12,1,1,Finisher,5000
Yosuke,Yamashita,Yosuke Yamashita,250,M25-29,Male,wakomaruyamadai,saitama,Japan,JP,0:49:37,4:55:41,3:47:44,,,9:42:04,2977,17741,13664,314,229,34924,13,12,2,1,1,1,2,2,1,13,12,2,Finisher,4815
Chris,Johnston,Chris Johnston,436,M40-44,Male,Ilkley,,New Zealand,NZ,1:01:36,5:14:28,3:20:08,,,9:43:48,3696,18868,12008,235,220,35028,14,13,4,32,26,4,20,20,7,14,13,4,Finisher,4357
Mark,Thomson,Mark Thomson,466,M40-44,Male,Hikuai,WKO,New Zealand,NZ,1:03:51,5:01:38,3:28:25,,,9:44:47,3831,18098,12505,408,246,35087,15,14,5,78,69,13,13,13,3,15,14,5,Finisher,4345
