FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dusan,Hrasko,Dusan Hrasko,974,M35-39,Male,Plano,TX,Slovakia,SK,1:10:59,6:10:12,4:30:38,0:09:00,0:05:59,12:06:48,4259,22212,16238,540,359,43608,99999,99999,730,99999,99999,881,99999,99999,755,99999,99999,730,Finisher,
Rick,Hatzlhoffer,Rick Hatzlhoffer,1913,M60-64,Male,Bradenton,FL,Canada,CA,1:32:23,7:02:31,4:52:02,0:16:59,0:12:24,13:56:19,5543,25351,17522,1019,744,50179,99999,99999,1515,99999,99999,1995,99999,99999,1730,99999,99999,1515,Finisher,
Sean,Falk,Sean Falk,967,M35-39,Male,Monroe,MI,United States,US,1:06:10,6:21:02,3:52:27,0:06:20,0:03:56,11:29:55,3970,22862,13947,380,236,41395,99999,99999,455,99999,99999,510,99999,99999,816,99999,99999,455,Finisher,
Christopher,Lawless,Christopher Lawless,159,M18-24,Male,Rochester Hills,MI,United States,US,1:36:20,6:34:56,6:18:24,0:10:05,0:09:13,14:48:58,5780,23696,22704,605,553,53338,99999,99999,1733,99999,99999,2057,99999,99999,1436,99999,99999,1733,Finisher,
Mark,Stone,Mark Stone,1751,M50-54,Male,Durham,NC,United States,US,1:11:10,6:26:44,4:51:40,0:11:11,0:04:01,12:44:46,4270,23204,17500,671,241,45886,99999,99999,1046,99999,99999,902,99999,99999,1058,99999,99999,1046,Finisher,
Bert,Brown,Bert Brown,1706,M45-49,Male,Beachwood,OH,United States,US,1:19:34,6:29:05,5:39:00,0:09:13,0:05:35,13:42:27,4774,23345,20340,553,335,49347,99999,99999,1419,99999,99999,1509,99999,99999,1160,99999,99999,1419,Finisher,
Raymond,Urbanski,Raymond Urbanski,1601,M45-49,Male,Mountain Lakes,NJ,United States,US,1:28:48,7:54:10,5:50:28,0:11:00,0:06:57,15:31:23,5328,28450,21028,660,417,55883,99999,99999,1877,99999,99999,1915,99999,99999,1972,99999,99999,1877,Finisher,
Bob,Hrabchak,Bob Hrabchak,1241,M40-44,Male,Concord,MA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Lisa,Allison,Lisa Allison,2362,F45-49,Female,Scottsdale,AZ,United States,US,1:15:58,7:31:34,5:40:38,0:12:25,0:08:22,14:48:57,4558,27094,20438,745,502,53337,99999,99999,1732,99999,99999,1239,99999,99999,1802,99999,99999,1732,Finisher,
Sarah,Lipka,Sarah Lipka,1965,F25-29,Female,Fort Collins,CO,United States,US,0:59:00,6:27:22,5:36:58,0:06:57,0:04:41,13:14:58,3540,23242,20218,417,281,47698,99999,99999,1253,99999,99999,133,99999,99999,813,99999,99999,1253,Finisher,
Pamela,Batungbacal,Pamela Batungbacal,2402,F45-49,Female,Marana,AZ,United States,US,1:27:18,8:41:02,6:25:59,0:14:38,0:06:11,16:55:08,5238,31262,23159,878,371,60908,99999,99999,2043,99999,99999,1864,99999,99999,2101,99999,99999,2043,Finisher,
James,Ruggles,James Ruggles,513,M30-34,Male,,OH,United States,US,1:30:59,6:54:55,5:11:44,0:10:00,0:04:09,13:51:47,5459,24895,18704,600,249,49907,99999,99999,1482,99999,99999,1970,99999,99999,1590,99999,99999,1482,Finisher,
Tracy,Sherrill,Tracy Sherrill,2323,F40-44,Female,,NC,United States,US,1:29:50,8:15:14,6:10:18,0:14:56,0:08:12,16:18:30,5390,29714,22218,896,492,58710,99999,99999,1979,99999,99999,1933,99999,99999,2060,99999,99999,1979,Finisher,
Gretchen,Duemke,Gretchen Duemke,1975,F25-29,Female,Saint Francis,WI,United States,US,1:25:02,6:42:05,4:52:21,0:10:23,0:06:15,13:16:06,5102,24125,17541,623,375,47766,99999,99999,1261,99999,99999,1791,99999,99999,1387,99999,99999,1261,Finisher,
Barbara,Dayton,Barbara Dayton,2445,F65-69,Female,,NY,United States,US,1:16:34,7:16:29,5:33:39,0:09:09,0:07:08,14:22:59,4594,26189,20019,549,428,51779,99999,99999,1620,99999,99999,1301,99999,99999,1652,99999,99999,1620,Finisher,
Courtney,Scukanec,Courtney Scukanec,2028,F30-34,Female,Naperville,IL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
George,Schweitzer,George Schweitzer,160,M18-24,Male,Saint Louis,MO,United States,US,1:16:49,5:55:46,3:58:28,0:05:35,0:04:36,11:21:14,4609,21346,14308,335,276,40874,99999,99999,388,99999,99999,1321,99999,99999,570,99999,99999,388,Finisher,
