FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Darren,Hendry,Darren Hendry,1732,M40-44,Male,Letchworth Garden City,,United Kingdom,GB,1:15:22,7:10:29,6:07:28,0:09:31,0:21:55,15:04:45,4522,25829,22048,571,1315,54285,99999,99999,1987,99999,99999,1228,99999,99999,2038,99999,99999,1987,Finisher,
Thore,Levetzow,Thore Levetzow,101,M35-39,Male,hamburg,,Germany,DE,1:22:59,5:45:33,5:45:50,0:04:29,0:03:51,13:02:42,4979,20733,20750,269,231,46962,99999,99999,1663,99999,99999,1698,99999,99999,1302,99999,99999,1663,Finisher,
Alberto,Serena,Alberto Serena,1426,M40-44,Male,Udine,,Italy,IT,1:10:18,5:03:59,3:31:31,0:03:36,0:03:48,9:53:12,4218,18239,12691,216,228,35592,99999,99999,207,99999,99999,791,99999,99999,347,99999,99999,207,Finisher,
Alexander,Sablatnig,Alexander Sablatnig,426,M30-34,Male,M?dling,Nieder?sterreich / Lower Austria,Austria,AT,1:13:21,5:37:06,4:20:35,0:04:46,0:04:02,11:19:50,4401,20226,15635,286,242,40790,99999,99999,913,99999,99999,1065,99999,99999,1038,99999,99999,913,Finisher,
Klaus,Hofer,Klaus Hofer,859,M35-39,Male,Graz,,Austria,AT,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Michael,Goessler,Michael Goessler,419,M30-34,Male,kobenz,,Austria,AT,1:07:22,5:32:41,4:23:56,0:08:19,0:07:44,11:20:02,4042,19961,15836,499,464,40802,99999,99999,915,99999,99999,559,99999,99999,883,99999,99999,915,Finisher,
Markus,Troger,Markus Troger,943,M35-39,Male,Wien,Vienna,Austria,AT,1:22:03,5:48:04,4:32:08,0:04:50,0:04:12,11:51:17,4923,20884,16328,290,252,42677,99999,99999,1198,99999,99999,1633,99999,99999,1336,99999,99999,1198,Finisher,
Colin,Stone,Colin Stone,882,M35-39,Male,Corby,,United Kingdom,GB,1:07:36,4:51:54,4:33:39,0:03:01,0:09:05,10:45:15,4056,17514,16419,181,545,38715,99999,99999,607,99999,99999,578,99999,99999,154,99999,99999,607,Finisher,
Alexander,Perchtold,Alexander Perchtold,2227,M45-49,Male,Klagenfurt,Carinthia,Austria,AT,1:45:49,7:22:23,6:30:28,0:14:42,0:12:13,16:05:35,6349,26543,23428,882,733,57935,99999,99999,2034,99999,99999,2165,99999,99999,2143,99999,99999,2034,Finisher,
Harald,Schrenk,Harald Schrenk,1941,M45-49,Male,Altenberg,Saxony,Austria,AT,1:05:25,4:54:46,0:00:00,0:04:25,0:04:07,0:00:00,3925,17686,0,265,247,0,99999,99999,99999,99999,99999,417,99999,99999,164,99999,99999,99999,DNF,
