FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andreas,Dreitz,Andreas Dreitz,2,MPRO,Male,Michelau,foreigner,Germany,DE,0:46:52,4:16:46,2:51:53,,,8:03:27,2812,15406,10313,290,186,29007,1,1,1,5,5,3,1,1,1,1,1,1,Finisher,5000
Jens,Petersen-Bach,Jens Petersen-Bach,31,MPRO,Male,"Hellerup
Hellerup",,Denmark,DK,0:47:08,4:31:04,2:47:29,,,8:12:57,2828,16264,10049,272,164,29577,2,2,2,10,10,8,3,3,3,2,2,2,Finisher,4886
Andrej,Vistica,Andrej Vistica,40,MPRO,Male,Makarska,,Unknown,,0:50:06,4:29:48,2:49:49,,,8:17:47,3006,16188,10189,293,191,29867,3,3,3,23,23,12,8,8,8,3,3,3,Finisher,4828
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,3,MPRO,Male,SORBIERS,,France,FR,0:45:49,4:32:31,2:55:38,,,8:21:25,2749,16351,10538,263,184,30085,4,4,4,2,2,1,2,2,2,4,4,4,Finisher,4784
Timo,Bracht,Timo Bracht,5,MPRO,Male,Eberbach,,Germany,DE,0:47:04,4:31:05,3:00:15,,,8:25:40,2824,16265,10815,279,157,30340,5,5,5,9,9,7,4,4,4,5,5,5,Finisher,4733
Ivan,Risti,Ivan Risti,33,MPRO,Male,Milano,LOMBARDIA,Unknown,,0:45:54,4:35:04,2:57:25,,,8:26:15,2754,16504,10645,273,199,30375,6,6,6,3,3,2,9,9,9,6,6,6,Finisher,4726
Patrick,Jaberg,Patrick Jaberg,19,MPRO,Male,Heimberg,,Switzerland,CH,0:50:07,4:30:02,3:02:51,,,8:30:47,3007,16202,10971,277,190,30647,7,7,7,24,24,13,7,7,7,7,7,7,Finisher,4672
Philipp,Koutny,Philipp Koutny,20,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:47:00,4:31:14,3:12:05,,,8:37:53,2820,16274,11525,275,179,31073,8,8,8,7,7,5,5,5,5,8,8,8,Finisher,4586
Maciej,Chmura,Maciej Chmura,51,MPRO,Male,Wrocław,dolnośląskie,Poland,PL,0:47:02,4:46:43,3:02:37,,,8:44:52,2822,17203,10957,304,206,31492,9,9,9,8,8,6,11,11,10,9,9,9,Finisher,4503
Urs,Müller,Urs Müller,27,MPRO,Male,Stallikon,,Switzerland,CH,0:50:07,4:29:45,3:17:38,,,8:45:56,3007,16185,11858,293,213,31556,10,10,10,24,24,13,6,6,6,10,10,10,Finisher,4490
