FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Simon,Müller,Simon Müller,1548,M25-29,Male,Lübeck,,Germany,DE,0:27:42,2:10:44,1:09:22,,,3:52:24,1662,7844,4162,149,127,13944,1,1,1,53,49,10,11,11,3,1,1,1,Finisher,3500
John,Heiland,John Heiland,694,M30-34,Male,Radebeul,,Germany,DE,0:24:08,2:10:46,1:14:36,,,3:53:07,1448,7846,4476,107,110,13987,2,2,1,3,3,3,1,1,1,2,2,1,Finisher,3500
Finn,Ortmeier,Finn Ortmeier,594,M25-29,Male,Emsdetten,North Rhine-Westphalia,Germany,DE,0:26:00,2:08:54,1:19:35,,,3:58:55,1560,7734,4775,143,122,14335,3,3,2,16,15,5,4,4,1,3,3,2,Finisher,3382
Alexander,Hoogeveen,Alexander Hoogeveen,416,M30-34,Male,Hoogeveen,,Netherlands,NL,0:24:44,2:10:24,1:21:05,,,3:59:57,1484,7824,4865,117,107,14397,4,4,2,6,6,4,3,3,3,4,4,2,Finisher,3377
Maciej,Ogrodnik,Maciej Ogrodnik,148,M25-29,Male,Przemiłów,,Poland,PL,0:27:14,2:11:58,1:16:58,,,4:00:03,1634,7918,4618,145,88,14403,5,5,3,39,35,7,15,15,5,5,5,3,Finisher,3362
Sven,Theis,Sven Theis,234,M18-24,Male,Frankfurt am Main,,Germany,DE,0:26:34,2:12:12,1:18:13,,,4:01:47,1594,7932,4693,168,120,14507,6,6,1,24,21,4,14,14,4,6,6,1,Finisher,3500
Morris,Weihmüller,Morris Weihmüller,680,M18-24,Male,Heilbad Heiligenstadt,,Germany,DE,0:28:30,2:12:25,1:16:15,,,4:01:58,1710,7945,4575,154,135,14518,7,7,2,74,68,11,23,23,6,7,7,2,Finisher,3496
Tobias,Barkschat,Tobias Barkschat,695,M30-34,Male,Schönefeld,,Germany,DE,0:27:10,2:10:51,1:19:10,,,4:02:04,1630,7851,4750,156,137,14524,8,8,3,35,31,10,9,9,5,8,8,3,Finisher,3338
Oliver,Reinicke,Oliver Reinicke,891,M30-34,Male,Bremen,Bremen,Germany,DE,0:28:02,2:09:48,1:19:57,,,4:02:30,1682,7788,4797,155,129,14550,9,9,4,61,57,18,8,8,4,9,9,4,Finisher,3331
Artyom,Soloduha,Artyom Soloduha,569,M30-34,Male,Riga,Latvia,Latvia,LV,0:25:21,2:08:54,1:23:26,,,4:02:40,1521,7734,5006,160,139,14560,10,10,5,8,8,5,2,2,2,10,10,5,Finisher,3328
Hauke,Horstmann,Hauke Horstmann,1382,M40-44,Male,Hannover,,Germany,DE,0:25:43,2:14:12,1:19:20,,,4:03:14,1543,8052,4760,118,120,14594,11,11,1,13,13,1,17,17,1,11,11,1,Finisher,3500
Henrik,Apel,Henrik Apel,145,M40-44,Male,Bad Nauheim,,Germany,DE,0:27:25,2:15:21,1:15:57,,,4:04:01,1645,8121,4557,163,154,14641,12,12,2,44,40,4,35,35,3,12,12,2,Finisher,3485
Jan,Poplawski,Jan Poplawski,1286,M25-29,Male,Ostrowiec Św.,świętokrzyskie,Poland,PL,0:25:45,2:11:48,1:22:06,,,4:04:06,1545,7908,4926,148,118,14646,13,13,4,14,14,4,7,7,2,13,13,4,Finisher,3289
Tim,Zudrop,Tim Zudrop,384,M30-34,Male,Harsewinkel,DE,Germany,DE,0:27:01,2:11:56,1:19:43,,,4:04:56,1621,7916,4783,170,206,14696,14,14,6,33,29,9,16,16,6,14,14,6,Finisher,3287
Sascha,Thiel,Sascha Thiel,383,M30-34,Male,Warendorf,,Germany,DE,0:24:02,2:17:59,1:19:05,,,4:05:12,1442,8279,4745,124,122,14712,15,15,7,2,2,2,25,25,9,15,15,7,Finisher,3282
Luca,Schüler,Luca Schüler,757,M18-24,Male,Göttingen,NI,Germany,DE,0:26:25,2:09:09,1:24:57,,,4:05:16,1585,7749,5097,161,124,14716,16,16,3,20,19,3,5,5,1,16,16,3,Finisher,3437
Ronald,Lehmann,Ronald Lehmann,1021,M25-29,Male,Potsdam,foreigner,Germany,DE,0:32:14,2:13:15,1:14:50,,,4:05:33,1934,7995,4490,189,124,14733,17,17,5,251,221,27,58,58,9,17,17,5,Finisher,3263
Oskar,Mainusch,Oskar Mainusch,1442,M18-24,Male,Berlin,,Germany,DE,0:27:17,2:11:36,1:21:22,,,4:05:41,1637,7896,4882,187,141,14741,18,18,4,41,37,9,18,18,5,18,18,4,Finisher,3429
Fabian,Lotter,Fabian Lotter,374,M30-34,Male,Amorbach,BY,Germany,DE,0:31:45,2:12:18,1:16:35,,,4:06:18,1905,7938,4595,190,149,14778,19,19,8,216,189,45,47,47,17,19,19,8,Finisher,3262
Max-Otto,Griesam,Max-Otto Griesam,162,M30-34,Male,Berlin,,Germany,DE,0:32:07,2:12:54,1:17:03,,,4:06:39,1927,7974,4623,179,95,14799,20,20,9,240,211,46,52,52,20,20,20,9,Finisher,3256
Piet,Rampf,Piet Rampf,1339,M18-24,Male,Freiburg,,Germany,DE,0:26:07,2:11:43,1:22:17,,,4:06:59,1567,7903,4937,170,242,14819,21,21,5,17,16,2,10,10,3,21,21,5,Finisher,3406
Marius,Lindemann,Marius Lindemann,157,M30-34,Male,Unna,,Germany,DE,0:25:32,2:14:15,1:23:01,,,4:07:13,1532,8055,4981,134,132,14833,22,22,10,10,10,6,19,19,7,22,22,10,Finisher,3246
Jan,Rozek,Jan Rozek,808,M35-39,Male,Praha,Prague,Czech Republic,CZ,0:28:58,2:14:25,1:19:04,,,4:07:37,1738,8065,4744,184,125,14857,23,23,1,85,76,10,43,43,4,23,23,1,Finisher,3500
Quentin,Misser,Quentin Misser,341,M25-29,Male,Templeuve,,France,FR,0:24:50,2:18:40,1:19:42,,,4:08:01,1490,8320,4782,169,119,14881,24,24,6,7,7,1,41,41,8,24,24,6,Finisher,3218
Danny,Hannover,Danny Hannover,181,M45-49,Male,Leipzig,,Germany,DE,0:29:28,2:11:41,1:21:52,,,4:08:13,1768,7901,4912,173,138,14893,25,25,1,107,93,8,24,24,2,25,25,1,Finisher,3500
David,Kiesel,David Kiesel,1558,M35-39,Male,Grafenrheinfeld ,,Germany,DE,0:27:11,2:10:56,1:24:47,,,4:08:43,1631,7856,5087,239,110,14923,26,26,2,36,32,4,20,20,1,26,26,2,Finisher,3480
Ole-Bernard,Fuskevåg,Ole-Bernard Fuskevåg,125,M18-24,Male,Trondheim,,Norway,NO,0:26:56,2:16:12,1:20:53,,,4:09:07,1616,8172,4853,184,122,14947,27,27,6,30,26,6,40,40,8,27,27,6,Finisher,3368
Jan-Ole,Gerschefski,Jan-Ole Gerschefski,588,M35-39,Male,München,BY,Germany,DE,0:28:02,2:18:00,1:18:09,,,4:09:41,1682,8280,4689,185,145,14981,28,28,3,62,58,7,64,64,7,28,28,3,Finisher,3462
Christoph,Peitz,Christoph Peitz,1520,M30-34,Male,Berlin,BE,Germany,DE,0:27:51,2:14:42,1:21:34,,,4:10:35,1671,8082,4894,194,195,15035,29,29,11,55,51,16,38,38,15,29,29,11,Finisher,3185
Jan,Werner,Jan Werner,1372,M18-24,Male,Viernheim,,Germany,DE,0:27:06,2:16:29,1:21:17,,,4:10:38,1626,8189,4877,179,166,15038,30,30,7,34,30,7,44,44,9,30,30,7,Finisher,3340
Niels,Ros,Niels Ros,1419,M35-39,Male,Zuid Holland,South Holland,Netherlands,NL,0:31:51,2:11:34,1:21:59,,,4:10:45,1911,7894,4919,152,170,15045,31,31,4,220,193,40,39,39,2,31,31,4,Finisher,3443
Carsten,Ringel,Carsten Ringel,1013,M45-49,Male,Niesky,,Germany,DE,0:27:32,2:10:26,1:27:44,,,4:10:59,1652,7826,5264,182,135,15059,32,32,2,47,43,2,12,12,1,32,32,2,Finisher,3450
Jannick,Elfers,Jannick Elfers,1094,M18-24,Male,Lehre,,Germany,DE,0:27:13,2:15:08,1:23:59,,,4:11:08,1633,8108,5039,158,130,15068,33,33,8,38,34,8,29,29,7,33,33,8,Finisher,3331
Alexander,Burghardt,Alexander Burghardt,1015,M35-39,Male,Börde-Hakel,ST,Germany,DE,0:30:21,2:16:04,1:19:56,,,4:11:32,1821,8164,4796,156,154,15092,34,34,5,144,122,23,61,61,6,34,34,5,Finisher,3429
Erik,Müller,Erik Müller,1507,M25-29,Male,Stendal,,Germany,DE,0:26:22,2:14:49,1:23:07,,,4:11:36,1582,8089,4987,218,221,15096,35,35,7,19,18,6,26,26,7,35,35,7,Finisher,3154
Tobias,Haase,Tobias Haase,956,M30-34,Male,Hannover,,Germany,DE,0:29:02,2:16:08,1:21:37,,,4:12:04,1742,8168,4897,156,162,15124,36,36,12,86,77,22,50,50,19,36,36,12,Finisher,3158
Mirko ,Witte,Mirko Witte,751,M40-44,Male,Neu-Eichenberg,,Germany,DE,0:26:26,2:19:13,1:22:18,,,4:12:33,1586,8353,4938,150,126,15153,37,37,3,21,20,2,54,54,4,37,37,3,Finisher,3332
Ralf,Traub,Ralf Traub,1480,M40-44,Male,Berlin,,Germany,DE,0:30:12,2:15:46,1:21:14,,,4:12:59,1812,8146,4874,182,165,15179,38,38,4,136,115,13,60,60,6,38,38,4,Finisher,3324
Lukas,Determann,Lukas Determann,1099,M30-34,Male,Berlin,,Germany,DE,0:26:45,2:15:50,1:25:23,,,4:13:34,1605,8150,5123,156,180,15214,39,39,13,28,24,7,31,31,11,39,39,13,Finisher,3131
Artem,Stopnevich,Artem Stopnevich,478,M18-24,Male,London,,Cyprus,CY,0:26:36,2:18:20,1:24:09,,,4:13:58,1596,8300,5049,139,154,15238,40,40,9,25,22,5,48,48,10,40,40,9,Finisher,3280
Sebastian,Blecke,Sebastian Blecke,1427,M45-49,Male,Teltow,foreigner,Germany,DE,0:28:52,2:13:00,1:26:11,,,4:14:01,1732,7980,5171,186,170,15241,41,41,3,83,74,5,28,28,4,41,41,3,Finisher,3395
Oliver,Remy,Oliver Remy,685,M25-29,Male,Erlangen,,Germany,DE,0:27:27,2:11:26,1:30:21,,,4:14:08,1647,7886,5421,152,142,15248,42,42,8,45,41,9,13,13,4,42,42,8,Finisher,3108
Angus,Smith,Angus Smith,670,M25-29,Male,Nottingham,Notts,United Kingdom,GB,0:25:35,2:14:29,1:30:38,,,4:14:51,1535,8069,5438,144,106,15291,43,43,9,12,12,3,21,21,6,43,43,9,Finisher,3095
