FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Shawn,Wilyman,Shawn Wilyman,150,M25-29,Male,REGINA,SK,Canada,CA,0:26:32,2:22:04,1:18:21,,,4:09:11,1592,8524,4701,75,59,14951,1,1,1,5,4,1,5,5,1,1,1,1,Finisher,3500
Jack,Toland,Jack Toland,914,M18-24,Male,Kirkland,WA,United States,US,0:28:15,2:17:48,1:30:10,,,4:18:21,1695,8268,5410,85,43,15501,2,2,1,30,21,2,3,3,1,2,2,1,Finisher,3500
Ryan,Smiley,Ryan Smiley,174,M30-34,Male,Vancouver,BC,Canada,CA,0:25:31,2:19:26,1:31:14,,,4:18:31,1531,8366,5474,77,63,15511,3,3,1,3,2,2,1,1,1,3,3,1,Finisher,3500
Jamie,Woodbury,Jamie Woodbury,143,M18-24,Male,SAN FRANCISCO,CA,Canada,CA,0:27:43,2:20:23,1:28:24,,,4:18:36,1663,8423,5304,69,57,15516,4,4,2,19,12,1,4,4,2,4,4,2,Finisher,3495
Robert,Johnson,Robert Johnson,1067,M30-34,Male,Brentwood Bay,BC,Canada,CA,0:26:43,2:18:40,1:32:20,,,4:19:37,1603,8320,5540,56,58,15577,5,5,2,10,8,4,2,2,2,5,5,2,Finisher,3480
Jason,Sandquist,Jason Sandquist,237,M45-49,Male,Duncan,BC,Canada,CA,0:28:00,2:25:48,1:26:59,,,4:23:17,1680,8748,5219,83,67,15797,6,6,1,24,15,3,10,9,1,6,6,1,Finisher,3500
Melanie,McQuaid,Melanie McQuaid,630,FPRO,Female,VICTORIA,BC,Canada,CA,0:27:35,2:22:39,1:32:37,,,4:24:50,1655,8559,5557,52,67,15890,7,1,1,18,6,1,6,1,1,7,1,1,Finisher,3500
Craig,Dean,Craig Dean,1219,M40-44,Male,Portland,OR,United States,US,0:29:26,2:24:03,1:28:58,,,4:24:51,1766,8643,5338,73,71,15891,8,7,1,52,37,3,9,8,1,8,7,1,Finisher,3500
Jake,Van Allen,Jake Van Allen,983,M25-29,Male,Kelowna,BC,Canada,CA,0:29:18,2:27:30,1:26:33,,,4:25:41,1758,8850,5193,86,54,15941,9,8,2,50,36,6,14,13,2,9,8,2,Finisher,3203
Christopher,Johnson,Christopher Johnson,192,M35-39,Male,SEATTLE,WA,United States,US,0:31:57,2:27:53,1:23:56,,,4:26:52,1917,8873,5036,88,98,16012,10,9,1,151,103,12,31,29,4,10,9,1,Finisher,3500
Keaton,Wolansky,Keaton Wolansky,145,M18-24,Male,Calgary,AB,Canada,CA,0:28:44,2:28:34,1:28:32,,,4:27:35,1724,8914,5312,56,49,16055,11,10,3,36,26,3,13,12,3,11,10,3,Finisher,3333
Jason,Pohl,Jason Pohl,147,M18-24,Male,Red Deer,AB,Canada,CA,0:32:57,2:24:08,1:28:03,,,4:27:36,1977,8648,5283,86,62,16056,12,11,4,212,142,7,17,16,4,12,11,4,Finisher,3333
