FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bailey,Tuddenham,Bailey Tuddenham,2001,M18-24,Male,invermay,VIC,Australia,AU,0:25:24,2:07:10,1:23:24,0:03:18,0:01:49,4:01:05,1524,7630,5004,198,109,14465,1,1,1,3,3,1,1,1,1,1,1,1,Finisher,3500
Thomas,Williams,Thomas Williams,2893,M25-29,Male,Wellington,,New Zealand,NZ,0:27:03,2:09:03,1:21:49,0:03:22,0:01:34,4:02:52,1623,7743,4909,202,94,14572,2,2,1,8,8,2,2,2,1,2,2,1,Finisher,3500
Richard,Chambers,Richard Chambers,2013,M40-44,Male,Auckland,,New Zealand,NZ,0:25:35,2:11:49,1:21:30,0:03:02,0:01:42,4:03:39,1535,7909,4890,182,102,14619,3,3,1,4,4,1,4,4,1,3,3,1,Finisher,3500
Andrej,Fuscic,Andrej Fuscic,2405,M18-24,Male,Auckland,,New Zealand,NZ,0:27:09,2:12:33,1:19:20,0:03:19,0:02:35,4:04:56,1629,7953,4760,199,155,14696,4,4,2,10,9,4,6,6,2,4,4,2,Finisher,3430
Robert,Huisman,Robert Huisman,2862,M30-34,Male,Invercargill,,New Zealand,NZ,0:24:15,2:12:04,1:23:55,0:03:13,0:02:19,4:05:45,1455,7924,5035,193,139,14745,5,5,1,1,1,1,3,3,1,5,5,1,Finisher,3500
Sam,Schofield,Sam Schofield,2875,M18-24,Male,,AUK,New Zealand,NZ,0:27:00,2:15:22,1:19:58,0:03:21,0:02:02,4:07:42,1620,8122,4798,201,122,14862,6,6,3,7,7,3,8,8,3,6,6,3,Finisher,3380
Karl,Poole,Karl Poole,2876,M35-39,Male,Hamilton,North Island,New Zealand,NZ,0:25:00,2:11:50,1:27:16,0:03:45,0:03:54,4:11:44,1500,7910,5236,225,234,15104,7,7,1,2,2,1,5,5,1,7,7,1,Finisher,3500
Bastian,Luthmann,Bastian Luthmann,2011,M18-24,Male,Lippetal,NW,Germany,DE,0:33:06,2:15:44,1:21:44,0:03:19,0:01:37,4:15:29,1986,8144,4904,199,97,15329,8,8,4,108,83,21,10,10,5,8,8,4,Finisher,3240
Tyler,Jerram,Tyler Jerram,2003,M25-29,Male,Auckland,AUCKLAND,New Zealand,NZ,0:28:30,2:12:48,1:29:01,0:03:11,0:02:33,4:16:03,1710,7968,5341,191,153,15363,9,9,2,19,15,4,7,7,2,9,9,2,Finisher,3262
William,Morton,William Morton,2428,M18-24,Male,Auckland,,New Zealand,NZ,0:26:55,2:17:57,1:26:52,0:03:07,0:02:32,4:17:22,1615,8277,5212,187,152,15442,10,10,5,6,6,2,9,9,4,10,10,5,Finisher,3206
Ollie,Brazier,Ollie Brazier,2010,M30-34,Male,Taupo,,New Zealand,NZ,0:29:50,2:25:18,1:18:15,0:03:04,0:02:15,4:18:42,1790,8718,4695,184,135,15522,11,11,2,35,30,7,15,15,3,11,11,2,Finisher,3266
Dan,Hayman,Dan Hayman,2890,M18-24,Male,Dunedin,,New Zealand,NZ,0:29:11,2:23:54,1:19:01,0:04:16,0:03:21,4:19:43,1751,8634,4741,256,201,15583,12,12,6,27,23,9,12,12,6,12,12,6,Finisher,3164
RYO,KAWAGUCHI,RYO KAWAGUCHI,2546,M30-34,Male,Higashiawazi Higashiyodogawa,JP-27,New Zealand,NZ,0:30:00,2:20:16,1:29:04,0:03:21,0:02:17,4:24:58,1800,8416,5344,201,137,15898,13,13,3,38,33,8,11,11,2,13,13,3,Finisher,3154
Agostino,Zurzolo,Agostino Zurzolo,2552,M30-34,Male,Lesmurdie,AU-WA,Australia,AU,0:37:40,2:22:46,1:19:44,0:05:02,0:02:41,4:27:52,2260,8566,4784,302,161,16072,14,14,4,299,201,28,28,27,5,14,14,4,Finisher,3101
Steven,Miller,Steven Miller,2741,M50-54,Male,Auckland,,New Zealand,NZ,0:32:01,2:25:51,1:26:59,0:03:26,0:02:32,4:30:48,1921,8751,5219,206,152,16248,15,15,1,77,59,7,21,21,2,15,15,1,Finisher,3500
simon,van Rij,simon van Rij,2880,M40-44,Male,Auckland,,New Zealand,NZ,0:36:29,2:23:52,1:23:42,0:04:33,0:02:24,4:31:00,2189,8632,5022,273,144,16260,16,16,2,240,169,30,24,24,4,16,16,2,Finisher,3007
Aaron,Kaijser,Aaron Kaijser,2607,M35-39,Male,Napier,,New Zealand,NZ,0:29:42,2:31:29,1:25:05,0:03:19,0:03:01,4:32:37,1782,9089,5105,199,181,16357,17,17,2,32,27,2,23,23,2,17,17,2,Finisher,3124
Nathan,Martin,Nathan Martin,2882,M40-44,Male,Lower Hutt,,New Zealand,NZ,0:37:12,2:25:01,1:25:51,0:03:25,0:02:14,4:33:43,2232,8701,5151,205,134,16423,18,18,3,282,191,35,30,29,5,18,18,3,Finisher,2958
Joep,Lenoir,Joep Lenoir,2410,M18-24,Male,Taupō,North Island,New Zealand,NZ,0:28:31,2:33:00,1:25:52,0:03:58,0:03:00,4:34:22,1711,9180,5152,238,180,16462,19,19,7,20,16,6,29,28,8,19,19,7,Finisher,2900
Oliver,Sanderson,Oliver Sanderson,2473,M25-29,Male,,AUK,New Zealand,NZ,0:33:37,2:28:35,1:25:06,0:04:23,0:03:19,4:34:59,2017,8915,5106,263,199,16499,20,20,3,120,93,14,34,33,5,20,20,3,Finisher,2921
Lachlan,Dickson,Lachlan Dickson,2453,M18-24,Male,,AUK,New Zealand,NZ,0:31:48,2:21:32,1:34:52,0:04:28,0:02:23,4:35:03,1908,8492,5692,268,143,16503,21,21,8,69,55,16,13,13,7,21,21,8,Finisher,2888
Scott,Freebairn,Scott Freebairn,2532,M30-34,Male,Raukawa,,New Zealand,NZ,0:29:17,2:27:15,1:31:29,0:04:39,0:02:30,4:35:09,1757,8835,5489,279,150,16509,22,22,5,29,24,5,20,20,4,22,22,5,Finisher,2970
Hamish,Van Der Logt,Hamish Van Der Logt,2455,M25-29,Male,Wellington,,New Zealand,NZ,0:28:48,2:31:53,1:28:57,0:04:25,0:02:15,4:36:17,1728,9113,5337,265,135,16577,23,23,4,24,20,6,26,25,4,23,23,4,Finisher,2898
Benjamin,Cornelius,Benjamin Cornelius,2746,M50-54,Male,,WGN,New Zealand,NZ,0:29:50,2:26:49,1:33:15,0:03:39,0:02:45,4:36:19,1790,8809,5595,219,165,16579,24,24,2,36,31,2,18,18,1,24,24,2,Finisher,3400
Callum,Bettington,Callum Bettington,2559,M30-34,Male,Bulimba,AU-QLD,Australia,AU,0:29:01,2:36:16,1:25:03,0:04:15,0:02:29,4:37:04,1741,9376,5103,255,149,16624,25,25,6,26,22,4,50,48,10,25,25,6,Finisher,2936
Teun,Pauwels,Teun Pauwels,2631,M40-44,Male,Antwerpen,Vlaams Gewest,Belgium,BE,0:31:06,2:31:03,1:27:43,0:04:21,0:03:02,4:37:15,1866,9063,5263,261,182,16635,26,26,4,52,45,7,33,32,7,26,26,4,Finisher,2895
Sarah,Morrison,Sarah Morrison,2326,F45-49,Female,Paeroa,,New Zealand,NZ,0:33:38,2:26:25,1:29:23,0:04:54,0:03:49,4:38:09,2018,8785,5363,294,229,16689,27,1,1,121,28,2,25,1,1,27,1,1,Finisher,3500
Fletcher,Kelleher,Fletcher Kelleher,2456,M25-29,Male,Auckland,,New Zealand,NZ,0:29:48,2:33:24,1:30:12,0:04:23,0:02:15,4:40:02,1788,9204,5412,263,135,16802,28,27,5,34,29,8,40,39,7,28,27,5,Finisher,2831
Josh,Barnett,Josh Barnett,2694,M45-49,Male,Whanganui,MWT,Ireland,IE,0:30:22,2:33:26,1:31:18,0:03:39,0:01:44,4:40:30,1822,9206,5478,219,104,16830,29,28,1,42,36,2,39,38,2,29,28,1,Finisher,3500
Ryhor,Zhurauliou,Ryhor Zhurauliou,2628,M40-44,Male,Warsaw,MAZOWIECKIE,New Zealand,NZ,0:32:05,2:24:27,1:37:59,0:03:53,0:02:15,4:40:39,1925,8667,5879,233,135,16839,30,29,5,80,62,8,19,19,3,30,29,5,Finisher,2834
Nicholas,Del Moro,Nicholas Del Moro,2528,M30-34,Male,Auckland,North Island,New Zealand,NZ,0:31:52,2:29:31,1:31:42,0:05:21,0:02:22,4:40:49,1912,8971,5502,321,142,16849,31,30,7,74,58,10,36,35,6,31,30,7,Finisher,2868
Steve,Swallow,Steve Swallow,2730,M50-54,Male,Tauranga,BAY OF PLENTY,New Zealand,NZ,0:36:16,2:31:56,1:26:15,0:04:16,0:02:31,4:41:15,2176,9116,5175,256,151,16875,32,31,3,225,161,12,70,66,7,32,31,3,Finisher,3311
Johnny,Calley,Johnny Calley,2865,M40-44,Male,Mount Maunganui,,New Zealand,NZ,0:30:28,2:23:29,1:41:56,0:04:07,0:02:18,4:42:17,1828,8609,6116,247,138,16937,33,32,6,44,38,5,14,14,2,33,32,6,Finisher,2804
Louis,Cottle,Louis Cottle,2574,M30-34,Male,Auckland,AU-NSW,New Zealand,NZ,0:28:50,2:35:23,1:32:23,0:04:26,0:02:36,4:43:38,1730,9323,5543,266,156,17018,34,33,8,25,21,3,44,43,8,34,33,8,Finisher,2818
Herman,Bolk,Herman Bolk,2891,M30-34,Male,,AUK,New Zealand,NZ,0:33:36,2:30:37,1:31:23,0:04:44,0:03:35,4:43:54,2016,9037,5483,284,215,17034,35,34,9,119,92,12,47,45,9,35,34,9,Finisher,2813
Marcia,Jerram,Marcia Jerram,2216,F25-29,Female,Auckland,,New Zealand,NZ,0:32:37,2:36:11,1:29:20,0:03:38,0:02:31,4:44:17,1957,9371,5360,218,151,17057,36,2,1,95,22,8,69,4,1,36,2,1,Finisher,3500
Michael,Mcgregor,Michael Mcgregor,2894,M40-44,Male,Auckland,,New Zealand,NZ,0:36:24,2:25:51,1:35:50,0:03:51,0:02:39,4:44:36,2184,8751,5750,231,159,17076,37,35,7,236,167,29,31,30,6,37,35,7,Finisher,2762
Roy,Sparey,Roy Sparey,2599,M35-39,Male,Mount Maunganui,BOP,New Zealand,NZ,0:34:50,2:31:05,1:31:31,0:04:48,0:02:56,4:45:10,2090,9065,5491,288,176,17110,38,36,3,166,125,13,57,55,5,38,36,3,Finisher,2898
